135	good	0.078457564
135	poor	0.11422381
135	none	0.116533026
135	irrelevant	0.69078565
410	good	0.056365956
410	poor	0.09044257
410	none	0.09445142
410	irrelevant	0.75874007
439	good	0.08748646
439	poor	0.117432885
439	none	0.11477661
439	irrelevant	0.68030405
44	good	0.13029914
44	poor	0.21310253
44	none	0.13660872
44	irrelevant	0.519989
195	good	0.13289714
195	poor	0.21102786
195	none	0.14513935
195	irrelevant	0.5109358
258	good	0.12444937
258	poor	0.5313015
258	none	0.107227266
258	irrelevant	0.23702186
286	good	0.13881323
286	poor	0.22721006
286	none	0.1558584
286	irrelevant	0.47811112
409	good	0.0798223
409	poor	0.11686779
409	none	0.10069081
409	irrelevant	0.70261925
6188	good	0.06569092
6188	poor	0.624354
6188	none	0.053930495
6188	irrelevant	0.25602466
654	good	0.079415925
654	poor	0.15759867
654	none	0.08458048
654	irrelevant	0.6784049
952	good	0.20467447
952	poor	0.5478353
952	none	0.11945725
952	irrelevant	0.12807678
879	good	0.16721831
879	poor	0.5751082
879	none	0.12710778
879	irrelevant	0.13055798
124	good	0.14862418
124	poor	0.38719428
124	none	0.15915442
124	irrelevant	0.30500874
199	good	0.14673439
199	poor	0.44479957
199	none	0.17577735
199	irrelevant	0.23262526
19134	good	0.15516824
19134	poor	0.60908663
19134	none	0.110358596
19134	irrelevant	0.12538645
1311	good	0.1596838
1311	poor	0.5511423
1311	none	0.13684446
1311	irrelevant	0.15232664
13929	good	0.14752565
13929	poor	0.5822957
13929	none	0.122885704
13929	irrelevant	0.14722045
86954	good	0.1414641
86954	poor	0.22620691
86954	none	0.15396518
86954	irrelevant	0.4783585
568	good	0.1269632
568	poor	0.5684236
568	none	0.10041361
568	irrelevant	0.20419943
495	good	0.7645675
495	poor	0.09162373
495	none	0.0967152
495	irrelevant	0.047093615
704	good	0.43798986
704	poor	0.24836437
704	none	0.1573324
704	irrelevant	0.15544674
733	good	0.41548452
733	poor	0.37020504
733	none	0.10505353
733	irrelevant	0.109113485
869	good	0.1729276
869	poor	0.5472727
869	none	0.13734002
869	irrelevant	0.14249508
1482	good	0.58802724
1482	poor	0.14700156
1482	none	0.13485122
1482	irrelevant	0.13012221
993	good	0.568853
993	poor	0.18109111
993	none	0.12826803
993	irrelevant	0.1217887
1458	good	0.14454994
1458	poor	0.65669096
1458	none	0.09319611
1458	irrelevant	0.10556304
4031	good	0.13838884
4031	poor	0.64972866
4031	none	0.10417919
4031	irrelevant	0.10770345
6164	good	0.17938972
6164	poor	0.45760137
6164	none	0.15994301
6164	irrelevant	0.20307426
10205	good	0.19364865
10205	poor	0.40478984
10205	none	0.16602388
10205	irrelevant	0.23553531
11040	good	0.114668585
11040	poor	0.234966
11040	none	0.12373344
11040	irrelevant	0.5266322
14431	good	0.15527084
14431	poor	0.54370105
14431	none	0.095480196
14431	irrelevant	0.2055479
7	good	0.04893563
7	poor	0.22193915
7	none	0.09346931
7	irrelevant	0.63565624
31058	good	0.1383157
31058	poor	0.16426186
31058	none	0.5650737
31058	irrelevant	0.13234757
85614	good	0.06765832
85614	poor	0.10532986
85614	none	0.31898808
85614	irrelevant	0.50802386
16121	good	0.04685443
16121	poor	0.06465967
16121	none	0.13016468
16121	irrelevant	0.7583213
30092	good	0.06090027
30092	poor	0.08463904
30092	none	0.08017204
30092	irrelevant	0.77428865
78753	good	0.17403978
78753	poor	0.1920234
78753	none	0.17409544
78753	irrelevant	0.4598415
4255	good	0.12527218
4255	poor	0.20498665
4255	none	0.13953371
4255	irrelevant	0.5302077
4806	good	0.19651267
4806	poor	0.20597202
4806	none	0.20009314
4806	irrelevant	0.3974256
22064	good	0.20342904
22064	poor	0.2226229
22064	none	0.20459455
22064	irrelevant	0.36933878
40041	good	0.17569634
40041	poor	0.17718057
40041	none	0.17932186
40041	irrelevant	0.46780115
71054	good	0.18798515
71054	poor	0.20874721
71054	none	0.19083765
71054	irrelevant	0.41242635
1145	good	0.68098855
1145	poor	0.12685463
1145	none	0.10667456
1145	irrelevant	0.08548229
13995	good	0.14724892
13995	poor	0.69028986
13995	none	0.07186569
13995	irrelevant	0.09059566
16853	good	0.1741723
16853	poor	0.5107074
16853	none	0.14764838
16853	irrelevant	0.16658819
2825	good	0.60927755
2825	poor	0.16071528
2825	none	0.11772348
2825	irrelevant	0.1122836
19312	good	0.5685636
19312	poor	0.19108045
19312	none	0.12509954
19312	irrelevant	0.11525663
19497	good	0.1796478
19497	poor	0.5819915
19497	none	0.11842686
19497	irrelevant	0.11992689
19642	good	0.5929806
19642	poor	0.19763117
19642	none	0.111452885
19642	irrelevant	0.09793547
19949	good	0.4494066
19949	poor	0.2788584
19949	none	0.13667032
19949	irrelevant	0.13449034
32637	good	0.172466
32637	poor	0.6166738
32637	none	0.10090952
32637	irrelevant	0.10995091
35362	good	0.60791534
35362	poor	0.18749997
35362	none	0.108799525
35362	irrelevant	0.095785245
24673	good	0.09623697
24673	poor	0.16000861
24673	none	0.12262231
24673	irrelevant	0.621132
245	good	0.0
245	poor	0.013866648
245	none	0.13546664
245	irrelevant	0.85066664
515	good	0.0
515	poor	0.015100002
515	none	0.13109998
515	irrelevant	0.85380006
5443	good	0.048855864
5443	poor	0.08451837
5443	none	0.081614524
5443	irrelevant	0.7850113
5800	good	0.10277702
5800	poor	0.124191135
5800	none	0.1274598
5800	irrelevant	0.6455721
4934	good	0.1319769
4934	poor	0.62183666
4934	none	0.116105884
4934	irrelevant	0.1300807
5339	good	0.15990001
5339	poor	0.75679994
5339	none	0.083299994
5339	irrelevant	0.0
75	good	0.53999174
75	poor	0.17578872
75	none	0.14789598
75	irrelevant	0.13632369
1671	good	0.1289872
1671	poor	0.12538956
1671	none	0.61476016
1671	irrelevant	0.13086313
3439	good	0.0
3439	poor	0.048433304
3439	none	0.1044333
3439	irrelevant	0.84713334
3224	good	0.15293725
3224	poor	0.5848151
3224	none	0.12572332
3224	irrelevant	0.13652396
6200	good	0.109048024
6200	poor	0.6722611
6200	none	0.09625945
6200	irrelevant	0.122431286
1317	good	0.0
1317	poor	0.14523327
1317	none	0.029733285
1317	irrelevant	0.82503337
66	good	0.0
66	poor	0.039599985
66	none	0.13949998
66	irrelevant	0.82089996
203	good	0.0
203	poor	0.06216663
203	none	0.09386665
203	irrelevant	0.84396666
2075	good	0.05361572
2075	poor	0.085851476
2075	none	0.09149301
2075	irrelevant	0.76903975
11343	good	0.13737547
11343	poor	0.48269063
11343	none	0.13194968
11343	irrelevant	0.24798821
1550	good	0.17855981
1550	poor	0.5313441
1550	none	0.110142305
1550	irrelevant	0.17995304
24	good	0.07130128
24	poor	0.082941115
24	none	0.09183931
24	irrelevant	0.7539183
32870	good	0.1925184
32870	poor	0.65703166
32870	none	0.07039933
32870	irrelevant	0.0800506
58353	good	0.0
58353	poor	0.08466664
58353	none	0.08626665
58353	irrelevant	0.82906663
2159	good	0.09123646
2159	poor	0.73265445
2159	none	0.076011315
2159	irrelevant	0.10009767
39578	good	0.11637235
39578	poor	0.13744184
39578	none	0.12788169
39578	irrelevant	0.6183039
17999	good	0.08622366
17999	poor	0.15967411
17999	none	0.1133619
17999	irrelevant	0.64074033
42133	good	0.15427649
42133	poor	0.46653846
42133	none	0.10442931
42133	irrelevant	0.27476117
91407	good	0.49147564
91407	poor	0.210668
91407	none	0.15510331
91407	irrelevant	0.14270015
70397	good	0.11594544
70397	poor	0.68471324
70397	none	0.103296064
70397	irrelevant	0.09604533
52214	good	0.15027836
52214	poor	0.19147624
52214	none	0.50682354
52214	irrelevant	0.15140647
56172	good	0.18519029
56172	poor	0.20160724
56172	none	0.37804013
56172	irrelevant	0.2348434
45296	good	0.5374716
45296	poor	0.21112427
45296	none	0.12934826
45296	irrelevant	0.122054406
6393	good	0.13832517
6393	poor	0.5209641
6393	none	0.12876886
6393	irrelevant	0.21193887
19782	good	0.17014618
19782	poor	0.4998419
19782	none	0.14485148
19782	irrelevant	0.18516088
37453	good	0.1435702
37453	poor	0.5886326
37453	none	0.12786688
37453	irrelevant	0.13992767
51228	good	0.09404447
51228	poor	0.15995571
51228	none	0.09903279
51228	irrelevant	0.6469672
8735	good	0.09715158
8735	poor	0.15194705
8735	none	0.103998445
8735	irrelevant	0.646903
55292	good	0.13431723
55292	poor	0.62150913
55292	none	0.11400406
55292	irrelevant	0.1301683
29994	good	0.10343769
29994	poor	0.16076747
29994	none	0.13420835
29994	irrelevant	0.60158664
334	good	0.18737599
334	poor	0.21487767
334	none	0.20304379
334	irrelevant	0.39470294
16829	good	0.08057063
16829	poor	0.172097
16829	none	0.09762931
16829	irrelevant	0.64970315
26853	good	0.09027073
26853	poor	0.396219
26853	none	0.11173751
26853	irrelevant	0.40177262
68959	good	0.1278049
68959	poor	0.59859335
68959	none	0.13391015
68959	irrelevant	0.13969037
5419	good	0.17060171
5419	poor	0.5554244
5419	none	0.13795984
5419	irrelevant	0.13601394
71631	good	0.05405639
71631	poor	0.12259749
71631	none	0.08364692
71631	irrelevant	0.7396991
61646	good	0.0750688
61646	poor	0.29184386
61646	none	0.21946473
61646	irrelevant	0.4136228
21481	good	0.084706664
21481	poor	0.38206795
21481	none	0.09001803
21481	irrelevant	0.44320667
76649	good	0.06336497
76649	poor	0.27341178
76649	none	0.07618122
76649	irrelevant	0.5870421
83682	good	0.281605
83682	poor	0.33778754
83682	none	0.13882494
83682	irrelevant	0.24177307
43627	good	0.15572181
43627	poor	0.488109
43627	none	0.11901739
43627	irrelevant	0.23715208
58	good	0.074960716
58	poor	0.09671932
58	none	0.13099013
58	irrelevant	0.69733006
672	good	0.043350503
672	poor	0.12336505
672	none	0.11361235
672	irrelevant	0.7196721
950	good	0.019561589
950	poor	0.23095442
950	none	0.051090017
950	irrelevant	0.69839394
530	good	0.08784257
530	poor	0.4374681
530	none	0.08775154
530	irrelevant	0.3869377
16612	good	0.21453013
16612	poor	0.4376271
16612	none	0.1612574
16612	irrelevant	0.18672062
18190	good	0.3437217
18190	poor	0.2324786
18190	none	0.18522182
18190	irrelevant	0.23878469
863	good	0.083035015
863	poor	0.3867101
863	none	0.06457683
863	irrelevant	0.46567827
2079	good	0.09702313
2079	poor	0.34909883
2079	none	0.08665792
2079	irrelevant	0.46722075
6006	good	0.10997383
6006	poor	0.5146245
6006	none	0.0857501
6006	irrelevant	0.2896514
15674	good	0.0
15674	poor	0.58962107
15674	none	0.0
15674	irrelevant	0.410379
89910	good	0.14181969
89910	poor	0.20481417
89910	none	0.28714195
89910	irrelevant	0.36622205
1263	good	0.07433891
1263	poor	0.6156673
1263	none	0.10093009
1263	irrelevant	0.20906375
64028	good	0.10118751
64028	poor	0.37388858
64028	none	0.079767264
64028	irrelevant	0.44515958
4167	good	0.17913298
4167	poor	0.20626101
4167	none	0.1912691
4167	irrelevant	0.4233362
35182	good	0.21713112
35182	poor	0.24051864
35182	none	0.20525037
35182	irrelevant	0.33712077
56329	good	0.4866917
56329	poor	0.2798515
56329	none	0.120402865
56329	irrelevant	0.11289709
2022	good	0.21686019
2022	poor	0.68739647
2022	none	0.04639865
2022	irrelevant	0.049344696
11913	good	0.13212635
11913	poor	0.66787446
11913	none	0.0983438
11913	irrelevant	0.101655275
14980	good	0.4618936
14980	poor	0.3565412
14980	none	0.088419
14980	irrelevant	0.093158685
30465	good	0.20458513
30465	poor	0.58602995
30465	none	0.102187015
30465	irrelevant	0.10719678
35510	good	0.059903435
35510	poor	0.10419757
35510	none	0.10057505
35510	irrelevant	0.7353239
10250	good	0.06533784
10250	poor	0.381932
10250	none	0.086338386
10250	irrelevant	0.4663918
96354	good	0.49508464
96354	poor	0.23204839
96354	none	0.13098639
96354	irrelevant	0.14188118
50838	good	0.11002531
50838	poor	0.1433392
50838	none	0.6063615
50838	irrelevant	0.14027381
582	good	0.17260796
582	poor	0.23893091
582	none	0.18840995
582	irrelevant	0.40005177
7277	good	0.15125601
7277	poor	0.28853008
7277	none	0.15269919
7277	irrelevant	0.4075167
