58	better	0.24241352
58	worse	0.26492313
58	same	0.24459282
58	none	0.2466323
439	better	0.22631116
439	worse	0.24542847
439	same	0.2475723
439	none	0.27953452
672	better	0.2523783
672	worse	0.25608233
672	same	0.2440366
672	none	0.24612156
44	better	0.310107
44	worse	0.31555673
44	same	0.28035948
44	none	0.0913054
195	better	0.23088612
195	worse	0.2477062
195	same	0.24145506
195	none	0.2788987
258	better	0.29248834
258	worse	0.32036415
258	same	0.28574234
258	none	0.09939143
286	better	0.31270325
286	worse	0.32332852
286	same	0.28790626
286	none	0.07406402
409	better	0.29001272
409	worse	0.32300934
409	same	0.31067556
409	none	0.07414071
950	better	0.31817365
950	worse	0.32612
950	same	0.30126774
950	none	0.05241437
530	better	0.29095182
530	worse	0.31481224
530	same	0.27679422
530	none	0.11496696
6188	better	0.30481577
6188	worse	0.30325645
6188	same	0.27214947
6188	none	0.11705821
654	better	0.31241828
654	worse	0.3242953
654	same	0.31411624
654	none	0.046810362
879	better	0.31585953
879	worse	0.3051671
879	same	0.35117653
879	none	0.026088567
124	better	0.30656883
124	worse	0.32417008
124	same	0.30922383
124	none	0.057570647
199	better	0.30550745
199	worse	0.34732118
199	same	0.32580188
199	none	0.018974239
16612	better	0.29703972
16612	worse	0.30162042
16612	same	0.28558248
16612	none	0.11212394
18190	better	0.3323125
18190	worse	0.30205306
18190	same	0.29585373
18190	none	0.06721057
13929	better	0.31490803
13929	worse	0.30956995
13929	same	0.31256625
13929	none	0.060129177
568	better	0.30392155
568	worse	0.31224695
568	same	0.29082334
568	none	0.08928558
495	better	0.33232555
495	worse	0.29606187
495	same	0.26341644
495	none	0.10596271
863	better	0.2931944
863	worse	0.33627874
863	same	0.31485957
863	none	0.053365104
704	better	0.31628773
704	worse	0.29767013
704	same	0.2991011
704	none	0.08448013
733	better	0.32703584
733	worse	0.29254055
733	same	0.29200974
733	none	0.085838296
1482	better	0.32168388
1482	worse	0.3122762
1482	same	0.29653808
1482	none	0.06654506
2079	better	0.28826386
2079	worse	0.3350391
2079	same	0.31266716
2079	none	0.061725117
993	better	0.33905962
993	worse	0.32131752
993	same	0.3221082
993	none	0.015408124
1458	better	0.28608346
1458	worse	0.30383486
1458	same	0.2856682
1458	none	0.12145389
4031	better	0.30787417
4031	worse	0.32286686
4031	same	0.28297737
4031	none	0.08363441
6164	better	0.29648605
6164	worse	0.32004082
6164	same	0.29182437
6164	none	0.0892311
6006	better	0.29579985
6006	worse	0.31032816
6006	same	0.2866455
6006	none	0.10370071
11040	better	0.28534028
11040	worse	0.3104184
11040	same	0.28834254
11040	none	0.11323711
14431	better	0.29264542
14431	worse	0.31181645
14431	same	0.28758216
14431	none	0.105501905
15674	better	0.26897043
15674	worse	0.28941965
15674	same	0.2967197
15674	none	0.14226525
7	better	0.30551544
7	worse	0.324539
7	same	0.30315128
7	none	0.064702794
31058	better	0.22998364
31058	worse	0.24300568
31058	same	0.22793992
