58	good	0.101006545
58	poor	0.12239663
58	none	0.15046121
58	irrelevant	0.62613565
439	good	0.091927476
439	poor	0.13105556
439	none	0.14811352
439	irrelevant	0.6289035
672	good	0.09865154
672	poor	0.13552211
672	none	0.13347876
672	irrelevant	0.6323477
44	good	0.09760204
44	poor	0.16096747
44	none	0.119028
44	irrelevant	0.6224025
195	good	0.09591919
195	poor	0.13360332
195	none	0.13684517
195	irrelevant	0.63363236
258	good	0.16299161
258	poor	0.5969571
258	none	0.104480565
258	irrelevant	0.13557073
286	good	0.092878245
286	poor	0.13761786
286	none	0.13844264
286	irrelevant	0.63106143
409	good	0.099207856
409	poor	0.14990698
409	none	0.118489444
409	irrelevant	0.63239586
950	good	0.102547765
950	poor	0.13898009
950	none	0.11740128
950	irrelevant	0.6410709
530	good	0.13938616
530	poor	0.61777043
530	none	0.10110674
530	irrelevant	0.14173661
6188	good	0.14318694
6188	poor	0.5051803
6188	none	0.06409466
6188	irrelevant	0.28753814
654	good	0.12824814
654	poor	0.58163387
654	none	0.105547935
654	irrelevant	0.18457021
879	good	0.19257951
879	poor	0.58409196
879	none	0.10820964
879	irrelevant	0.11511898
124	good	0.081883095
124	poor	0.17253517
124	none	0.13623153
124	irrelevant	0.6093503
199	good	0.10537085
199	poor	0.54809904
199	none	0.115942016
199	irrelevant	0.23058817
16612	good	0.1454242
16612	poor	0.6228952
16612	none	0.09737752
16612	irrelevant	0.13430315
18190	good	0.578655
18190	poor	0.17614281
18190	none	0.13821183
18190	irrelevant	0.10699045
13929	good	0.19318533
13929	poor	0.60094523
13929	none	0.09460229
13929	irrelevant	0.11126732
568	good	0.16523534
568	poor	0.5296772
568	none	0.12288524
568	irrelevant	0.18220228
495	good	0.5874649
495	poor	0.19619514
495	none	0.120104626
495	irrelevant	0.096235536
863	good	0.087016545
863	poor	0.4560402
863	none	0.14407948
863	irrelevant	0.3128637
704	good	0.4799763
704	poor	0.38767144
704	none	0.06368844
704	irrelevant	0.068663836
733	good	0.5873724
733	poor	0.18840022
733	none	0.123438716
733	irrelevant	0.10078882
1482	good	0.58720785
1482	poor	0.16500485
1482	none	0.13575679
1482	irrelevant	0.112030536
2079	good	0.12932613
2079	poor	0.5954728
2079	none	0.0989334
2079	irrelevant	0.1762677
993	good	0.52329844
993	poor	0.33261567
993	none	0.072304234
993	irrelevant	0.071781695
1458	good	0.14372554
1458	poor	0.6280111
1458	none	0.09945866
1458	irrelevant	0.12880482
4031	good	0.19288462
4031	poor	0.53091764
4031	none	0.11493569
4031	irrelevant	0.16126205
6164	good	0.16327849
6164	poor	0.56893194
6164	none	0.11041624
6164	irrelevant	0.15737346
6006	good	0.18638909
6006	poor	0.58823776
6006	none	0.08162978
6006	irrelevant	0.14374344
11040	good	0.08860721
11040	poor	0.18804367
11040	none	0.11811712
11040	irrelevant	0.6052321
14431	good	0.13152355
14431	poor	0.48062024
14431	none	0.06255538
14431	irrelevant	0.32530096
15674	good	0.21834397
15674	poor	0.5562341
15674	none	0.09049537
15674	irrelevant	0.13492647
7	good	0.08940555
7	poor	0.23409435
7	none	0.096884
7	irrelevant	0.5796161
31058	good	0.11958131
31058	poor	0.106133886
31058	none	0.55210936
31058	irrelevant	0.22217551
85614	good	0.12710716
85614	poor	0.13189629
85614	none	0.59516245
85614	irrelevant	0.14583415
89910	good	0.13431573
89910	poor	0.12129069
89910	none	0.5962101
89910	irrelevant	0.14818348
1263	good	0.080007575
1263	poor	0.13856642
1263	none	0.18937089
1263	irrelevant	0.5920552
16121	good	0.100323215
16121	poor	0.093711674
16121	none	0.19257383
16121	irrelevant	0.6133913
30092	good	0.09130711
30092	poor	0.107913725
30092	none	0.16982128
30092	irrelevant	0.63095796
78753	good	0.101148754
78753	poor	0.100692496
78753	none	0.25310656
78753	irrelevant	0.5450523
4255	good	0.11854508
4255	poor	0.16722478
4255	none	0.12873061
4255	irrelevant	0.58549964
4806	good	0.09969928
4806	poor	0.10629369
4806	none	0.16058621
4806	irrelevant	0.6334209
64028	good	0.15709141
64028	poor	0.6030263
64028	none	0.11252143
64028	irrelevant	0.1273609
71054	good	0.09854078
71054	poor	0.10854175
71054	none	0.15116288
71054	irrelevant	0.6417546
4167	good	0.5759171
4167	poor	0.17832047
4167	none	0.12929572
4167	irrelevant	0.116466746
35182	good	0.1284426
35182	poor	0.13182737
35182	none	0.57403445
35182	irrelevant	0.16569568
1145	good	0.5887152
1145	poor	0.16232023
1145	none	0.1442281
1145	irrelevant	0.104736455
13995	good	0.19475038
13995	poor	0.52670705
13995	none	0.12125483
13995	irrelevant	0.1572878
16853	good	0.11958132
16853	poor	0.5732913
16853	none	0.11229033
16853	irrelevant	0.19483715
19312	good	0.5737704
19312	poor	0.17684907
19312	none	0.13826591
19312	irrelevant	0.11111474
19497	good	0.1398514
19497	poor	0.62211204
19497	none	0.10754588
19497	irrelevant	0.13049068
19642	good	0.58927834
19642	poor	0.16154818
19642	none	0.1429714
19642	irrelevant	0.106202066
19949	good	0.5342611
19949	poor	0.20230064
19949	none	0.14542247
19949	irrelevant	0.11801592
32637	good	0.1850056
32637	poor	0.58783615
32637	none	0.106116526
32637	irrelevant	0.12104175
35362	good	0.58139765
35362	poor	0.18516281
35362	none	0.12996788
35362	irrelevant	0.10347178
56329	good	0.58896446
56329	poor	0.16478106
56329	none	0.14048027
56329	irrelevant	0.10577429
24673	good	0.0771466
24673	poor	0.16278435
24673	none	0.2006322
24673	irrelevant	0.55943686
245	good	0.093754426
245	poor	0.12153664
245	none	0.28878808
245	irrelevant	0.4959209
515	good	0.08991685
515	poor	0.12212618
515	none	0.23835744
515	irrelevant	0.5495996
5800	good	0.08051736
5800	poor	0.14399306
5800	none	0.17507768
5800	irrelevant	0.600412
2022	good	0.12780598
2022	poor	0.6032785
2022	none	0.10928364
2022	irrelevant	0.15963197
5339	good	0.15537085
5339	poor	0.5710363
5339	none	0.12057625
5339	irrelevant	0.15301672
11913	good	0.14280064
11913	poor	0.6230316
11913	none	0.11103415
11913	irrelevant	0.123133704
14980	good	0.17768438
14980	poor	0.60367125
14980	none	0.09962732
14980	irrelevant	0.11901712
30465	good	0.2051469
30465	poor	0.5798981
30465	none	0.10141219
30465	irrelevant	0.11354273
75	good	0.5644903
75	poor	0.15951681
75	none	0.14904286
75	irrelevant	0.12695009
1671	good	0.12748635
1671	poor	0.112292185
1671	none	0.58294284
1671	irrelevant	0.17727874
3439	good	0.10159785
3439	poor	0.16098902
3439	none	0.16370827
3439	irrelevant	0.5737049
6200	good	0.1305622
6200	poor	0.5927619
6200	none	0.120866194
6200	irrelevant	0.1558099
1317	good	0.084795855
1317	poor	0.17588812
1317	none	0.12960933
1317	irrelevant	0.6097069
66	good	0.09766298
66	poor	0.15028298
66	none	0.14601307
66	irrelevant	0.606041
11343	good	0.2301698
11343	poor	0.51081526
11343	none	0.12032516
11343	irrelevant	0.13869
1550	good	0.19012114
1550	poor	0.59262264
1550	none	0.091817476
1550	irrelevant	0.1254387
24	good	0.0946264
24	poor	0.12859009
24	none	0.15849341
24	irrelevant	0.6182902
35510	good	0.097306855
35510	poor	0.12795432
35510	none	0.1409763
35510	irrelevant	0.6337626
58353	good	0.102944344
58353	poor	0.13837317
