58	good	0.04626664
58	poor	0.027666649
58	none	0.9260667
439	good	0.06583333
439	poor	0.009833338
439	none	0.92433333
672	good	0.060900018
672	poor	0.02070003
672	none	0.91839993
44	good	0.050299965
44	poor	0.03179998
44	none	0.9179001
195	good	0.91429996
195	poor	0.03760001
195	none	0.04810001
258	good	0.012166707
258	poor	0.9240666
258	none	0.0637667
286	good	0.07556668
286	poor	0.0057666916
286	none	0.9186666
409	good	0.9178333
409	poor	0.022133328
409	none	0.06003333
950	good	0.0
950	poor	0.41205
950	none	0.58795
530	good	0.03236673
530	poor	0.9244666
530	none	0.043166734
6188	good	0.92076665
6188	poor	0.05986666
6188	none	0.019366657
654	good	0.8968666
654	poor	0.014166698
654	none	0.0889667
879	good	0.045233294
879	poor	0.9196334
879	none	0.035133287
124	good	0.036533326
124	poor	0.9298334
124	none	0.03363332
199	good	0.05373331
199	poor	0.9246334
199	none	0.021633318
16612	good	0.031366684
16612	poor	0.93116665
16612	none	0.03746669
18190	good	0.8065499
18190	poor	0.19345006
18190	none	0.0
13929	good	0.04673336
13929	poor	0.92463326
13929	none	0.028633362
568	good	0.05236665
568	poor	0.92946666
568	none	0.018166652
495	good	0.92476666
495	poor	0.035466656
495	none	0.039766654
863	good	0.91405
863	poor	0.0
863	none	0.08595
704	good	0.9255667
704	poor	0.053666644
704	none	0.020766646
733	good	0.9228333
733	poor	0.06883332
733	none	0.008333333
1482	good	0.92433333
1482	poor	0.05293332
1482	none	0.022733323
2079	good	0.005366653
2079	poor	0.28556666
2079	none	0.7090666
993	good	0.92336667
993	poor	0.044266656
993	none	0.032366656
1458	good	0.039033294
1458	poor	0.9299333
1458	none	0.0310333
4031	good	0.009833336
4031	poor	0.9268333
4031	none	0.06333333
6164	good	0.0
6164	poor	0.90935004
6164	none	0.09064998
6006	good	0.0
6006	poor	0.9146
6006	none	0.085400045
11040	good	0.04533332
11040	poor	0.027033314
11040	none	0.9276334
14431	good	0.008433377
14431	poor	0.92393315
14431	none	0.067633376
15674	good	0.027733319
15674	poor	0.92913336
15674	none	0.04313332
7	good	0.0
7	poor	0.61805
7	none	0.38195002
31058	good	0.07580004
31058	poor	0.005500041
31058	none	0.9187
85614	good	0.06426665
85614	poor	0.0127666425
85614	none	0.9229667
89910	good	0.077099994
89910	poor	0.0029999856
89910	none	0.9199
1263	good	0.0
1263	poor	0.68845
1263	none	0.31155002
16121	good	0.078666665
16121	poor	0.00026667118
16121	none	0.92106664
30092	good	0.07879999
30092	poor	0.0
30092	none	0.9212
78753	good	0.9189
78753	poor	0.014400026
78753	none	0.06670001
4255	good	0.029900046
4255	poor	0.92489994
4255	none	0.045200046
4806	good	0.9195333
4806	poor	0.028933322
4806	none	0.051533323
64028	good	0.026899986
64028	poor	0.9302
64028	none	0.042899996
71054	good	0.7889999
71054	poor	0.21100006
71054	none	0.0
4167	good	0.9206333
4167	poor	0.037733354
4167	none	0.041633345
35182	good	0.057500027
35182	poor	0.015600026
35182	none	0.92689997
1145	good	0.9227333
1145	poor	0.025733313
1145	none	0.05153331
13995	good	0.06850001
13995	poor	0.92499995
13995	none	0.0065000188
16853	good	0.022966659
16853	poor	0.9298666
16853	none	0.047166657
19312	good	0.92513335
19312	poor	0.05283335
19312	none	0.022033349
19497	good	0.031466648
19497	poor	0.92326665
19497	none	0.045266658
19642	good	0.9232
19642	poor	0.06619999
19642	none	0.010599991
19949	good	0.9253333
19949	poor	0.052333318
19949	none	0.022333315
32637	good	0.05106669
32637	poor	0.9309666
32637	none	0.017966684
35362	good	0.9257666
35362	poor	0.05016669
35362	none	0.024066694
56329	good	0.9266666
56329	poor	0.052266702
56329	none	0.02106671
24673	good	0.056100026
24673	poor	0.015000029
24673	none	0.9289
245	good	0.0
245	poor	0.16235006
245	none	0.83765
515	good	0.09245001
515	poor	0.0
515	none	0.90755
5800	good	0.0
5800	poor	0.12319988
5800	none	0.87680006
2022	good	0.04446669
2022	poor	0.9288666
2022	none	0.026666695
5339	good	0.040166683
5339	poor	0.9231666
5339	none	0.036666684
11913	good	0.02966665
11913	poor	0.9278667
11913	none	0.04246665
14980	good	0.03896666
14980	poor	0.93116665
14980	none	0.029866654
30465	good	0.038100034
30465	poor	0.9309
30465	none	0.03100004
75	good	0.9187
75	poor	0.053699993
75	none	0.027600003
1671	good	0.064766675
1671	poor	0.01136665
1671	none	0.9238667
3439	good	0.069033295
3439	poor	0.006233303
3439	none	0.9247334
6200	good	0.0088333655
6200	poor	0.9218333
6200	none	0.06933336
1317	good	0.42523333
1317	poor	0.3590333
1317	none	0.21573338
66	good	0.0
66	poor	0.72875
66	none	0.27125007
11343	good	0.022733362
11343	poor	0.9241333
11343	none	0.053133372
1550	good	0.042033352
1550	poor	0.9294333
1550	none	0.028533349
24	good	0.89689994
24	poor	0.018300042
24	none	0.08480002
35510	good	0.9012333
35510	poor	0.028033346
35510	none	0.07073334
58353	good	0.0
58353	poor	0.6976
58353	none	0.30240005
10250	good	0.023866653
10250	poor	0.92536664
10250	none	0.05076666
2159	good	0.009966655
2159	poor	0.9164667
2159	none	0.07356666
39578	good	0.0
39578	poor	0.5804
39578	none	0.4196
96354	good	0.06676668
96354	poor	0.9175666
96354	none	0.015666684
17999	good	0.0
17999	poor	0.70664996
17999	none	0.29335004
91407	good	0.92429996
91407	poor	0.039200038
91407	none	0.036500037
70397	good	0.41625005
70397	poor	0.58375
70397	none	0.0
50838	good	0.039966643
50838	poor	0.05046664
50838	none	0.90956664
19782	good	0.025699973
19782	poor	0.9196
19782	none	0.05469998
37453	good	0.038533404
37453	poor	0.9305333
37453	none	0.030933397
51228	good	0.9138333
51228	poor	0.00963331
51228	none	0.07653331
8735	good	0.05510001
8735	poor	0.9267
8735	none	0.01820001
55292	good	0.051400006
55292	poor	0.9273
55292	none	0.02130001
334	good	0.04123338
334	poor	0.035333373
334	none	0.92343336
26853	good	0.035033315
26853	poor	0.034033313
26853	none	0.9309334
582	good	0.0
582	poor	0.22370002
582	none	0.77629995
7277	good	0.0
7277	poor	0.80895
7277	none	0.19105
68959	good	0.92266667
68959	poor	0.03226667
68959	none	0.04506667
5419	good	0.020200038
5419	poor	0.9216
5419	none	0.058200046
71631	good	0.074000016
71631	poor	0.9135999
71631	none	0.012400014
61646	good	0.0
61646	poor	0.7129499
61646	none	0.28705013
21481	good	0.0
21481	poor	0.5957999
21481	none	0.40420008
76649	good	0.02836668
76649	poor	0.9219667
76649	none	0.04966668
83682	good	0.0
83682	poor	0.90905005
83682	none	0.09094996
135	good	0.06436668
135	poor	0.0109666735
135	none	0.92466664
410	good	0.051733326
410	poor	0.023633325
410	none	0.92463326
952	good	0.92506665
952	poor	0.03956665
952	none	0.035366643
19134	good	0.09705004
19134	poor	0.9029499
19134	none	0.0
1311	good	0.024099996
1311	poor	0.9243
1311	none	0.051599998
86954	good	0.05653336
86954	poor	0.016633352
86954	none	0.92683333
869	good	0.24084997
869	poor	0.75915
869	none	0.0
10205	good	0.007833293
10205	poor	0.9239334
10205	none	0.0682333
22064	good	0.014500054
22064	poor	0.9166999
22064	none	0.06880006
40041	good	0.052699983
40041	poor	0.9139
40041	none	0.033399984
2825	good	0.41775
2825	poor	0.58225
2825	none	0.0
5443	good	0.06566669
5443	poor	0.0094666835
5443	none	0.92486656
4934	good	0.047966685
4934	poor	0.9209666
4934	none	0.031066699
3224	good	0.052200004
3224	poor	0.92719996
3224	none	0.020600006
203	good	0.0
203	poor	0.4114501
203	none	0.5885499
2075	good	0.052433353
2075	poor	0.01713335
2075	none	0.93043333
32870	good	0.08570005
32870	poor	0.91429996
32870	none	0.0
42133	good	0.0
42133	poor	0.8016499
42133	none	0.19835007
52214	good	0.39000005
52214	poor	0.60999995
52214	none	0.0
56172	good	0.13223338
56172	poor	0.6945332
56172	none	0.17323336
45296	good	0.8966
45296	poor	0.10339999
45296	none	0.0
6393	good	0.0
6393	poor	0.48620003
6393	none	0.51379997
29994	good	0.033366673
29994	poor	0.058166668
29994	none	0.9084667
16829	good	0.9236332
16829	poor	0.04213337
16829	none	0.03423337
43627	good	0.026500024
43627	poor	0.92789996
43627	none	0.045600027
