58	good	0.069966346
58	poor	0.08658324
58	none	0.84345037
135	good	0.08053441
135	poor	0.15596731
135	none	0.76349837
410	good	0.07928557
410	poor	0.08909326
410	none	0.83162117
439	good	0.08352599
439	poor	0.15101817
439	none	0.76545596
672	good	0.071149826
672	poor	0.08722319
672	none	0.84162706
44	good	0.12784621
44	poor	0.31189552
44	none	0.5600442
258	good	0.19619787
258	poor	0.59628636
258	none	0.20751326
286	good	0.20257445
286	poor	0.33206132
286	none	0.46527636
409	good	0.83107543
409	poor	0.0887375
409	none	0.08018712
950	good	0.25190175
950	poor	0.08037637
950	none	0.667722
530	good	0.14820819
530	poor	0.61327827
530	none	0.23858884
6188	good	0.767035
6188	poor	0.12860861
6188	none	0.10435637
654	good	0.68716615
654	poor	0.16264743
654	none	0.15018633
952	good	0.53286994
952	poor	0.24023393
952	none	0.22677127
879	good	0.2326129
879	poor	0.5413633
879	none	0.22605601
124	good	0.21514313
124	poor	0.5450159
124	none	0.23984873
199	good	0.24466114
199	poor	0.50646484
199	none	0.24911416
16612	good	0.23969029
16612	poor	0.5131698
16612	none	0.24618465
18190	good	0.26313686
18190	poor	0.46967724
18190	none	0.2683493
19134	good	0.1853279
19134	poor	0.63192964
19134	none	0.18273608
1311	good	0.2423136
1311	poor	0.5221057
1311	none	0.23538375
13929	good	0.25320843
13929	poor	0.4953716
13929	none	0.2508486
86954	good	0.1668302
86954	poor	0.35534486
86954	none	0.47735792
568	good	0.12971549
568	poor	0.6903336
568	none	0.1799501
495	good	0.8412928
495	poor	0.08663211
495	none	0.07207516
863	good	0.23681004
863	poor	0.3112444
863	none	0.4519457
704	good	0.27552393
704	poor	0.45483607
704	none	0.2676147
733	good	0.26796666
733	poor	0.4740893
733	none	0.25892168
869	good	0.25409746
869	poor	0.4971775
869	none	0.24915248
1482	good	0.6098741
1482	poor	0.21257098
1482	none	0.1775398
2079	good	0.23744541
2079	poor	0.52521366
2079	none	0.23731819
1458	good	0.17252271
1458	poor	0.6629264
1458	none	0.16455302
4031	good	0.17057997
4031	poor	0.66838336
4031	none	0.16103907
6164	good	0.2504565
6164	poor	0.49345973
6164	none	0.25605986
6006	good	0.21280071
6006	poor	0.5770682
6006	none	0.21011497
10205	good	0.2353694
10205	poor	0.5092308
10205	none	0.2556601
11040	good	0.18439567
