58	business	0.0
58	industry	0.0043333694
58	macro	0.45333335
58	government	0.54233325
58	other	0.0
135	business	0.0
135	industry	0.1545501
135	macro	0.14835003
135	government	0.6218498
135	other	0.075250074
410	business	0.026640013
410	industry	0.116840035
410	macro	0.20604002
410	government	0.63583994
410	other	0.014640033
672	business	0.0
672	industry	0.026375007
672	macro	0.29347497
672	government	0.57537496
672	other	0.10477505
195	business	0.0
195	industry	0.010125067
195	macro	0.31322497
195	government	0.6302248
195	other	0.04642508
409	business	0.011080053
409	industry	0.14817998
409	macro	0.23517999
409	government	0.59607995
409	other	0.0094800405
950	business	0.0
950	industry	0.045000054
950	macro	0.39399996
950	government	0.5496999
950	other	0.011300068
530	business	0.0
530	industry	0.0
530	macro	0.5303999
530	government	0.4696002
530	other	0.0
6188	business	0.0
6188	industry	0.0
6188	macro	0.5638999
6188	government	0.42069998
6188	other	0.015400052
952	business	0.03069998
952	industry	0.0354
952	macro	0.6889001
952	government	0.035899993
952	other	0.20909998
879	business	0.039700046
879	industry	0.04780005
879	macro	0.6818999
879	government	0.0
879	other	0.2306
16612	business	0.02081998
16612	industry	0.02781998
16612	macro	0.6831202
16612	government	0.079220004
16612	other	0.18901995
18190	business	0.035980057
18190	industry	0.03428003
18190	macro	0.70377994
18190	government	0.025780048
18190	other	0.20018002
19134	business	0.03066006
19134	industry	0.03236003
19134	macro	0.7057599
19134	government	0.02806003
19134	other	0.20316002
1311	business	0.02384004
1311	industry	0.026640028
1311	macro	0.71073985
1311	government	0.036840037
1311	other	0.20194003
13929	business	0.03124002
13929	industry	0.044740025
13929	macro	0.6743399
13929	government	0.03444
13929	other	0.21524006
86954	business	0.029320031
86954	industry	0.15012005
86954	macro	0.23391998
86954	government	0.55121994
86954	other	0.03542003
568	business	0.0
568	industry	0.015874993
568	macro	0.694375
568	government	0.14557502
568	other	0.14417502
495	business	0.022240028
495	industry	0.013540011
495	macro	0.71234
495	government	0.051240012
495	other	0.20063998
863	business	0.0
863	industry	0.01699999
863	macro	0.63580006
863	government	0.016599998
863	other	0.33059996
704	business	0.040840026
704	industry	0.06733998
704	macro	0.67304003
704	government	0.04644
704	other	0.17234
733	business	0.05115996
733	industry	0.050959956
733	macro	0.6951601
733	government	0.012359973
733	other	0.19035998
869	business	0.013959978
869	industry	0.028559987
869	macro	0.69726
869	government	0.017759997
869	other	0.24245998
1482	business	0.04718001
1482	industry	0.05247998
1482	macro	0.68667996
1482	government	0.030979987
1482	other	0.18268001
2079	business	0.0
2079	industry	0.019000039
2079	macro	0.6610999
2079	government	0.017900035
2079	other	0.30199996
993	business	0.03764003
993	industry	0.04174004
993	macro	0.6917399
993	government	0.02964003
993	other	0.19924006
1458	business	0.0
1458	industry	0.02052496
1458	macro	0.657425
1458	government	0.20752504
1458	other	0.11452497
6006	business	0.0
6006	industry	0.0
6006	macro	0.5545
6006	government	0.44549996
6006	other	0.0
10205	business	0.04338004
10205	industry	0.03638004
10205	macro	0.6719799
10205	government	0.16178
10205	other	0.086480044
15674	business	0.0
15674	industry	0.0
15674	macro	0.5639
15674	government	0.43610013
15674	other	0.0
7	business	0.019719958
7	industry	0.11951998
7	macro	0.25472003
7	government	0.56382
7	other	0.042219967
31058	business	0.08376002
31058	industry	0.15806001
31058	macro	0.17845997
31058	government	0.36916003
31058	other	0.21055996
89910	business	0.0
89910	industry	0.023975044
89910	macro	0.64807487
89910	government	0.21067503
89910	other	0.11727506
1263	business	0.07159996
1263	industry	0.16180006
1263	macro	0.19439998
1263	government	0.14830008
1263	other	0.42389986
16121	business	0.0
16121	industry	0.15273334
16121	macro	0.2401334
16121	government	0.60713327
16121	other	0.0
30092	business	0.0025500134
