58	better	0.25387496
58	worse	0.329575
58	same	0.21797498
58	none	0.19857503
135	better	0.13657503
135	worse	0.28427494
135	same	0.28547502
135	none	0.293675
410	better	0.23297495
410	worse	0.24937505
410	same	0.42917502
410	none	0.088475004
672	better	0.2928749
672	worse	0.26297495
672	same	0.27767497
672	none	0.16647515
195	better	0.20755017
195	worse	0.22835006
195	same	0.29124984
195	none	0.27284992
409	better	0.22030003
409	worse	0.3045999
409	same	0.37880003
409	none	0.096300036
950	better	0.3541667
950	worse	0.1971668
950	same	0.4486665
950	none	0.0
530	better	0.3366
530	worse	0.35589993
530	same	0.30189997
530	none	0.005600095
6188	better	0.39756662
6188	worse	0.2694667
6188	same	0.3329667
6188	none	0.0
952	better	0.26093346
952	worse	0.3137333
952	same	0.42533323
952	none	0.0
879	better	0.24333343
879	worse	0.23893344
879	same	0.51773316
879	none	0.0
16612	better	0.2219334
16612	worse	0.34313333
16612	same	0.43493325
16612	none	0.0
18190	better	0.38109994
18190	worse	0.2468001
18190	same	0.37209994
18190	none	0.0
19134	better	0.25453353
19134	worse	0.26043347
19134	same	0.48503304
19134	none	0.0
1311	better	0.32816672
1311	worse	0.31136692
1311	same	0.36046642
1311	none	0.0
13929	better	0.29390004
13929	worse	0.23310003
13929	same	0.4729999
13929	none	0.0
86954	better	0.41976655
86954	worse	0.24546677
86954	same	0.3347667
86954	none	0.0
568	better	0.29366672
568	worse	0.23756671
568	same	0.46876657
568	none	0.0
495	better	0.46789992
495	worse	0.26990008
495	same	0.2622
495	none	0.0
863	better	0.21040007
863	worse	0.3495
863	same	0.4400999
863	none	0.0
704	better	0.30610007
704	worse	0.22530001
704	same	0.46859992
704	none	0.0
733	better	0.4038667
733	worse	0.23916678
733	same	0.3569665
733	none	0.0
869	better	0.20453334
869	worse	0.3432333
869	same	0.45223337
869	none	0.0
1482	better	0.41713333
1482	worse	0.26523334
1482	same	0.31763333
1482	none	0.0
2079	better	0.16010001
2079	worse	0.44789994
2079	same	0.39199996
2079	none	0.0
993	better	0.35060006
993	worse	0.23590001
993	same	0.41349998
993	none	0.0
1458	better	0.25779998
1458	worse	0.27020004
1458	same	0.47199994
1458	none	0.0
6006	better	0.26167494
6006	worse	0.3648749
6006	same	0.32727513
6006	none	0.046175048
10205	better	0.29617488
10205	worse	0.19517507
10205	same	0.45447505
10205	none	0.054174982
15674	better	0.19687505
15674	worse	0.237175
15674	same	0.49577487
15674	none	0.07017507
7	better	0.30742496
7	worse	0.27842498
7	same	0.40592498
7	none	0.0082250405
31058	better	0.16862503
31058	worse	0.22682494
