135	better	0.3171
135	worse	0.2111
135	same	0.052
135	none	0.9951
410	better	0.1512
410	worse	0.2246
410	same	0.0915
410	none	0.9952
952	better	0.9736
952	worse	0.4473
952	same	0.4112
952	none	0.052
19134	better	0.1324
19134	worse	0.9937
19134	same	0.136
19134	none	0.2592
1311	better	0.1564
1311	worse	0.9936
1311	same	0.1259
1311	none	0.2096
86954	better	0.0733
86954	worse	0.9154
86954	same	0.6516
86954	none	0.3731
869	better	0.6722
869	worse	0.9083
869	same	0.6957
869	none	0.0343
10205	better	0.8112
10205	worse	0.2216
10205	same	0.2507
10205	none	0.8064
22064	better	0.2863
22064	worse	0.1972
22064	same	0.9902
22064	none	0.1148
40041	better	0.9945
40041	worse	0.2234
40041	same	0.1082
40041	none	0.1529
2825	better	0.9729
2825	worse	0.4812
2825	same	0.3052
2825	none	0.0759
5443	better	0.2113
5443	worse	0.2044
5443	same	0.0722
5443	none	0.9947
4934	better	0.2632
4934	worse	0.598
4934	same	0.9746
4934	none	0.1095
3224	better	0.0733
3224	worse	0.9901
3224	same	0.5876
3224	none	0.1278
203	better	0.2168
203	worse	0.3229
203	same	0.8394
203	none	0.6908
2075	better	0.3212
2075	worse	0.1881
2075	same	0.054
2075	none	0.9935
32870	better	0.16
32870	worse	0.4792
32870	same	0.5883
32870	none	0.7928
42133	better	0.9887
42133	worse	0.3092
42133	same	0.1619
42133	none	0.1228
52214	better	0.8628
52214	worse	0.1363
52214	same	0.8736
52214	none	0.1956
56172	better	0.6765
56172	worse	0.055
56172	same	0.9393
56172	none	0.391
45296	better	0.1489
45296	worse	0.9938
45296	same	0.1863
45296	none	0.1478
6393	better	0.0814
6393	worse	0.9327
6393	same	0.9454
6393	none	0.0689
29994	better	0.0933
29994	worse	0.8642
29994	same	0.2194
29994	none	0.8627
16829	better	0.207
16829	worse	0.2826
16829	same	0.9922
16829	none	0.0893
43627	better	0.3787
43627	worse	0.1638
43627	same	0.0614
43627	none	0.9917
