135	better	0.0
135	worse	0.0
135	same	0.0
135	none	0.0
410	better	0.0
410	worse	0.0
410	same	0.0
410	none	0.0
952	better	0.0
952	worse	1.0
952	same	0.0
952	none	0.0
19134	better	0.0
19134	worse	0.0
19134	same	1.0
19134	none	0.0
1311	better	0.0
1311	worse	1.0
1311	same	0.0
1311	none	0.0
86954	better	1.0
86954	worse	0.0
86954	same	0.0
86954	none	0.0
869	better	0.0
869	worse	1.0
869	same	0.0
869	none	0.0
10205	better	0.0
10205	worse	0.0
10205	same	1.0
10205	none	0.0
22064	better	0.0
22064	worse	0.0
22064	same	0.0
22064	none	0.0
40041	better	0.0
40041	worse	0.0
40041	same	0.0
40041	none	0.0
2825	better	1.0
2825	worse	0.0
2825	same	0.0
2825	none	0.0
5443	better	0.0
5443	worse	0.0
5443	same	0.0
5443	none	0.0
4934	better	0.0
4934	worse	1.0
4934	same	0.0
4934	none	0.0
3224	better	0.0
3224	worse	0.0
3224	same	1.0
3224	none	0.0
203	better	0.0
203	worse	0.0
203	same	0.0
203	none	0.0
2075	better	0.0
2075	worse	0.0
2075	same	0.0
2075	none	0.0
32870	better	0.0
32870	worse	1.0
32870	same	0.0
32870	none	0.0
42133	better	1.0
42133	worse	0.0
42133	same	0.0
42133	none	0.0
52214	better	0.0
52214	worse	0.0
52214	same	0.0
52214	none	0.0
56172	better	0.0
56172	worse	1.0
56172	same	0.0
56172	none	0.0
6393	better	0.0
6393	worse	0.0
6393	same	0.0
6393	none	0.0
29994	better	0.0
29994	worse	0.0
29994	same	0.0
29994	none	0.0
16829	better	0.0
16829	worse	0.0
16829	same	0.0
16829	none	0.0
61646	better	0.0
61646	worse	0.0
61646	same	0.0
61646	none	0.0
43627	better	0.0
43627	worse	0.0
43627	same	0.0
43627	none	0.0
