58	good	0.0
58	poor	0.04530227
58	none	0.13499549
58	irrelevant	0.81970227
135	good	0.0
135	poor	0.06816667
135	none	0.13176668
135	irrelevant	0.8000667
410	good	0.0
410	poor	0.08453332
410	none	0.10053331
410	irrelevant	0.8149334
439	good	0.0
439	poor	0.064466655
439	none	0.120566666
439	irrelevant	0.81496674
672	good	0.0
672	poor	0.16180539
672	none	0.1218054
672	irrelevant	0.71638924
44	good	0.0
44	poor	0.14872406
44	none	0.016887933
44	irrelevant	0.834388
195	good	0.0
195	poor	0.10890231
195	none	0.07049888
195	irrelevant	0.82059884
258	good	0.18779087
258	poor	0.8083183
258	none	0.0
258	irrelevant	0.003890872
286	good	0.0
286	poor	0.089399904
286	none	0.089399904
286	irrelevant	0.8212002
950	good	0.0
950	poor	0.10669029
950	none	0.054304928
950	irrelevant	0.8390049
530	good	1.015947e-05
530	poor	0.743423
530	none	0.0
530	irrelevant	0.25656867
654	good	0.0
654	poor	0.13903047
654	none	0.047184765
654	irrelevant	0.8137848
952	good	0.43500006
952	poor	0.56500006
952	none	0.0
952	irrelevant	0.0
124	good	0.26316983
124	poor	0.38099054
124	none	0.11156982
124	irrelevant	0.24426982
199	good	0.11759114
199	poor	0.8004267
199	none	0.014791131
199	irrelevant	0.067191124
16612	good	0.12079807
16612	poor	0.81720585
16612	none	0.03609807
16612	irrelevant	0.025898084
18190	good	0.81586057
18190	poor	0.121869735
18190	none	0.062269736
18190	irrelevant	0.0
19134	good	0.117873475
19134	poor	0.8161795
19134	none	0.037773505
19134	irrelevant	0.028173491
1311	good	0.09951526
1311	poor	0.81905425
1311	none	0.049015254
1311	irrelevant	0.03241524
86954	good	0.0
86954	poor	0.099066675
86954	none	0.06946665
86954	irrelevant	0.8314667
863	good	0.17380945
863	poor	0.7947812
863	none	0.031409413
863	irrelevant	0.0
869	good	0.29045007
869	poor	0.70955
869	none	0.0
869	irrelevant	0.0
2079	good	0.056423903
2079	poor	0.8077283
2079	none	0.048723906
2079	irrelevant	0.0871239
993	good	0.81695354
993	poor	0.13387324
993	none	0.049173236
993	irrelevant	0.0
4031	good	0.12603432
4031	poor	0.814897
4031	none	0.039134346
4031	irrelevant	0.019934341
6164	good	0.13883835
6164	poor	0.81658494
6164	none	0.031938348
6164	irrelevant	0.012638356
6006	good	0.094284624
6006	poor	0.8077308
6006	none	0.0
6006	irrelevant	0.09798461
10205	good	0.07811913
10205	poor	0.8185426
10205	none	0.008919135
10205	irrelevant	0.09441912
11040	good	0.0
11040	poor	0.18789251
11040	none	2.8956883e-05
11040	irrelevant	0.8120838
14431	good	0.15694678
14431	poor	0.8021065
14431	none	0.0
14431	irrelevant	0.04094678
15674	good	0.16686955
15674	poor	0.80766094
15674	none	0.0
15674	irrelevant	0.025469542
7	good	0.013995202
7	poor	0.2868952
7	none	0.0779952
7	irrelevant	0.6211144
85614	good	0.015325785
85614	poor	0.11032575
85614	none	0.8098227
85614	irrelevant	0.06452578
89910	good	0.028092146
89910	poor	0.055992156
89910	none	0.80532354
89910	irrelevant	0.11059216
1263	good	0.0
1263	poor	0.10989609
1263	none	0.1098961
1263	irrelevant	0.7802079
16121	good	0.021396384
16121	poor	0.0
16121	none	0.1515072
16121	irrelevant	0.82709646
78753	good	0.12559527
78753	poor	0.18529528
78753	none	0.27049524
78753	irrelevant	0.4186142
4255	good	0.0
4255	poor	0.1361875
4255	none	0.030856282
4255	irrelevant	0.8329562
4806	good	0.008179277
4806	poor	0.06847927
4806	none	0.07956216
4806	irrelevant	0.8437793
22064	good	0.005861968
22064	poor	0.030561954
22064	none	0.12531406
22064	irrelevant	0.838262
40041	good	0.0
40041	poor	0.07390227
40041	none	0.17820229
40041	irrelevant	0.7478954
64028	good	0.054258913
64028	poor	0.8181232
64028	none	0.05985892
64028	irrelevant	0.06775892
71054	good	0.0
71054	poor	0.11680809
71054	none	0.04969597
71054	irrelevant	0.833496
4167	good	0.77385
4167	poor	0.22615004
4167	none	0.0
4167	irrelevant	0.0
35182	good	0.047855884
35182	poor	0.1684559
35182	none	0.67763233
35182	irrelevant	0.106055886
1145	good	0.8148464
1145	poor	0.14657682
1145	none	0.03857684
1145	irrelevant	0.0
13995	good	0.15530574
13995	poor	0.81308854
13995	none	0.0
13995	irrelevant	0.03160578
16853	good	0.12641454
16853	poor	0.8050564
16853	none	0.056914564
16853	irrelevant	0.011614557
