58	better	0.25638744
58	worse	0.2702898
58	same	0.23566689
58	none	0.23629159
135	better	0.23439488
135	worse	0.26107574
135	same	0.24388623
135	none	0.25903675
410	better	0.26768905
410	worse	0.26892227
410	same	0.23962806
410	none	0.22164051
439	better	0.24763797
439	worse	0.25741926
439	same	0.24843876
439	none	0.24525514
672	better	0.24569541
672	worse	0.25719878
672	same	0.2373524
672	none	0.25805855
44	better	0.26810688
44	worse	0.27220684
44	same	0.25056884
44	none	0.2075482
195	better	0.24924003
195	worse	0.25211465
195	same	0.2456571
195	none	0.25182378
258	better	0.28106937
258	worse	0.29943404
258	same	0.2647556
258	none	0.15226129
286	better	0.27073157
286	worse	0.27962333
286	same	0.24900305
286	none	0.1981461
950	better	0.26450422
950	worse	0.27181268
950	same	0.24933936
950	none	0.2126186
530	better	0.26534498
530	worse	0.26991123
530	same	0.2367508
530	none	0.22734638
654	better	0.27995312
654	worse	0.27950668
654	same	0.26494533
654	none	0.17336094
952	better	0.32102424
952	worse	0.315023
952	same	0.29113263
952	none	0.07091499
124	better	0.26351827
124	worse	0.27879164
124	same	0.2687525
124	none	0.1869479
199	better	0.27481332
199	worse	0.31054968
199	same	0.2779639
199	none	0.1350138
16612	better	0.2788119
16612	worse	0.30870014
16612	same	0.28197777
16612	none	0.12788413
18190	better	0.2922449
18190	worse	0.27472
18190	same	0.2602059
18190	none	0.16938487
19134	better	0.2762965
19134	worse	0.2993121
19134	same	0.29006147
19134	none	0.13175948
1311	better	0.2649463
1311	worse	0.30053002
1311	same	0.2589644
1311	none	0.17299935
86954	better	0.307181
86954	worse	0.28371087
86954	same	0.26489154
86954	none	0.14207143
863	better	0.29062873
863	worse	0.32796362
863	same	0.29322642
863	none	0.08669055
869	better	0.2857943
869	worse	0.31317997
869	same	0.27866334
869	none	0.11989026
993	better	0.2860592
993	worse	0.27624765
993	same	0.2599455
993	none	0.17459153
4031	better	0.27452433
4031	worse	0.30660367
4031	same	0.27358347
4031	none	0.14272079
6164	better	0.25450572
6164	worse	0.2804758
6164	same	0.24203739
6164	none	0.22100446
6006	better	0.27423266
6006	worse	0.27735
6006	same	0.24063338
6006	none	0.20580414
10205	better	0.24859598
10205	worse	0.25332984
10205	same	0.26638252
10205	none	0.22996315
11040	better	0.26547185
11040	worse	0.26640064
11040	same	0.24067879
11040	none	0.22617191
14431	better	0.2890834
14431	worse	0.27328676
14431	same	0.24928188
14431	none	0.18630335
15674	better	0.2652856
15674	worse	0.27026522
15674	same	0.26334557
15674	none	0.19905762
7	better	0.2624832
7	worse	0.26398715
7	same	0.23873954
7	none	0.23334008
85614	better	0.24000622
85614	worse	0.25034124
85614	same	0.23363994
85614	none	0.27411744
89910	better	0.23919214
89910	worse	0.2494679
89910	same	0.23408285
89910	none	0.27576697
1263	better	0.27119145
1263	worse	0.27993256
1263	same	0.24255362
1263	none	0.20453289
16121	better	0.29004654
16121	worse	0.28703764
16121	same	0.2128661
16121	none	0.20888741
78753	better	0.3300981
78753	worse	0.32935005
78753	same	0.28312516
78753	none	0.05580911
4255	better	0.24763428
4255	worse	0.26416415
4255	same	0.23357506
4255	none	0.2536908
4806	better	0.25901824
4806	worse	0.26811367
4806	same	0.2362189
4806	none	0.235128
22064	better	0.25909945
22064	worse	0.2764234
22064	same	0.22950654
22064	none	0.2335001
40041	better	0.23911873
40041	worse	0.25377104
40041	same	0.2532955
40041	none	0.25287282
64028	better	0.2501583
64028	worse	0.2738658
64028	same	0.2400952
64028	none	0.23421153
71054	better	0.24997225
71054	worse	0.2576263
71054	same	0.25464836
71054	none	0.23622242
4167	better	0.32601118
4167	worse	0.32291487
4167	same	0.2777257
4167	none	0.07162617
1145	better	0.28892156
1145	worse	0.2686356
1145	same	0.24581912
1145	none	0.19350569
