409	better	0.1058
409	worse	0.4571
409	same	0.2166
409	none	0.2258
409	irrelevant	0.9964
6188	better	0.077
6188	worse	0.6797
6188	same	0.9269
6188	none	0.1564
6188	irrelevant	0.8276
879	better	0.9262
879	worse	0.8122
879	same	0.7351
879	none	0.0727
879	irrelevant	0.0576
13929	better	0.6374
13929	worse	0.9639
13929	same	0.5199
13929	none	0.3593
13929	irrelevant	0.0261
568	better	0.8914
568	worse	0.793
568	same	0.8423
568	none	0.0821
568	irrelevant	0.0521
495	better	0.2136
495	worse	0.9936
495	same	0.3211
495	none	0.3314
495	irrelevant	0.0873
704	better	0.9888
704	worse	0.644
704	same	0.419
704	none	0.0871
704	irrelevant	0.0602
733	better	0.9583
733	worse	0.7786
733	same	0.6404
733	none	0.0696
733	irrelevant	0.0585
1482	better	0.9836
1482	worse	0.6763
1482	same	0.418
1482	none	0.0607
1482	irrelevant	0.0938
1458	better	0.5677
1458	worse	0.9869
1458	same	0.6182
1458	none	0.0691
1458	irrelevant	0.0813
31058	better	0.1449
31058	worse	0.24
31058	same	0.0998
31058	none	0.9868
31058	irrelevant	0.595
30092	better	0.0941
30092	worse	0.3131
30092	same	0.2321
30092	none	0.3046
30092	irrelevant	0.997
19497	better	0.8186
19497	worse	0.9162
19497	same	0.8016
19497	none	0.0708
19497	irrelevant	0.0563
19949	better	0.9086
19949	worse	0.8711
19949	same	0.572
19949	none	0.0748
19949	irrelevant	0.1011
32637	better	0.8828
32637	worse	0.8647
32637	same	0.7649
32637	none	0.0719
32637	irrelevant	0.0577
24673	better	0.2213
24673	worse	0.9893
24673	same	0.4277
24673	none	0.5389
24673	irrelevant	0.0549
1671	better	0.2051
1671	worse	0.2606
1671	same	0.1877
1671	none	0.2676
1671	irrelevant	0.9964
2159	better	0.2183
2159	worse	0.9309
2159	same	0.9511
2159	none	0.1748
2159	irrelevant	0.0891
39578	better	0.0765
39578	worse	0.2056
39578	same	0.7267
39578	none	0.4099
39578	irrelevant	0.977
51228	better	0.3436
51228	worse	0.9402
51228	same	0.9612
51228	none	0.1053
51228	irrelevant	0.0554
8735	better	0.1235
8735	worse	0.8843
8735	same	0.1991
8735	none	0.9671
8735	irrelevant	0.1012
334	better	0.1845
334	worse	0.3052
334	same	0.2034
334	none	0.9923
334	irrelevant	0.2012
26853	better	0.123
26853	worse	0.2924
26853	same	0.217
26853	none	0.9924
26853	irrelevant	0.2251
76649	better	0.2877
76649	worse	0.3545
76649	same	0.9884
76649	none	0.1878
76649	irrelevant	0.1601
83682	better	0.1616
83682	worse	0.9936
83682	same	0.3499
83682	none	0.2863
83682	irrelevant	0.1603
