58	better	0.0
58	worse	0.0
58	same	0.027533367
58	none	0.19453336
58	irrelevant	0.77793336
135	better	0.0
135	worse	0.0
135	same	0.0
135	none	0.23854986
135	irrelevant	0.76144993
410	better	0.0
410	worse	0.0
410	same	0.104833364
410	none	0.12283334
410	irrelevant	0.7723333
672	better	0.0
672	worse	0.0
672	same	0.03580004
672	none	0.19510001
672	irrelevant	0.76909995
195	better	0.0
195	worse	0.052849993
195	same	0.08134997
195	none	0.08175002
195	irrelevant	0.78405
409	better	0.0
409	worse	0.04812503
409	same	0.06422502
409	none	0.102425024
409	irrelevant	0.785225
950	better	0.0
950	worse	0.0
950	same	0.13113338
950	none	0.08883338
950	irrelevant	0.78003335
530	better	0.036149964
530	worse	0.72685003
530	same	0.13534999
530	none	0.0
530	irrelevant	0.10164994
6188	better	0.71423334
6188	worse	0.017533302
6188	same	0.2682333
6188	none	0.0
6188	irrelevant	0.0
952	better	0.07462497
952	worse	0.73222506
952	same	0.18332498
952	none	0.009825006
952	irrelevant	0.0
879	better	0.056233346
879	worse	0.21253338
879	same	0.73123336
879	none	0.0
879	irrelevant	0.0
16612	better	0.0
16612	worse	0.72609997
16612	same	0.05690001
16612	none	0.21700001
16612	irrelevant	0.0
18190	better	0.74579996
18190	worse	0.12379998
18190	same	0.1304
18190	none	0.0
18190	irrelevant	0.0
19134	better	0.0
19134	worse	0.3274334
19134	same	0.6498333
19134	none	0.0
19134	irrelevant	0.02273342
1311	better	0.02167505
1311	worse	0.748675
1311	same	0.119775
1311	none	0.10987502
1311	irrelevant	0.0
13929	better	0.78059995
13929	worse	0.118500054
13929	same	0.059000075
13929	none	0.04190004
13929	irrelevant	0.0
86954	better	0.0
86954	worse	0.032999992
86954	same	0.10689999
86954	none	0.07350001
86954	irrelevant	0.7866
568	better	0.3840334
568	worse	0.26403344
568	same	0.35193345
568	none	0.0
568	irrelevant	0.0
495	better	0.7698333
495	worse	0.14103329
495	same	0.08913329
495	none	0.0
495	irrelevant	0.0
863	better	0.077975035
863	worse	0.74277496
863	same	0.14647502
863	none	0.032775044
863	irrelevant	0.0
704	better	0.60863334
704	worse	0.17403331
704	same	0.2173334
704	none	0.0
704	irrelevant	0.0
733	better	0.7725334
733	worse	0.09523328
733	same	0.13223332
733	none	0.0
733	irrelevant	0.0
869	better	0.070875034
869	worse	0.750175
869	same	0.13137503
869	none	0.04757501
869	irrelevant	0.0
1482	better	0.797825
1482	worse	0.109625
1482	same	0.056824997
1482	none	0.035724998
1482	irrelevant	0.0
2079	better	0.07192497
2079	worse	0.756925
2079	same	0.14162497
2079	none	0.029524967
2079	irrelevant	0.0
993	better	0.792575
993	worse	0.10887495
993	same	0.07427496
993	none	0.024274945
993	irrelevant	0.0
1458	better	0.20280005
1458	worse	0.73090005
1458	same	0.042999998
1458	none	0.023300007
1458	irrelevant	0.0
6006	better	0.72483337
6006	worse	0.0674333
6006	same	0.20773327
6006	none	0.0
6006	irrelevant	0.0
10205	better	0.0
10205	worse	0.09729993
10205	same	0.7507
10205	none	0.0
10205	irrelevant	0.15199995
15674	better	0.0
15674	worse	0.115466714
15674	same	0.7383666
15674	none	0.0
15674	irrelevant	0.1461667
7	better	0.0
7	worse	0.083749995
7	same	0.06094998
7	none	0.08064997
7	irrelevant	0.77465
31058	better	0.0
31058	worse	0.09453334
31058	same	0.0
31058	none	0.76413333
31058	irrelevant	0.14133336
89910	better	0.0
89910	worse	0.15079999
89910	same	0.0
89910	none	0.60520005
89910	irrelevant	0.24400002
1263	better	0.0
1263	worse	0.028225005
1263	same	0.13962498
1263	none	0.061924994
1263	irrelevant	0.770225
16121	better	0.0
16121	worse	0.00999999
16121	same	0.038100004
16121	none	0.16500002
16121	irrelevant	0.7869
30092	better	0.0
30092	worse	0.039925024
30092	same	0.06602502
30092	none	0.09942502
30092	irrelevant	0.7946249
78753	better	0.7963333
78753	worse	0.12543334
78753	same	0.07823336
78753	none	0.0
78753	irrelevant	0.0
4806	better	0.0
4806	worse	0.18583329
4806	same	0.14173333
4806	none	0.0
4806	irrelevant	0.6724334
22064	better	0.0
22064	worse	0.14185001
22064	same	0.039950013
22064	none	0.056649998
22064	irrelevant	0.76154995
40041	better	0.0
40041	worse	0.11322495
40041	same	0.049624994
40041	none	0.066724986
40041	irrelevant	0.77042496
64028	better	0.15750003
64028	worse	0.7306
64028	same	0.0555
64028	none	0.0564
64028	irrelevant	0.0
71054	better	0.0
71054	worse	0.03592503
71054	same	0.11902505
