58	business	0.002280001
58	industry	0.0018800008
58	macro	0.0014800008
58	government	0.99257994
58	other	0.0017800007
135	business	0.0019999829
135	industry	0.001899983
135	macro	0.001499983
135	government	0.9929
135	other	0.0016999831
410	business	0.0022200278
410	industry	0.001820052
410	macro	0.0015200342
410	government	0.99271977
410	other	0.0017200462
672	business	0.0021000307
672	industry	0.0020000306
672	macro	0.0015000305
672	government	0.99249995
672	other	0.0019000305
195	business	0.0021800082
195	industry	0.0019800086
195	macro	0.0016800084
195	government	0.9923799
195	other	0.0017800085
409	business	0.0018800069
409	industry	0.002080007
409	macro	0.001780007
409	government	0.99277997
409	other	0.001480007
950	business	0.0020999983
950	industry	0.0017999983
950	macro	0.0017999983
950	government	0.99259996
950	other	0.0016999984
530	business	0.0010000309
530	industry	0.0010000309
530	macro	0.99519986
530	government	0.0017000309
530	other	0.001100031
6188	business	0.19999999
6188	industry	0.19999999
6188	macro	0.19999999
6188	government	0.19999999
6188	other	0.19999999
952	business	0.0011800043
952	industry	0.0012800044
952	macro	0.99547994
952	government	0.0010800043
952	other	0.0009800042
879	business	0.0011000087
879	industry	0.0014000084
879	macro	0.99539995
879	government	0.0011000087
879	other	0.0010000087
16612	business	0.0011800128
16612	industry	0.0013800126
16612	macro	0.9953799
16612	government	0.0010800128
16612	other	0.0009800129
18190	business	0.0011000002
18190	industry	0.0015000002
18190	macro	0.99539995
18190	government	0.0011000002
18190	other	0.0009000002
19134	business	0.0012000136
19134	industry	0.0014000132
19134	macro	0.99529994
19134	government	0.0011000135
19134	other	0.0010000137
1311	business	0.0012800351
1311	industry	0.001480035
1311	macro	0.9952799
1311	government	0.000980035
1311	other	0.000980035
13929	business	0.001200025
13929	industry	0.001200025
13929	macro	0.9951999
13929	government	0.0013000246
13929	other	0.0011000248
86954	business	0.0019000261
86954	industry	0.0018000263
86954	macro	0.0019000261
86954	government	0.9927999
86954	other	0.0016000262
568	business	0.0012200059
568	industry	0.0012200059
568	macro	0.99521995
568	government	0.001420026
568	other	0.00091996265
495	business	0.0010800111
495	industry	0.0011800111
495	macro	0.99547994
495	government	0.0011800111
495	other	0.0010800111
863	business	0.0011200018
863	industry	0.001220019
863	macro	0.99542
863	government	0.0011200018
863	other	0.0011200018
704	business	0.0011800232
704	industry	0.0015800232
704	macro	0.9953799
704	government	0.00088002306
704	other	0.0009800232
733	business	0.0011000029
733	industry	0.0014000027
733	macro	0.99539995
733	government	0.0011000029
733	other	0.0010000031
869	business	0.0012200142
869	industry	0.0013200368
869	macro	0.99542
869	government	0.0011199886
869	other	0.0009199373
1482	business	0.0011800267
1482	industry	0.0015800266
1482	macro	0.9952799
1482	government	0.0010800266
1482	other	0.0008800265
2079	business	0.0012000122
2079	industry	0.0012000122
2079	macro	0.9950999
2079	government	0.001400012
2079	other	0.0011000121
993	business	0.0010800128
993	industry	0.0013800128
993	macro	0.99547994
993	government	0.0010800128
993	other	0.0009800128
1458	business	0.0010999982
1458	industry	0.0011999982
1458	macro	0.99549997
1458	government	0.0011999982
1458	other	0.0009999983
6006	business	0.001119985
6006	industry	0.0013200361
6006	macro	0.9954201
6006	government	0.0012200105
6006	other	0.00091993366
10205	business	0.0010000003
10205	industry	0.0011000002
10205	macro	0.9949
10205	government	0.0011000002
10205	other	0.0019000003
15674	business	0.0010800266
15674	industry	0.0010800266
15674	macro	0.9953799
15674	government	0.0014800265
15674	other	0.0009800266
7	business	0.0019200656
7	industry	0.0018200597
7	macro	0.0017200536
7	government	0.99271977
7	other	0.0018200597
31058	business	0.0015800109
31058	industry	0.0011800111
31058	macro	0.9924799
31058	government	0.002480011
31058	other	0.0022800113
89910	business	0.0018000402
89910	industry	0.0011000405
89910	macro	0.99229985
89910	government	0.0027000397
89910	other	0.0021000407
1263	business	0.0013800189
1263	industry	0.0027800188
1263	macro	0.001580019
1263	government	0.001580019
