58	good	0.06953977
58	poor	0.06483281
58	none	0.077397
58	irrelevant	0.7882304
135	good	0.07184821
135	poor	0.09962744
135	none	0.11943026
135	irrelevant	0.70909405
410	good	0.06735571
410	poor	0.071274675
410	none	0.07519388
410	irrelevant	0.7861757
439	good	0.07877748
439	poor	0.09700696
439	none	0.10017513
439	irrelevant	0.7240403
672	good	0.038116977
672	poor	0.088251404
672	none	0.15158334
672	irrelevant	0.7220483
44	good	0.14320916
44	poor	0.18330947
44	none	0.14319563
44	irrelevant	0.5302857
195	good	0.14500725
195	poor	0.21191758
195	none	0.150305
195	irrelevant	0.4927702
258	good	0.2992456
258	poor	0.5275589
258	none	0.1731946
258	irrelevant	0.0
286	good	0.17664719
286	poor	0.26148427
286	none	0.18406484
286	irrelevant	0.37780386
950	good	0.066857636
950	poor	0.085768245
950	none	0.07097447
950	irrelevant	0.7763996
530	good	0.25200623
530	poor	0.5754148
530	none	0.17258525
530	irrelevant	0.0
654	good	0.11111491
654	poor	0.11626527
654	none	0.112592414
654	irrelevant	0.6600274
952	good	0.3828045
952	poor	0.35646325
952	none	0.26076648
952	irrelevant	0.0
124	good	0.1502232
124	poor	0.17879441
124	none	0.15977892
124	irrelevant	0.5112034
199	good	0.2859895
199	poor	0.33338654
199	none	0.37988365
199	irrelevant	0.0
16612	good	0.23233715
16612	poor	0.54643506
16612	none	0.22171077
16612	irrelevant	0.0
18190	good	0.40402058
18190	poor	0.34768143
18190	none	0.24679299
18190	irrelevant	0.0
19134	good	0.19881752
19134	poor	0.63960123
19134	none	0.16158111
19134	irrelevant	0.0
1311	good	0.22703479
1311	poor	0.5558255
1311	none	0.21694268
1311	irrelevant	0.0
86954	good	0.1867907
86954	poor	0.26520693
86954	none	0.19165006
86954	irrelevant	0.3563524
863	good	0.3674417
863	poor	0.20771052
863	none	0.42484167
863	irrelevant	0.0
869	good	0.38877127
869	poor	0.38112643
869	none	0.23085248
869	irrelevant	0.0
2079	good	0.19074802
2079	poor	0.61349064
2079	none	0.19578001
2079	irrelevant	0.0
993	good	0.50536674
993	poor	0.30763733
993	none	0.18699381
993	irrelevant	0.0
4031	good	0.1642907
4031	poor	0.68961453
4031	none	0.14609498
4031	irrelevant	0.0
6164	good	0.24283157
6164	poor	0.5203963
6164	none	0.23778011
6164	irrelevant	0.0
6006	good	0.21954875
6006	poor	0.5954937
6006	none	0.18495488
6006	irrelevant	0.0
10205	good	0.22660047
10205	poor	0.54562986
10205	none	0.22760332
10205	irrelevant	0.0
11040	good	0.14460379
11040	poor	0.18422589
