58	better	0.0
58	worse	0.0
58	same	0.0146666765
58	none	0.19986671
58	irrelevant	0.7854667
135	better	0.0
135	worse	0.0
135	same	0.0
135	none	0.24430002
135	irrelevant	0.7557
410	better	0.0
410	worse	0.0
410	same	0.03339994
410	none	0.17899992
410	irrelevant	0.78760004
439	better	0.0
439	worse	0.0
439	same	0.0
439	none	0.21535
439	irrelevant	0.7846501
672	better	0.0
672	worse	0.0
672	same	0.0
672	none	0.53840005
672	irrelevant	0.46160007
44	better	0.0
44	worse	0.078225
44	same	0.057025
44	none	0.049925014
44	irrelevant	0.814825
195	better	0.0041000247
195	worse	0.07279998
195	same	0.0049000084
195	none	0.09750001
195	irrelevant	0.8207
258	better	0.031350046
258	worse	0.77345
258	same	0.16745
258	none	0.02775
258	irrelevant	0.0
286	better	0.0
286	worse	0.05782503
286	same	0.020725012
286	none	0.10182504
286	irrelevant	0.8196249
950	better	0.0
950	worse	0.052124977
950	same	0.107124984
950	none	0.027824968
950	irrelevant	0.81292504
530	better	0.01924999
530	worse	0.77685
530	same	0.19784999
530	none	0.0060499907
530	irrelevant	0.0
654	better	0.0
654	worse	0.08830005
654	same	0.0
654	none	0.14500004
654	irrelevant	0.7666999
952	better	0.06342001
952	worse	0.80481994
952	same	0.11931999
952	none	0.0020200163
952	irrelevant	0.010420024
124	better	0.0
124	worse	0.08506662
124	same	0.0
124	none	0.13036662
124	irrelevant	0.7845667
199	better	0.0
199	worse	0.8003
199	same	0.16780002
199	none	0.014300033
199	irrelevant	0.017600015
16612	better	0.0
16612	worse	0.788375
16612	same	0.042574987
16612	none	0.08497499
16612	irrelevant	0.08407496
18190	better	0.78176665
18190	worse	0.20816666
18190	same	0.010066688
18190	none	0.0
18190	irrelevant	0.0
19134	better	0.04790002
19134	worse	0.20450002
19134	same	0.74759996
19134	none	0.0
19134	irrelevant	0.0
1311	better	0.009125009
1311	worse	0.81132495
1311	same	0.06852502
1311	none	0.11102499
1311	irrelevant	0.0
86954	better	0.0
86954	worse	0.0
86954	same	0.23495007
86954	none	0.0
86954	irrelevant	0.76505005
863	better	0.0
863	worse	0.7977333
863	same	0.15683329
863	none	0.045433328
863	irrelevant	0.0
869	better	0.007980019
869	worse	0.80568004
869	same	0.03408003
869	none	0.10818
869	irrelevant	0.04408002
2079	better	0.0
2079	worse	0.79962504
2079	same	0.176525
2079	none	0.014524996
2079	irrelevant	0.009325013
993	better	0.8077333
993	worse	0.14823334
993	same	0.044033334
993	none	0.0
993	irrelevant	0.0
4031	better	0.0
4031	worse	0.79893327
4031	same	0.022733346
4031	none	0.17833336
4031	irrelevant	0.0
6164	better	0.0069000125
6164	worse	0.80419993
6164	same	0.11210002
6164	none	0.0768
6164	irrelevant	0.0
6006	better	0.11172497
6006	worse	0.551725
6006	same	0.22002497
6006	none	0.0
6006	irrelevant	0.116524965
10205	better	0.036366686
10205	worse	0.6116667
10205	same	0.35196668
10205	none	0.0
10205	irrelevant	0.0
11040	better	0.007649973
11040	worse	0.0
11040	same	0.095249966
11040	none	0.07995002
11040	irrelevant	0.81715
14431	better	0.7970333
14431	worse	0.15793331
14431	same	0.04503329
14431	none	0.0
14431	irrelevant	0.0
15674	better	0.08445001
15674	worse	0.11974999
15674	same	0.77275
15674	none	0.0
15674	irrelevant	0.02305001
7	better	0.0
7	worse	0.46766663
7	same	0.5104667
7	none	0.021866739
7	irrelevant	0.0
85614	better	0.0
85614	worse	0.12796664
85614	same	0.0
85614	none	0.8156667
85614	irrelevant	0.056366637
89910	better	0.014624953
89910	worse	0.12932497
89910	same	0.0
89910	none	0.812125
89910	irrelevant	0.043924972
1263	better	0.0
1263	worse	0.020174995
1263	same	0.060175017
1263	none	0.10307503
1263	irrelevant	0.81657505
16121	better	0.0
16121	worse	0.05489999
16121	same	0.02459997
16121	none	0.10180001
16121	irrelevant	0.81869996
78753	better	0.82002
78753	worse	0.106920004
78753	same	0.030719995
78753	none	0.02451998
78753	irrelevant	0.01782
4255	better	0.0
4255	worse	0.063899994
4255	same	0.09169996
4255	none	0.036599994
4255	irrelevant	0.80780005
4806	better	0.033879995
4806	worse	0.060279995
4806	same	0.0007799864
4806	none	0.08457999
4806	irrelevant	0.82048005
22064	better	0.0
22064	worse	0.13357496
22064	same	0.0099749565
22064	none	0.038774967
22064	irrelevant	0.817675
40041	better	0.0
40041	worse	0.108275
40041	same	0.016375035
40041	none	0.05657503
40041	irrelevant	0.81877494
64028	better	0.0
64028	worse	0.74783325
