135	good	0.15039906
135	poor	0.1700454
135	none	0.1735018
135	irrelevant	0.5060537
410	good	0.15678683
410	poor	0.16506344
410	none	0.16506255
410	irrelevant	0.51308715
439	good	0.15907878
439	poor	0.16340381
439	none	0.16340312
439	irrelevant	0.5141142
44	good	0.15359795
44	poor	0.17935747
44	none	0.15827556
44	irrelevant	0.50876904
195	good	0.15794916
195	poor	0.16653061
195	none	0.1645344
195	irrelevant	0.51098585
258	good	0.16649106
258	poor	0.48249975
258	none	0.14765483
258	irrelevant	0.2033543
286	good	0.15364239
286	poor	0.16936818
286	none	0.16906536
286	irrelevant	0.50792414
409	good	0.15676
409	poor	0.17226925
409	none	0.15911457
409	irrelevant	0.51185614
6188	good	0.15431783
6188	poor	0.45692858
6188	none	0.1380559
6188	irrelevant	0.2506977
654	good	0.15547776
654	poor	0.17807905
654	none	0.15666032
654	irrelevant	0.5097829
952	good	0.19173302
952	poor	0.4834082
952	none	0.14942393
952	irrelevant	0.17543475
879	good	0.18726599
879	poor	0.4815639
879	none	0.15835376
879	irrelevant	0.17281628
124	good	0.16160557
124	poor	0.36352634
124	none	0.15459284
124	irrelevant	0.32027525
199	good	0.09382541
199	poor	0.4034704
199	none	0.20676513
199	irrelevant	0.2959391
19134	good	0.19718488
19134	poor	0.48192084
19134	none	0.15197426
19134	irrelevant	0.16892008
1311	good	0.17508104
1311	poor	0.48873192
1311	none	0.15455505
1311	irrelevant	0.18163197
13929	good	0.16291152
13929	poor	0.47036523
13929	none	0.15605323
13929	irrelevant	0.21067005
86954	good	0.16093418
86954	poor	0.16093434
86954	none	0.16093302
86954	irrelevant	0.51719826
568	good	0.20605469
568	poor	0.5060835
568	none	0.13285828
568	irrelevant	0.15500355
495	good	0.42240864
495	poor	0.20251212
495	none	0.19518736
495	irrelevant	0.17989188
704	good	0.43545854
704	poor	0.19636972
704	none	0.18244687
704	irrelevant	0.18572487
733	good	0.39902478
733	poor	0.34241736
733	none	0.12749818
733	irrelevant	0.13105962
869	good	0.18485676
869	poor	0.48961097
869	none	0.15371233
869	irrelevant	0.17181991
1482	good	0.4355845
1482	poor	0.19387457
1482	none	0.18267101
1482	irrelevant	0.18786997
993	good	0.43473494
993	poor	0.20111883
993	none	0.17790645
993	irrelevant	0.18623981
1458	good	0.19024444
1458	poor	0.48911554
1458	none	0.1537919
1458	irrelevant	0.16684814
4031	good	0.18875079
4031	poor	0.4877026
4031	none	0.1567697
4031	irrelevant	0.16677684
6164	good	0.16868038
6164	poor	0.49055564
6164	none	0.1549718
6164	irrelevant	0.18579215
10205	good	0.19761771
10205	poor	0.47106975
10205	none	0.14428002
10205	irrelevant	0.18703257
11040	good	0.14629628
11040	poor	0.20200667
11040	none	0.14896424
11040	irrelevant	0.50273275
14431	good	0.19755445
14431	poor	0.46488026
14431	none	0.14582996
14431	irrelevant	0.19173528
7	good	0.13213977
7	poor	0.22396566
7	none	0.16112034
7	irrelevant	0.4827742
31058	good	0.18908279
31058	poor	0.19752747
31058	none	0.3940383
31058	irrelevant	0.21935137
85614	good	0.13134706
85614	poor	0.16325021
85614	none	0.28982145
85614	irrelevant	0.4155812
16121	good	0.15294275
16121	poor	0.1629176
16121	none	0.17792259
16121	irrelevant	0.5062171
30092	good	0.15727082
30092	poor	0.16605641
30092	none	0.16387808
30092	irrelevant	0.5127946
78753	good	0.1725415
78753	poor	0.18234228
78753	none	0.17997743
78753	irrelevant	0.46513867
4255	good	0.159044
4255	poor	0.16650106
4255	none	0.16503048
4255	irrelevant	0.5094245
4806	good	0.15755747
4806	poor	0.15755782
4806	none	0.1575554
4806	irrelevant	0.52732897
22064	good	0.15651578
22064	poor	0.15651616
22064	none	0.15651351
22064	irrelevant	0.5304542
40041	good	0.16004303
40041	poor	0.1600432
40041	none	0.1600418
40041	irrelevant	0.51987183
71054	good	0.16071413
71054	poor	0.1607143
71054	none	0.1605084
71054	irrelevant	0.51806307
1145	good	0.43554395
1145	poor	0.19346997
1145	none	0.18721443
1145	irrelevant	0.18377161
13995	good	0.21336046
13995	poor	0.5036248
13995	none	0.12022142
13995	irrelevant	0.16279334
16853	good	0.1474056
16853	poor	0.47650778
16853	none	0.13027874
16853	irrelevant	0.24580792
2825	good	0.43657094
2825	poor	0.19861683
2825	none	0.17713293
2825	irrelevant	0.18767926
19312	good	0.4523273
19312	poor	0.21742362
19312	none	0.1767119
19312	irrelevant	0.15353712
19497	good	0.19013992
19497	poor	0.48712102
19497	none	0.15648487
19497	irrelevant	0.16625412
19642	good	0.43491468
19642	poor	0.19716364
19642	none	0.18286936
19642	irrelevant	0.18505234
19949	good	0.45510823
19949	poor	0.21355763
19949	none	0.16984911
19949	irrelevant	0.16148502
32637	good	0.1902526
32637	poor	0.47840625
32637	none	0.15414616
32637	irrelevant	0.17719494
35362	good	0.43410212
35362	poor	0.20497689
35362	none	0.17852665
35362	irrelevant	0.18239433
24673	good	0.15234645
