58	business	0.049299955
58	industry	0.074199945
58	macro	0.20039998
58	government	0.65690005
58	other	0.019199938
439	business	0.0
439	industry	0.019349992
439	macro	0.29694995
439	government	0.67675006
439	other	0.006950006
672	business	0.039859965
672	industry	0.023760006
672	macro	0.25116
672	government	0.6617601
672	other	0.023459971
44	business	0.097099945
44	industry	0.059499905
44	macro	0.18029992
44	government	0.65270007
44	other	0.010399923
195	business	0.0
195	industry	0.0
195	macro	0.3188333
195	government	0.66103333
195	other	0.020133302
258	business	0.020925015
258	industry	0.0
258	macro	0.63672507
258	government	0.19222498
258	other	0.150125
286	business	0.046649992
286	industry	0.034250006
286	macro	0.24315
286	government	0.67595
286	other	0.0
409	business	0.022449955
409	industry	0.013949975
409	macro	0.29625
409	government	0.66735005
409	other	0.0
950	business	0.07792494
950	industry	0.06772497
950	macro	0.18982495
950	government	0.66452503
950	other	0.0
530	business	0.0
530	industry	0.0
530	macro	0.4809499
530	government	0.51904994
530	other	0.0
6188	business	0.015525013
6188	industry	0.0
6188	macro	0.34282506
6188	government	0.62062496
6188	other	0.021025002
654	business	0.017699957
654	industry	0.0
654	macro	0.5825
654	government	0.102100015
654	other	0.29770005
879	business	0.052699983
879	industry	0.0
879	macro	0.6251
879	government	0.0
879	other	0.32219994
124	business	0.09209998
124	industry	0.00079996884
124	macro	0.49969998
124	government	0.06109999
124	other	0.34630004
199	business	0.035949945
199	industry	0.0
199	macro	0.52685
199	government	0.031149983
199	other	0.40604997
16612	business	0.053249955
16612	industry	0.0
16612	macro	0.63025004
16612	government	0.018749952
16612	other	0.2977499
18190	business	0.05643332
18190	industry	0.0
18190	macro	0.63233334
18190	government	0.0
18190	other	0.3112333
13929	business	0.04156664
13929	industry	0.0
13929	macro	0.61406666
13929	government	0.0
13929	other	0.3443667
568	business	0.031024963
568	industry	0.0
568	macro	0.633425
568	government	0.097725004
568	other	0.237825
495	business	0.0546
495	industry	0.0
495	macro	0.6048
495	government	0.0
495	other	0.3406
863	business	0.024399906
863	industry	0.0
863	macro	0.49019995
863	government	0.0
863	other	0.4854
704	business	0.053299993
704	industry	0.0
704	macro	0.6201999
704	government	0.0
704	other	0.32649994
733	business	0.052133292
733	industry	0.0
733	macro	0.6190334
733	government	0.0
733	other	0.32883325
1482	business	0.06946659
1482	industry	0.0
1482	macro	0.6279667
1482	government	0.0
1482	other	0.30256668
2079	business	0.0
2079	industry	0.0
2079	macro	0.4987333
2079	government	0.16343334
2079	other	0.3378334
993	business	0.04327497
993	industry	0.0
993	macro	0.633175
993	government	0.000674963
993	other	0.32287502
1458	business	0.04460004
1458	industry	0.0
1458	macro	0.6366
1458	government	0.039600044
1458	other	0.27920008
4031	business	0.047849953
4031	industry	0.0
4031	macro	0.62605
4031	government	0.0085499585
4031	other	0.31755
6164	business	0.056049973
6164	industry	0.0
6164	macro	0.63115
6164	government	0.017049998
6164	other	0.29575
6006	business	0.0
6006	industry	0.0
6006	macro	0.56490004
6006	government	0.37240008
6006	other	0.062699944
11040	business	0.018650025
11040	industry	0.005850017
11040	macro	0.32935
11040	government	0.64615
11040	other	0.0
14431	business	0.0
14431	industry	0.0
14431	macro	0.565
14431	government	0.3972
14431	other	0.037799954
15674	business	0.0
15674	industry	0.0
15674	macro	0.6119999
15674	government	0.26679996
15674	other	0.121199936
7	business	0.038239986
7	industry	0.024239972
7	macro	0.26674008
7	government	0.63134
7	other	0.039439976
31058	business	0.063549966
31058	industry	0.0
31058	macro	0.37615
31058	government	0.48665
31058	other	0.07364997
85614	business	0.0
85614	industry	0.0
85614	macro	0.5649333
85614	government	0.28423333
85614	other	0.15083325
89910	business	0.01137498
89910	industry	0.0
89910	macro	0.51477504
89910	government	0.29967502
89910	other	0.17417505
1263	business	0.083819985
1263	industry	0.04671997
1263	macro	0.24772
1263	government	0.11241999
1263	other	0.50932
16121	business	0.0
16121	industry	0.01366663
16121	macro	0.34426665
16121	government	0.6420667
16121	other	0.0
30092	business	0.0057999343
30092	industry	0.013199925
30092	macro	0.3326999
30092	government	0.64830005
30092	other	0.0
78753	business	0.0
78753	industry	0.0
78753	macro	0.42009997
78753	government	0.5799
78753	other	0.0
4255	business	0.0
4255	industry	0.0
4255	macro	0.33119994
4255	government	0.6546001
4255	other	0.014200017
4806	business	0.21040004
4806	industry	0.19060004
4806	macro	0.21459997
4806	government	0.20380002
4806	other	0.18059999
64028	business	0.029633284
64028	industry	0.0
64028	macro	0.6245333
64028	government	0.0
64028	other	0.3458333
71054	business	0.23705997
71054	industry	0.17576
71054	macro	0.21706001
71054	government	0.17006001
71054	other	0.20006002
4167	business	0.23893999
4167	industry	0.17113997
4167	macro	0.25243998
4167	government	0.20313995
4167	other	0.13433994
35182	business	0.0
35182	industry	0.0
35182	macro	0.49273336
35182	government	0.49893343
35182	other	0.008333355
1145	business	0.055466563
1145	industry	0.0
1145	macro	0.6163666
1145	government	0.0
1145	other	0.3281666
13995	business	0.0396249
13995	industry	0.0
13995	macro	0.6346251
13995	government	0.008224905
13995	other	0.3175249
16853	business	0.013833314
16853	industry	0.0
16853	macro	0.54423344
16853	government	0.0
16853	other	0.4419334
19312	business	0.04820001
19312	industry	0.0
19312	macro	0.6355001
19312	government	0.0
19312	other	0.31630003
19497	business	0.050533295
19497	industry	0.0
19497	macro	0.61193335
19497	government	0.0
19497	other	0.33753335
19642	business	0.059299946
19642	industry	0.0
19642	macro	0.61539996
19642	government	0.0
19642	other	0.32529998
19949	business	0.066300005
19949	industry	0.0
19949	macro	0.6381
19949	government	0.0
19949	other	0.29560006
32637	business	0.05739999
32637	industry	0.0
32637	macro	0.6251
32637	government	0.0
32637	other	0.31750005
35362	business	0.052100062
35362	industry	0.0
35362	macro	0.6293
35362	government	0.0
35362	other	0.31860006
56329	business	0.07244992
56329	industry	0.0
56329	macro	0.63685
56329	government	0.0018499792
56329	other	0.28884995
24673	business	0.066774964
24673	industry	0.02107498
24673	macro	0.38817492
24673	government	0.0
24673	other	0.52397496
245	business	0.010899961
245	industry	0.047800004
245	macro	0.2898
245	government	0.6484
245	other	0.0030999929
515	business	0.0
515	industry	0.046333328
515	macro	0.3033334
515	government	0.6503334
515	other	0.0
5800	business	0.009239972
5800	industry	0.05513996
5800	macro	0.29184002
5800	government	0.6289401
5800	other	0.014839947
2022	business	0.02636668
2022	industry	0.0
2022	macro	0.5850667
2022	government	0.0
2022	other	0.38856673
5339	business	0.030799985
5339	industry	0.0
5339	macro	0.5113001
5339	government	0.07679999
