58	business	0.056602642
58	industry	0.06649554
58	macro	0.08584991
58	government	0.6661092
58	other	0.124942735
135	business	0.08360994
135	industry	0.091221556
135	macro	0.14435115
135	government	0.5919009
135	other	0.08891691
410	business	0.06706552
410	industry	0.071598284
410	macro	0.11159782
410	government	0.67713565
410	other	0.07260291
439	business	0.087798595
439	industry	0.09553631
439	macro	0.12439294
439	government	0.59912694
439	other	0.09314526
672	business	0.06932373
672	industry	0.07961606
672	macro	0.10135943
672	government	0.6695558
672	other	0.080144934
44	business	0.12911578
44	industry	0.13537708
44	macro	0.19058925
44	government	0.4178386
44	other	0.12708446
195	business	0.12598681
195	industry	0.1321046
195	macro	0.2132166
195	government	0.40095404
195	other	0.1277464
258	business	0.13787553
258	industry	0.14088772
258	macro	0.43830073
258	government	0.14680019
258	other	0.13613765
286	business	0.13909772
286	industry	0.14629075
286	macro	0.21280883
286	government	0.35930502
286	other	0.14246461
950	business	0.07628448
950	industry	0.08521338
950	macro	0.095008925
950	government	0.6602858
950	other	0.08320743
530	business	0.10811284
530	industry	0.11536834
530	macro	0.42651293
530	government	0.23990582
530	other	0.1101007
654	business	0.11335867
654	industry	0.11245108
654	macro	0.13195398
654	government	0.52319956
654	other	0.119036674
952	business	0.17849135
952	industry	0.18006553
952	macro	0.2777067
952	government	0.18301886
952	other	0.18102956
124	business	0.1473069
124	industry	0.39010444
124	macro	0.17433032
124	government	0.14939761
124	other	0.13885453
199	business	0.14580458
199	industry	0.154474
199	macro	0.39381194
199	government	0.15408935
199	other	0.1512421
16612	business	0.14709455
16612	industry	0.15312237
16612	macro	0.3949159
16612	government	0.15830094
16612	other	0.14556225
18190	business	0.16722801
18190	industry	0.1696794
18190	macro	0.32149738
18190	government	0.17950043
18190	other	0.16293201
19134	business	0.120567866
19134	industry	0.122488566
19134	macro	0.49848863
19134	government	0.13658366
19134	other	0.12187685
1311	business	0.15638654
1311	industry	0.157942
1311	macro	0.37805125
1311	government	0.1566798
1311	other	0.15118505
86954	business	0.13747594
86954	industry	0.1478179
86954	macro	0.21275304
86954	government	0.36163315
86954	other	0.14020257
863	business	0.12635332
863	industry	0.12636486
863	macro	0.49348712
863	government	0.12174337
863	other	0.13205121
869	business	0.16043618
869	industry	0.1627991
869	macro	0.35378623
869	government	0.16139896
869	other	0.15983476
2079	business	0.13711183
2079	industry	0.13742597
2079	macro	0.44424376
2079	government	0.13525583
2079	other	0.1459372
993	business	0.13789444
993	industry	0.13827704
993	macro	0.45494235
993	government	0.13527592
993	other	0.13357909
4031	business	0.107040055
4031	industry	0.11105269
4031	macro	0.5551967
4031	government	0.11329739
4031	other	0.11341404
6164	business	0.15653574
6164	industry	0.16201441
6164	macro	0.3643682
6164	government	0.16233404
6164	other	0.1543901
6006	business	0.12630919
6006	industry	0.13168666
6006	macro	0.44521433
6006	government	0.17119509
6006	other	0.12557507
10205	business	0.14697404
10205	industry	0.15682887
10205	macro	0.39509445
10205	government	0.1589234
10205	other	0.1422073
