58	good	0.3333333
58	poor	0.3333333
58	none	0.3333333
135	good	0.3333333
135	poor	0.3333333
135	none	0.3333333
410	good	0.3333333
410	poor	0.3333333
410	none	0.3333333
439	good	0.3333333
439	poor	0.3333333
439	none	0.3333333
672	good	0.3333333
672	poor	0.3333333
672	none	0.3333333
44	good	0.33333334
44	poor	0.33333334
44	none	0.33333334
195	good	0.33333334
195	poor	0.33333334
195	none	0.33333334
258	good	0.005466656
258	poor	0.9863666
258	none	0.008166656
286	good	0.33333334
286	poor	0.33333334
286	none	0.33333334
950	good	0.33333334
950	poor	0.33333334
950	none	0.33333334
530	good	0.002700034
530	poor	0.99189997
530	none	0.0054000327
654	good	0.3333333
654	poor	0.3333333
654	none	0.3333333
952	good	0.3333333
952	poor	0.33333337
952	none	0.33333337
124	good	0.3333333
124	poor	0.3333333
124	none	0.3333333
199	good	0.3333333
199	poor	0.3333333
199	none	0.3333333
16612	good	0.002699955
16612	poor	0.9949
16612	none	0.002399955
18190	good	0.9943
18190	poor	0.0041999724
18190	none	0.001499972
19134	good	0.0063999705
19134	poor	0.9918
19134	none	0.0017999712
1311	good	0.0031999513
1311	poor	0.9939
1311	none	0.0028999513
86954	good	0.33333334
86954	poor	0.33333334
86954	none	0.33333334
863	good	0.3333333
863	poor	0.3333333
863	none	0.3333333
869	good	0.0071999673
869	poor	0.9875
869	none	0.005299968
2079	good	0.004499964
2079	poor	0.9908
2079	none	0.004699964
993	good	0.9931
993	poor	0.005599982
993	none	0.0012999827
4031	good	0.0025999732
4031	poor	0.9953
4031	none	0.0020999734
6164	good	0.0024000227
6164	poor	0.9942
6164	none	0.0034000226
6006	good	0.0025000488
6006	poor	0.9941
6006	none	0.0034000487
10205	good	0.0022999796
10205	poor	0.99469995
10205	none	0.0029999795
11040	good	0.3333333
11040	poor	0.3333333
11040	none	0.3333333
14431	good	0.0018999948
14431	poor	0.9949
14431	none	0.0031999946
15674	good	0.0024999632
15674	poor	0.99390006
15674	none	0.0035999632
7	good	0.3333333
7	poor	0.3333333
7	none	0.33333337
85614	good	0.0027999827
85614	poor	0.0029999828
85614	none	0.9942
89910	good	0.0039333487
89910	poor	0.0030333642
89910	none	0.9930333
1263	good	0.3333333
1263	poor	0.3333333
1263	none	0.3333333
16121	good	0.33333334
16121	poor	0.33333334
16121	none	0.33333328
78753	good	0.33333334
78753	poor	0.33333334
78753	none	0.33333334
4255	good	0.33333334
4255	poor	0.33333334
4255	none	0.33333334
4806	good	0.33333334
4806	poor	0.33333334
4806	none	0.33333328
22064	good	0.3333333
22064	poor	0.3333333
22064	none	0.3333333
40041	good	0.33333337
40041	poor	0.3333333
40041	none	0.3333333
64028	good	0.0031999797
64028	poor	0.99380004
64028	none	0.0029999795
71054	good	0.3333333
71054	poor	0.3333333
71054	none	0.3333333
4167	good	0.9923
4167	poor	0.0032999807
4167	none	0.004399981
35182	good	0.0030999826
35182	poor	0.0026999828
35182	none	0.9942
1145	good	0.99399996
1145	poor	0.0039000008
1145	none	0.002100001
13995	good	0.0027666409
13995	poor	0.9941667
13995	none	0.0030666413
16853	good	0.007499964
16853	poor	0.9897
16853	none	0.0027999643
2825	good	0.9945
2825	poor	0.003599979
2825	none	0.001899979
19312	good	0.995
19312	poor	0.0032999832
19312	none	0.0016999831
19642	good	0.9946667
19642	poor	0.0035666493
19642	none	0.0017666494
35362	good	0.9948
35362	poor	0.0036000041
35362	none	0.0016000045
56329	good	0.995
56329	poor	0.0032999832
56329	none	0.0016999831
245	good	0.33333334
245	poor	0.33333334
245	none	0.33333334
515	good	0.3333333
515	poor	0.3333333
515	none	0.3333333
5443	good	0.33333334
5443	poor	0.33333334
5443	none	0.33333334
5800	good	0.3333333
5800	poor	0.3333333
5800	none	0.3333333
2022	good	0.0035999687
2022	poor	0.99300003
2022	none	0.0033999686
4934	good	0.0042999545
4934	poor	0.9884
4934	none	0.0072999545
5339	good	0.33333334
5339	poor	0.33333334
5339	none	0.33333334
11913	good	0.0035999832
11913	poor	0.9751
11913	none	0.021299982
14980	good	0.0025999672
14980	poor	0.9932
14980	none	0.0041999673
30465	good	0.0031000283
30465	poor	0.9941
30465	none	0.0028000278
75	good	0.05609998
75	poor	0.9019
75	none	0.04199998
3439	good	0.33333334
3439	poor	0.33333334
3439	none	0.33333328
3224	good	0.0023999726
3224	poor	0.99170005
3224	none	0.005899972
6200	good	0.0017999823
6200	poor	0.9858999
6200	none	0.012299982
1317	good	0.3333333
1317	poor	0.3333333
1317	none	0.3333333
66	good	0.33333334
66	poor	0.33333334
66	none	0.33333334
203	good	0.33333334
203	poor	0.33333334
203	none	0.33333334
2075	good	0.3333333
2075	poor	0.3333333
2075	none	0.3333333
11343	good	0.0027666474
11343	poor	0.99326664
11343	none	0.0039666477
1550	good	0.0024332777
1550	poor	0.99533343
1550	none	0.0022332645
24	good	0.3333333
24	poor	0.3333333
24	none	0.3333333
35510	good	0.33333334
35510	poor	0.33333334
35510	none	0.33333334
32870	good	0.0029999884
32870	poor	0.9947
32870	none	0.0022999886
58353	good	0.3333333
58353	poor	0.3333333
58353	none	0.3333333
10250	good	0.0040333364
10250	poor	0.9938334
10250	none	0.0021333154
96354	good	0.0033000042
