58	better	0.2986
58	worse	0.29230002
58	same	0.20449997
58	none	0.20459999
135	better	0.18809998
135	worse	0.25849998
135	same	0.24129999
135	none	0.3121
410	better	0.39242497
410	worse	0.32152498
410	same	0.189725
410	none	0.096324995
439	better	0.24995
439	worse	0.24525
439	same	0.26275
439	none	0.24205
672	better	0.24150002
672	worse	0.24550003
672	same	0.20669997
672	none	0.30629998
44	better	0.36402494
44	worse	0.31972504
44	same	0.26692504
44	none	0.04932499
195	better	0.25509998
195	worse	0.228
195	same	0.2452
195	none	0.2717
258	better	0.34773332
258	worse	0.37253332
258	same	0.2797333
258	none	0.0
286	better	0.37967497
286	worse	0.351775
286	same	0.24797499
286	none	0.020574987
950	better	0.33805
950	worse	0.32754993
950	same	0.25325
950	none	0.081149995
530	better	0.37527502
530	worse	0.323375
530	same	0.19247502
530	none	0.10887502
654	better	0.3801333
654	worse	0.29853332
654	same	0.32133332
654	none	0.0
952	better	0.38446668
952	worse	0.33676663
952	same	0.27876666
952	none	0.0
124	better	0.27202502
124	worse	0.31842497
124	same	0.338725
124	none	0.070824996
199	better	0.25316668
199	worse	0.42956662
199	same	0.3172667
199	none	0.0
16612	better	0.25916666
16612	worse	0.37986666
16612	same	0.36096668
16612	none	0.0
18190	better	0.4019333
18190	worse	0.30833334
18190	same	0.2897333
18190	none	0.0
19134	better	0.24096668
19134	worse	0.32346666
19134	same	0.43556666
19134	none	0.0
1311	better	0.28100002
1311	worse	0.41979995
1311	same	0.29920003
1311	none	0.0
86954	better	0.5142666
86954	worse	0.27596667
86954	same	0.2097667
86954	none	0.0
863	better	0.25010002
863	worse	0.44879997
863	same	0.30109996
863	none	0.0
869	better	0.29689997
869	worse	0.39090002
869	same	0.3122
869	none	0.0
993	better	0.3671333
993	worse	0.3306333
993	same	0.3022333
993	none	0.0
4031	better	0.26906663
4031	worse	0.39506668
4031	same	0.33586663
4031	none	0.0
6164	better	0.295825
6164	worse	0.39642495
6164	same	0.241525
6164	none	0.06622501
6006	better	0.42656663
6006	worse	0.35226667
6006	same	0.22116664
6006	none	0.0
10205	better	0.2302
10205	worse	0.20560002
10205	same	0.44849998
10205	none	0.11570001
11040	better	0.37312493
11040	worse	0.30152506
11040	same	0.22772498
11040	none	0.09762497
14431	better	0.48169997
14431	worse	0.2857
14431	same	0.23259999
14431	none	0.0
15674	better	0.318875
15674	worse	0.291775
15674	same	0.375475
15674	none	0.013875008
7	better	0.34855002
7	worse	0.29944998
7	same	0.19055003
7	none	0.16145003
85614	better	0.16729999
85614	worse	0.22180003
85614	same	0.12700003
85614	none	0.48389995
89910	better	0.15842499
89910	worse	0.217725
89910	same	0.12492503
89910	none	0.49892494
1263	better	0.37892497
1263	worse	0.35892498
1263	same	0.18312499
1263	none	0.07902497
16121	better	0.38974997
16121	worse	0.31714997
16121	same	0.14874999
16121	none	0.14435
78753	better	0.4371667
78753	worse	0.36406666
78753	same	0.19876665
78753	none	0.0
4255	better	0.25032496
4255	worse	0.283625
4255	same	0.18342501
4255	none	0.28262496
4806	better	0.30892503
4806	worse	0.29282498
4806	same	0.202725
4806	none	0.19552499
22064	better	0.31344998
22064	worse	0.32134998
22064	same	0.17325002
22064	none	0.19195002
40041	better	0.20392501
40041	worse	0.244425
40041	same	0.27872503
40041	none	0.27292502
64028	better	0.27197498
64028	worse	0.36067498
64028	same	0.21227503
64028	none	0.15507501
71054	better	0.260275
71054	worse	0.25177497
71054	same	0.292175
71054	none	0.19577503
4167	better	0.45073333
4167	worse	0.34863332
4167	same	0.20063336
4167	none	0.0
1145	better	0.44096667
1145	worse	0.33006662
1145	same	0.22896671
1145	none	0.0
13995	better	0.32685
13995	worse	0.35575002
13995	same	0.27934998
13995	none	0.038050056
16853	better	0.2632333
16853	worse	0.3784333
16853	same	0.3583334
16853	none	0.0
2825	better	0.33563334
2825	worse	0.3929333
2825	same	0.2714333
2825	none	0.0
19312	better	0.3624333
19312	worse	0.33543327
19312	same	0.30213332
19312	none	0.0
19497	better	0.3184333
19497	worse	0.32503334
19497	same	0.35653332
19497	none	0.0
19642	better	0.38289994
19642	worse	0.3656
19642	same	0.25150004
19642	none	0.0
56329	better	0.44193333
56329	worse	0.3177333
56329	same	0.24033338
56329	none	0.0
515	better	0.304375
515	worse	0.31057495
515	same	0.17777503
515	none	0.20727503
5443	better	0.3146
5443	worse	0.30119997
5443	same	0.20740002
5443	none	0.17680001
5800	better	0.24005002
5800	worse	0.23925
5800	same	0.24505001
5800	none	0.27564996
4934	better	0.2827
4934	worse	0.3958
4934	same	0.3162
4934	none	0.0053000003
5339	better	0.19407505
5339	worse	0.17717505
5339	same	0.15587503
5339	none	0.47287494
14980	better	0.32573333
14980	worse	0.3698333
14980	same	0.30443335
14980	none	0.0
30465	better	0.22216666
30465	worse	0.28626662
30465	same	0.49156666
30465	none	0.0
75	better	0.26784998
75	worse	0.31965
75	same	0.23664999
75	none	0.17584997
1671	better	0.23557502
1671	worse	0.205975
1671	same	0.145675
1671	none	0.41277498
3439	better	0.34844995
3439	worse	0.27504992
3439	same	0.19045001
3439	none	0.18605003
3224	better	0.21127498
3224	worse	0.30137497
3224	same	0.46127498
3224	none	0.026075065
1317	better	0.267275
1317	worse	0.27357498
1317	same	0.23557498
1317	none	0.22357501
66	better	0.238725
66	worse	0.23892504
66	same	0.22832501
66	none	0.294025
203	better	0.24277501
203	worse	0.27577496
203	same	0.25557503
203	none	0.22587498
2075	better	0.23402506
2075	worse	0.268125
2075	same	0.21772498
2075	none	0.28012496
11343	better	0.42843333
11343	worse	0.36533335
11343	same	0.20623334
11343	none	0.0
1550	better	0.37252498
1550	worse	0.350425
1550	same	0.18382496
1550	none	0.09322496
24	better	0.43649995
24	worse	0.34210002
24	same	0.22140002
24	none	0.0
32870	better	0.27193338
32870	worse	0.46223325
32870	same	0.26583332
32870	none	0.0
10250	better	0.28604996
10250	worse	0.36135006
10250	same	0.24975002
10250	none	0.10285002
2159	better	0.24492502
2159	worse	0.26132494
2159	same	0.19642502
2159	none	0.29732496
39578	better	0.27182502
39578	worse	0.23282504
39578	same	0.21092504
39578	none	0.28442496
96354	better	0.39242497
96354	worse	0.28682503
96354	same	0.22302498
96354	none	0.097725004
17999	better	0.217825
17999	worse	0.22772503
17999	same	0.22162497
17999	none	0.33282495
42133	better	0.42289996
42133	worse	0.22609997
42133	same	0.21329999
42133	none	0.13770002
91407	better	0.39372504
91407	worse	0.320925
91407	same	0.24792498
91407	none	0.03742498
70397	better	0.21769996
70397	worse	0.20020004
70397	same	0.19909997
70397	none	0.383
52214	better	0.30252498
52214	worse	0.31742495
52214	same	0.37292498
52214	none	0.00712502
56172	better	0.31602502
56172	worse	0.329525
56172	same	0.30492496
56172	none	0.049525037
50838	better	0.16874999
50838	worse	0.21054995
50838	same	0.10734999
50838	none	0.51335
6393	better	0.25715
6393	worse	0.24474996
6393	same	0.23844999
6393	none	0.25965
19782	better	0.31442502
19782	worse	0.290325
19782	same	0.255425
19782	none	0.139825
37453	better	0.31242502
37453	worse	0.38172495
37453	same	0.22442502
37453	none	0.081424996
51228	better	0.3839
51228	worse	0.3585
51228	same	0.20200002
51228	none	0.055600017
55292	better	0.379925
55292	worse	0.38682497
55292	same	0.217125
55292	none	0.016125023
73580	better	0.22709996
73580	worse	0.23790002
73580	same	0.24260002
73580	none	0.29239994
29994	better	0.18672496
29994	worse	0.24612504
29994	same	0.207825
29994	none	0.359325
334	better	0.346025
334	worse	0.36072502
334	same	0.20332499
334	none	0.08992499
16829	better	0.225725
16829	worse	0.264525
16829	same	0.21002501
16829	none	0.299725
26853	better	0.32732496
26853	worse	0.347625
26853	same	0.316125
26853	none	0.008925021
582	better	0.24305004
582	worse	0.29604995
582	same	0.26024997
582	none	0.20064998
7277	better	0.24827498
7277	worse	0.22447497
7277	same	0.24057502
7277	none	0.28667498
68959	better	0.35329998
68959	worse	0.3381
68959	same	0.30859998
68959	none	0.0
5419	better	0.34554997
5419	worse	0.32915
5419	same	0.31105
5419	none	0.01425004
71631	better	0.358975
71631	worse	0.30467498
71631	same	0.21727502
71631	none	0.119075
61646	better	0.41457498
61646	worse	0.29777497
61646	same	0.24017501
61646	none	0.047475025
21481	better	0.310225
21481	worse	0.278625
21481	same	0.29172498
21481	none	0.119425
76649	better	0.26795
76649	worse	0.30605
76649	same	0.24404998
76649	none	0.18194999
83682	better	0.26893333
83682	worse	0.44713333
83682	same	0.28393334
83682	none	0.0
43627	better	0.319525
43627	worse	0.319125
43627	same	0.29912502
43627	none	0.062224984
409	better	0.32802498
409	worse	0.295725
409	same	0.191625
409	none	0.18462497
6188	better	0.34569997
6188	worse	0.30159998
6188	same	0.26889998
6188	none	0.08380002
879	better	0.33169997
879	worse	0.2937
879	same	0.37459996
879	none	0.0
13929	better	0.37809998
13929	worse	0.33899993
13929	same	0.28290004
13929	none	0.0
568	better	0.39083332
568	worse	0.30713335
568	same	0.30203333
568	none	0.0
495	better	0.31409997
495	worse	0.3926
495	same	0.29329997
495	none	0.0
704	better	0.35367495
704	worse	0.31147498
704	same	0.248375
704	none	0.086475015
733	better	0.26759994
733	worse	0.31609994
733	same	0.41520005
733	none	0.0011000484
1482	better	0.38943332
1482	worse	0.35223335
1482	same	0.25833327
1482	none	0.0
2079	better	0.25025
2079	worse	0.40465
2079	same	0.31664997
2079	none	0.028450027
1458	better	0.4381333
1458	worse	0.33193332
1458	same	0.22993332
1458	none	0.0
31058	better	0.19709998
31058	worse	0.20279998
31058	same	0.18540001
31058	none	0.41469997
30092	better	0.36907494
30092	worse	0.30157495
30092	same	0.24707502
30092	none	0.08227502
35182	better	0.373425
35182	worse	0.34332496
35182	same	0.227225
35182	none	0.05602503
19949	better	0.258525
19949	worse	0.29152495
19949	same	0.36762494
19949	none	0.08232501
32637	better	0.36746663
32637	worse	0.33626667
32637	same	0.29626667
32637	none	0.0
35362	better	0.39206666
35362	worse	0.33456665
35362	same	0.2733667
35362	none	0.0
24673	better	0.18422502
24673	worse	0.27692497
24673	same	0.24202502
24673	none	0.296825
245	better	0.2816
245	worse	0.24999994
245	same	0.264
245	none	0.2044
2022	better	0.20244998
2022	worse	0.33194995
2022	same	0.34125
2022	none	0.12435001
11913	better	0.30670002
11913	worse	0.38619998
11913	same	0.30419996
11913	none	0.0029000193
6200	better	0.29837495
6200	worse	0.38937503
6200	same	0.29737502
6200	none	0.014874995
35510	better	0.203125
