58	business	0.018337652
58	industry	0.16639352
58	macro	0.50143766
58	government	0.16639353
58	other	0.14743762
135	business	0.058616698
135	industry	0.14608887
135	macro	0.5031167
135	government	0.14608887
135	other	0.14608884
410	business	0.079079896
410	industry	0.18163015
410	macro	0.47417995
410	government	0.18163021
410	other	0.08347991
439	business	0.13456732
439	industry	0.13456732
439	macro	0.46173078
439	government	0.13456734
439	other	0.13456732
672	business	0.010022104
672	industry	0.15508528
672	macro	0.5247221
672	government	0.15508533
672	other	0.15508528
44	business	0.06506784
44	industry	0.093688235
44	macro	0.65386784
44	government	0.09368823
44	other	0.09368797
195	business	0.097166985
195	industry	0.097166985
195	macro	0.611332
195	government	0.097167
195	other	0.097166985
258	business	0.057080038
258	industry	0.09683005
258	macro	0.68078005
258	government	0.09683005
258	other	0.068480015
286	business	0.087869644
286	industry	0.087875225
286	macro	0.6531892
286	government	0.087875225
286	other	0.083188325
950	business	0.05322528
950	industry	0.14876203
950	macro	0.5940254
950	government	0.14876203
950	other	0.055225298
530	business	0.10132572
530	industry	0.101325735
530	macro	0.5946971
530	government	0.101325735
530	other	0.10132573
654	business	0.0810802
654	industry	0.11517966
654	macro	0.61638033
654	government	0.11517965
654	other	0.072180204
952	business	0.06278071
952	industry	0.088446364
952	macro	0.6718806
952	government	0.08844638
952	other	0.088446304
124	business	0.098862216
124	industry	0.09886223
124	macro	0.6045516
124	government	0.09886222
124	other	0.09886223
199	business	0.061517373
199	industry	0.08842208
199	macro	0.6732174
199	government	0.0884217
199	other	0.0884217
16612	business	0.05806044
16612	industry	0.09902638
16612	macro	0.6448605
16612	government	0.099026375
16612	other	0.099026375
18190	business	0.07094322
18190	industry	0.08788503
18190	macro	0.6723426
18190	government	0.08788504
18190	other	0.080943204
19134	business	0.033898205
19134	industry	0.118752755
19134	macro	0.63969815
19134	government	0.118752755
19134	other	0.088898204
1311	business	0.056814898
1311	industry	0.10887779
1311	macro	0.6378149
1311	government	0.10887778
1311	other	0.087614916
86954	business	0.0779762
86954	industry	0.09111595
86954	macro	0.64867646
86954	government	0.09111595
86954	other	0.09111595
863	business	0.08862549
863	industry	0.0886255
863	macro	0.6454979
863	government	0.08862549
863	other	0.08862549
869	business	0.055823974
869	industry	0.10011398
869	macro	0.6732241
869	government	0.10011399
869	other	0.070723996
993	business	0.047387525
993	industry	0.10816878
993	macro	0.6386875
993	government	0.10816878
993	other	0.09758754
4031	business	0.040571835
4031	industry	0.120192274
4031	macro	0.6200719
4031	government	0.12019229
4031	other	0.09897182
6164	business	0.07085504
6164	industry	0.090096645
6164	macro	0.6588551
6164	government	0.090096645
6164	other	0.090096645
6006	business	0.0726895
6006	industry	0.11606571
6006	macro	0.59138966
6006	government	0.11606571
6006	other	0.10378949
10205	business	0.07530279
10205	industry	0.09169824
10205	macro	0.64960265
10205	government	0.091698244
10205	other	0.09169823
11040	business	0.0603183
11040	industry	0.10342116
11040	macro	0.6294184
11040	government	0.10342116
11040	other	0.10342115
14431	business	0.04719182
14431	industry	0.09936233
14431	macro	0.6595919
14431	government	0.099362336
14431	other	0.09449183
15674	business	0.013843089
15674	industry	0.18228531
15674	macro	0.5817431
