58	better	0.0
58	worse	0.0
58	same	0.027533323
58	none	0.19453336
58	irrelevant	0.77793324
135	better	0.0
135	worse	0.0
135	same	0.0
135	none	0.23854998
135	irrelevant	0.76145005
410	better	0.0
410	worse	0.0
410	same	0.10483336
410	none	0.12283334
410	irrelevant	0.77233326
672	better	0.0
672	worse	0.0
672	same	0.035799988
672	none	0.19510001
672	irrelevant	0.7691
195	better	0.0
195	worse	0.052850056
195	same	0.08135003
195	none	0.081750035
195	irrelevant	0.78404987
409	better	0.0
409	worse	0.048124954
409	same	0.064225
409	none	0.102424994
409	irrelevant	0.78522503
950	better	0.0
950	worse	0.0
950	same	0.13113335
950	none	0.08883338
950	irrelevant	0.78003323
530	better	0.03614997
530	worse	0.7268501
530	same	0.13534997
530	none	0.0
530	irrelevant	0.10164996
6188	better	0.7142334
6188	worse	0.017533392
6188	same	0.26823333
6188	none	0.0
6188	irrelevant	0.0
952	better	0.07462504
952	worse	0.7322249
952	same	0.18332501
952	none	0.009825043
952	irrelevant	0.0
879	better	0.056233287
879	worse	0.21253335
879	same	0.73123336
879	none	0.0
879	irrelevant	0.0
16612	better	0.0
16612	worse	0.72609997
16612	same	0.05690007
16612	none	0.21700004
16612	irrelevant	0.0
18190	better	0.7457999
18190	worse	0.1238001
18190	same	0.13040006
18190	none	0.0
18190	irrelevant	0.0
19134	better	0.0
19134	worse	0.32743335
19134	same	0.6498333
19134	none	0.0
19134	irrelevant	0.022733383
1311	better	0.021675043
1311	worse	0.7486749
1311	same	0.11977502
1311	none	0.109875016
1311	irrelevant	0.0
13929	better	0.78059995
13929	worse	0.11850001
13929	same	0.05900003
13929	none	0.041900024
13929	irrelevant	0.0
86954	better	0.0
86954	worse	0.033000033
86954	same	0.106900014
86954	none	0.073500015
86954	irrelevant	0.7866
568	better	0.38403335
568	worse	0.26403347
568	same	0.3519334
568	none	0.0
568	irrelevant	0.0
495	better	0.7698333
495	worse	0.14103338
495	same	0.08913332
495	none	0.0
495	irrelevant	0.0
863	better	0.07797498
863	worse	0.742775
863	same	0.146475
863	none	0.032774962
863	irrelevant	0.0
704	better	0.6086333
704	worse	0.17403337
704	same	0.2173334
704	none	0.0
704	irrelevant	0.0
733	better	0.7725333
733	worse	0.09523334
733	same	0.13223335
733	none	0.0
733	irrelevant	0.0
869	better	0.07087501
869	worse	0.75017506
869	same	0.131375
869	none	0.04757499
869	irrelevant	0.0
1482	better	0.797825
1482	worse	0.10962503
1482	same	0.056825023
1482	none	0.03572501
1482	irrelevant	0.0
2079	better	0.07192498
2079	worse	0.7569251
2079	same	0.14162499
2079	none	0.029524975
2079	irrelevant	0.0
993	better	0.79257494
993	worse	0.10887501
993	same	0.07427502
993	none	0.024275005
993	irrelevant	0.0
1458	better	0.2028
1458	worse	0.73090005
1458	same	0.04299996
1458	none	0.02329997
1458	irrelevant	0.0
6006	better	0.72483337
6006	worse	0.0674333
6006	same	0.20773333
6006	none	0.0
6006	irrelevant	0.0
10205	better	0.0
10205	worse	0.09729999
10205	same	0.7507
10205	none	0.0
10205	irrelevant	0.15200004
15674	better	0.0
15674	worse	0.115466624
15674	same	0.7383667
15674	none	0.0
15674	irrelevant	0.14616665
7	better	0.0
7	worse	0.08375001
7	same	0.060950004
7	none	0.080649994
7	irrelevant	0.77465
31058	better	0.0
31058	worse	0.094533294
31058	same	0.0
31058	none	0.76413333
31058	irrelevant	0.14133331
89910	better	0.0
89910	worse	0.15080005
89910	same	0.0
89910	none	0.60519993
89910	irrelevant	0.24400008
1263	better	0.0
1263	worse	0.028225005
1263	same	0.13962498
1263	none	0.061925016
1263	irrelevant	0.77022505
16121	better	0.0
16121	worse	0.010000028
16121	same	0.038100045
16121	none	0.16500005
16121	irrelevant	0.7868999
30092	better	0.0
30092	worse	0.03992502
30092	same	0.06602505
30092	none	0.09942505
30092	irrelevant	0.7946249
78753	better	0.7963333
78753	worse	0.12543337
78753	same	0.07823335
78753	none	0.0
78753	irrelevant	0.0
4806	better	0.0
4806	worse	0.18583333
4806	same	0.14173335
4806	none	0.0
4806	irrelevant	0.6724333
22064	better	0.0
22064	worse	0.14185
22064	same	0.039949983
22064	none	0.056649968
22064	irrelevant	0.76155007
40041	better	0.0
40041	worse	0.11322501
40041	same	0.04962501
40041	none	0.066724986
40041	irrelevant	0.77042496
64028	better	0.15750003
64028	worse	0.7306
64028	same	0.055499986
64028	none	0.056399964
64028	irrelevant	0.0
71054	better	0.0
71054	worse	0.03592505
