58	business	0.014796138
58	industry	0.031497598
58	macro	0.26692027
58	government	0.6448823
58	other	0.04190368
135	business	0.031742714
135	industry	0.099141076
135	macro	0.2284948
135	government	0.602211
135	other	0.03841023
410	business	0.0557445
410	industry	0.08958075
410	macro	0.13566066
410	government	0.68461645
410	other	0.034397572
672	business	0.03737521
672	industry	0.08110328
672	macro	0.16882661
672	government	0.6732756
672	other	0.039419413
195	business	0.057728738
195	industry	0.08304984
195	macro	0.41051707
195	government	0.3969416
195	other	0.05176285
409	business	0.038008362
409	industry	0.117844224
409	macro	0.17278805
409	government	0.67135936
409	other	0.0
950	business	0.05223023
950	industry	0.07395178
950	macro	0.18080881
950	government	0.6737844
950	other	0.019224703
530	business	0.13315004
530	industry	0.12960403
530	macro	0.42494798
530	government	0.18167377
530	other	0.13062419
6188	business	0.0
6188	industry	0.0
6188	macro	0.50188303
6188	government	0.4960832
6188	other	0.002033812
952	business	0.10577102
952	industry	0.10636321
952	macro	0.5707809
952	government	0.11526347
952	other	0.101820566
879	business	0.125397
879	industry	0.110385224
879	macro	0.51964426
879	government	0.120808385
879	other	0.12376495
16612	business	0.10883165
16612	industry	0.106181994
16612	macro	0.56180334
16612	government	0.11621963
16612	other	0.10695969
18190	business	0.09166542
18190	industry	0.08675181
18190	macro	0.6374094
18190	government	0.0910163
18190	other	0.093157396
19134	business	0.12543772
19134	industry	0.10540916
19134	macro	0.52608293
19134	government	0.11772197
19134	other	0.1253483
1311	business	0.11396419
1311	industry	0.102210395
1311	macro	0.5517387
1311	government	0.11414558
1311	other	0.11794237
13929	business	0.13448782
13929	industry	0.13020717
13929	macro	0.46023723
13929	government	0.14424784
13929	other	0.130821
86954	business	0.059515547
86954	industry	0.08637245
86954	macro	0.4873194
86954	government	0.3172986
86954	other	0.049493443
568	business	0.086197674
568	industry	0.06292233
568	macro	0.6770798
568	government	0.1088681
568	other	0.0649322
495	business	0.09087449
495	industry	0.021625837
495	macro	0.71703196
495	government	0.06917219
