135	good	0.026199993
135	poor	0.0443
135	none	0.9295
410	good	0.053600013
410	poor	0.02050002
410	none	0.9259
439	good	0.051566646
439	poor	0.019466653
439	none	0.92896664
44	good	0.0069667026
44	poor	0.07416669
44	none	0.91886663
195	good	0.92373335
195	poor	0.058933344
195	none	0.017333332
258	good	0.58655006
258	poor	0.4134501
258	none	0.0
286	good	0.047100008
286	poor	0.028300017
286	none	0.92460006
409	good	0.79363334
409	poor	0.2058333
409	none	0.00053331256
6188	good	0.9228333
6188	poor	0.067033365
6188	none	0.010133367
654	good	0.91040003
654	poor	0.0896
654	none	0.0
952	good	0.9224
952	poor	0.06119998
952	none	0.01639999
879	good	0.069066666
879	poor	0.9245667
879	none	0.00636667
124	good	0.03363337
124	poor	0.9289333
124	none	0.037433367
199	good	0.032433316
199	poor	0.92253333
199	none	0.045033306
19134	good	0.027500015
19134	poor	0.92560005
19134	none	0.046900015
1311	good	0.02539998
1311	poor	0.9254
1311	none	0.049199972
13929	good	0.008933365
13929	poor	0.9166333
13929	none	0.074433364
86954	good	0.014000028
86954	poor	0.06020002
86954	none	0.92579997
568	good	0.02523331
568	poor	0.92813337
568	none	0.046633314
495	good	0.91873336
495	poor	0.074633315
495	none	0.0066332966
704	good	0.9231333
704	poor	0.061833367
704	none	0.015033364
733	good	0.92015
733	poor	0.07985004
733	none	0.0
869	good	0.014899999
869	poor	0.9256
869	none	0.059499994
1482	good	0.9254
1482	poor	0.064799994
1482	none	0.009799987
993	good	0.9218667
993	poor	0.07506666
993	none	0.0030666664
1458	good	0.015233334
1458	poor	0.9261334
1458	none	0.058633335
4031	good	0.029133327
4031	poor	0.9282333
4031	none	0.04263333
6164	good	0.0
6164	poor	0.91634995
6164	none	0.083650015
10205	good	0.027799994
10205	poor	0.93020004
10205	none	0.041999996
11040	good	0.037100002
11040	poor	0.037699997
11040	none	0.9252
14431	good	0.0010666624
14431	poor	0.91616666
14431	none	0.082766674
7	good	0.0
7	poor	0.41545007
7	none	0.58455
31058	good	0.045333326
31058	poor	0.029133335
31058	none	0.92553335
85614	good	0.027966648
85614	poor	0.058966637
85614	none	0.91306674
16121	good	0.9086667
16121	poor	0.007166676
16121	none	0.08416668
30092	good	0.43750006
30092	poor	0.0
30092	none	0.56250006
78753	good	0.91996664
78753	poor	0.027866676
78753	none	0.05216667
4255	good	0.028600018
4255	poor	0.91789997
4255	none	0.053500008
4806	good	0.9195667
4806	poor	0.060466666
4806	none	0.01996668
22064	good	0.0
22064	poor	0.91024995
22064	none	0.08975
40041	good	0.07069998
40041	poor	0.9142
40041	none	0.01509998
71054	good	0.62865007
71054	poor	0.37135005
71054	none	0.0
1145	good	0.92503333
1145	poor	0.05533335
1145	none	0.019633353
13995	good	0.0
13995	poor	0.91105
13995	none	0.088950016
16853	good	0.036000043
16853	poor	0.9244
16853	none	0.039600044
2825	good	0.84329987
2825	poor	0.1567
2825	none	0.0
19312	good	0.9244
19312	poor	0.05849999
19312	none	0.017099995
19497	good	0.05250001
19497	poor	0.9166
19497	none	0.030900002
19642	good	0.9244333
19642	poor	0.059233382
19642	none	0.016333386
19949	good	0.9245667
19949	poor	0.059866685
19949	none	0.0155666955
32637	good	0.032733306
32637	poor	0.92593336
32637	none	0.041333307
35362	good	0.9229
35362	poor	0.07629998
35362	none	0.00079997256
24673	good	0.017033339
24673	poor	0.05633335
24673	none	0.92663336
245	good	0.03219998
245	poor	0.040499985
245	none	0.92730004
515	good	0.041400015
515	poor	0.033000007
515	none	0.9256
5443	good	0.027000036
5443	poor	0.046100046
5443	none	0.9269
5800	good	0.015099984
5800	poor	0.059999976
5800	none	0.92489994
4934	good	0.05656667
4934	poor	0.91956663
4934	none	0.02386666
5339	good	0.06080002
5339	poor	0.9241
5339	none	0.015100021
75	good	0.9184667
75	poor	0.08006667
75	none	0.0014666803
1671	good	0.038333353
1671	poor	0.037533354
1671	none	0.9241333
3439	good	0.0059999824
3439	poor	0.075699985
3439	none	0.91830003
3224	good	0.042533346
3224	poor	0.9256333
3224	none	0.031833332
6200	good	0.0054666996
6200	poor	0.9171666
6200	none	0.0773667
1317	good	0.24163336
1317	poor	0.3244334
1317	none	0.43393332
66	good	0.0
66	poor	0.23925
66	none	0.76075
203	good	0.0
203	poor	0.10750002
203	none	0.8924999
2075	good	0.011033297
2075	poor	0.062133312
2075	none	0.9268334
11343	good	0.0
11343	poor	0.90435004
11343	none	0.09565002
1550	good	0.050866637
1550	poor	0.92846674
1550	none	0.02066664
24	good	0.89833343
24	poor	0.032633334
24	none	0.06903333
32870	good	0.09065002
32870	poor	0.90935004
32870	none	0.0
58353	good	0.0
58353	poor	0.38425007
58353	none	0.61574996
2159	good	0.020233337
2159	poor	0.9206333
2159	none	0.05913334
39578	good	0.0
39578	poor	0.09369996
39578	none	0.90629995
17999	good	0.0
17999	poor	0.32404998
17999	none	0.67595
42133	good	0.060899988
42133	poor	0.9211
42133	none	0.017999992
91407	good	0.9221666
91407	poor	0.039266728
91407	none	0.03856672
70397	good	0.21155
70397	poor	0.78845
70397	none	0.0
52214	good	0.03096667
52214	poor	0.04726667
52214	none	0.9217667
56172	good	0.026266664
56172	poor	0.052566662
56172	none	0.92116666
45296	good	0.92433333
45296	poor	0.05273333
45296	none	0.02293333
6393	good	0.10775002
6393	poor	0.89224994
6393	none	0.0
19782	good	0.0
19782	poor	0.48250005
19782	none	0.51750004
37453	good	0.076949984
37453	poor	0.92305
37453	none	0.0
51228	good	0.9151
51228	poor	0.06700002
51228	none	0.017899998
8735	good	0.034833338
8735	poor	0.9242333
8735	none	0.040933337
55292	good	0.037166666
55292	poor	0.9278667
55292	none	0.034966674
29994	good	0.072033376
29994	poor	0.89663327
29994	none	0.03133338
334	good	0.045633346
334	poor	0.028833345
334	none	0.9255334
16829	good	0.9210334
16829	poor	0.047533303
16829	none	0.031433314
26853	good	0.015966665
26853	poor	0.054066654
26853	none	0.9299667
68959	good	0.92296666
68959	poor	0.053866692
68959	none	0.023166679
5419	good	0.050733346
5419	poor	0.9291333
5419	none	0.020133346
71631	good	0.045899972
71631	poor	0.91110003
71631	none	0.042999968
61646	good	0.9199667
61646	poor	0.052066665
61646	none	0.02796666
21481	good	0.0122666955
21481	poor	0.85656667
21481	none	0.13116668
76649	good	0.005733341
76649	poor	0.9137333
76649	none	0.08053334
83682	good	0.018033281
83682	poor	0.9204334
83682	none	0.061533272
43627	good	0.046466663
43627	poor	0.92956674
43627	none	0.023966655
58	good	0.04750003
58	poor	0.026700035
58	none	0.92579997
672	good	0.041233346
672	poor	0.03443335
672	none	0.92433333
950	good	0.28880003
950	poor	0.0
950	none	0.7112
530	good	0.0
530	poor	0.79795
530	none	0.20205002
16612	good	0.015666679
16612	poor	0.92746663
16612	none	0.056866676
18190	good	0.71315
18190	poor	0.28684998
18190	none	0.0
863	good	0.9243667
863	poor	0.050366655
863	none	0.025266647
2079	good	0.0
2079	poor	0.57205
2079	none	0.42795002
6006	good	0.0
6006	poor	0.86
6006	none	0.14000002
15674	good	0.0
15674	poor	0.8988
15674	none	0.10119999
89910	good	0.5796666
89910	poor	0.14366668
89910	none	0.2766667
1263	good	0.0
1263	poor	0.2109
1263	none	0.78910005
64028	good	0.27280003
64028	poor	0.7272
64028	none	0.0
4167	good	0.84325004
4167	poor	0.15675
4167	none	0.0
35182	good	0.22960003
35182	poor	0.75409997
35182	none	0.016300008
56329	good	0.9244001
56329	poor	0.06699998
56329	none	0.008599978
2022	good	0.2425
2022	poor	0.7575
2022	none	0.0
11913	good	0.08410001
11913	poor	0.908
11913	none	0.007900029
14980	good	0.80775
14980	poor	0.19225001
14980	none	0.0
30465	good	0.38480008
30465	poor	0.61520016
30465	none	0.0
35510	good	0.90023327
35510	poor	0.08633334
35510	none	0.013433345
10250	good	0.0
10250	poor	0.45135
10250	none	0.54865
96354	good	0.5631
96354	poor	0.4369
96354	none	0.0
50838	good	0.0
50838	poor	0.21775009
50838	none	0.7822499
582	good	0.0
582	poor	0.2623
582	none	0.7377
7277	good	0.0076999962
7277	poor	0.066300005
7277	none	0.926
