58	business	0.18908536
58	industry	0.19935364
58	macro	0.20976554
58	government	0.21087015
58	other	0.19092554
135	business	0.19151127
135	industry	0.19892152
135	macro	0.21132174
135	government	0.205708
135	other	0.19253573
410	business	0.18983985
410	industry	0.19750884
410	macro	0.20894264
410	government	0.21214616
410	other	0.19156258
439	business	0.19181024
439	industry	0.1978835
439	macro	0.21057719
439	government	0.20617618
439	other	0.19355321
672	business	0.188615
672	industry	0.19737357
672	macro	0.21294543
672	government	0.21066746
672	other	0.1903987
44	business	0.19457309
44	industry	0.19700345
44	macro	0.21306564
44	government	0.20037054
44	other	0.19497812
258	business	0.19433951
258	industry	0.19669302
258	macro	0.21378903
258	government	0.20053472
258	other	0.19463533
286	business	0.19502999
286	industry	0.19674088
286	macro	0.21230403
286	government	0.20034103
286	other	0.19541007
409	business	0.18870766
409	industry	0.19994877
409	macro	0.21162103
409	government	0.21008538
409	other	0.18963724
950	business	0.18861057
950	industry	0.19680601
950	macro	0.21377315
950	government	0.21077237
950	other	0.19003804
530	business	0.19439055
530	industry	0.19704029
530	macro	0.21253352
530	government	0.20101029
530	other	0.19501655
6188	business	0.1916726
6188	industry	0.19569087
6188	macro	0.21485084
6188	government	0.20471847
6188	other	0.19306813
654	business	0.19332746
654	industry	0.19691648
654	macro	0.21423845
654	government	0.20215963
654	other	0.19335774
952	business	0.19515322
952	industry	0.19677885
952	macro	0.21382356
952	government	0.1985831
952	other	0.19534606
879	business	0.19495082
879	industry	0.19690107
879	macro	0.21450423
879	government	0.19841485
879	other	0.19519876
124	business	0.19526652
124	industry	0.1976744
124	macro	0.21223885
124	government	0.19902742
124	other	0.19578505
199	business	0.19493024
199	industry	0.19699948
199	macro	0.2138076
199	government	0.1986914
199	other	0.19549172
16612	business	0.19512649
16612	industry	0.19690213
16612	macro	0.21387543
16612	government	0.19852996
16612	other	0.19539481
18190	business	0.19512165
18190	industry	0.19661386
18190	macro	0.21319629
18190	government	0.19838743
18190	other	0.19539903
19134	business	0.19438465
19134	industry	0.1969144
19134	macro	0.21574569
19134	government	0.19830704
19134	other	0.19464107
1311	business	0.19503972
1311	industry	0.19690883
1311	macro	0.2142224
1311	government	0.19847888
1311	other	0.19526917
13929	business	0.19508946
13929	industry	0.19668062
13929	macro	0.21412036
13929	government	0.198745
13929	other	0.19528642
86954	business	0.19499713
86954	industry	0.19710279
86954	macro	0.21205515
86954	government	0.20020427
86954	other	0.19546688
568	business	0.19401889
568	industry	0.19666973
568	macro	0.21582912
568	government	0.19953734
568	other	0.19394198
495	business	0.19006686
495	industry	0.195807
495	macro	0.22598335
495	government	0.19765833
