58	better	0.0
58	worse	0.0
58	same	0.014666706
58	none	0.19986668
58	irrelevant	0.7854667
135	better	0.0
135	worse	0.0
135	same	0.0
135	none	0.24430008
135	irrelevant	0.7556999
410	better	0.0
410	worse	0.0
410	same	0.033400007
410	none	0.179
410	irrelevant	0.78760004
439	better	0.0
439	worse	0.0
439	same	0.0
439	none	0.21535002
439	irrelevant	0.78464997
672	better	0.0
672	worse	0.0
672	same	0.0
672	none	0.53839993
672	irrelevant	0.46160004
44	better	0.0
44	worse	0.078225024
44	same	0.057025023
44	none	0.049925007
44	irrelevant	0.81482494
195	better	0.0041000247
195	worse	0.07280002
195	same	0.004900016
195	none	0.097500004
195	irrelevant	0.8207
258	better	0.03135006
258	worse	0.7734499
258	same	0.16745003
258	none	0.02775006
258	irrelevant	0.0
286	better	0.0
286	worse	0.057825
286	same	0.020725012
286	none	0.101825
286	irrelevant	0.8196249
950	better	0.0
950	worse	0.052125037
950	same	0.107125044
950	none	0.027825058
950	irrelevant	0.81292486
530	better	0.01925005
530	worse	0.7768499
530	same	0.19785005
530	none	0.006050065
530	irrelevant	0.0
654	better	0.0
654	worse	0.08830002
654	same	0.0
654	none	0.14500004
654	irrelevant	0.7666999
952	better	0.06342
952	worse	0.80481994
952	same	0.119320005
952	none	0.0020200014
952	irrelevant	0.010420017
124	better	0.0
124	worse	0.085066706
124	same	0.0
124	none	0.13036671
124	irrelevant	0.7845666
199	better	0.0
199	worse	0.8003
199	same	0.16779998
199	none	0.014300019
199	irrelevant	0.017600007
16612	better	0.0
16612	worse	0.7883749
16612	same	0.04257503
16612	none	0.084975034
16612	irrelevant	0.08407503
18190	better	0.78176665
18190	worse	0.20816666
18190	same	0.010066673
18190	none	0.0
18190	irrelevant	0.0
19134	better	0.04790002
19134	worse	0.20450002
19134	same	0.74759996
19134	none	0.0
19134	irrelevant	0.0
1311	better	0.0091250315
1311	worse	0.8113249
1311	same	0.068525024
1311	none	0.11102498
1311	irrelevant	0.0
86954	better	0.0
86954	worse	0.0
86954	same	0.2349501
86954	none	0.0
86954	irrelevant	0.76504993
863	better	0.0
863	worse	0.7977332
863	same	0.15683341
863	none	0.045433432
863	irrelevant	0.0
869	better	0.007980004
869	worse	0.80568
869	same	0.034079976
869	none	0.108179994
869	irrelevant	0.044079997
2079	better	0.0
2079	worse	0.7996249
2079	same	0.176525
2079	none	0.014525011
2079	irrelevant	0.00932502
993	better	0.8077333
993	worse	0.14823332
993	same	0.044033356
993	none	0.0
993	irrelevant	0.0
4031	better	0.0
4031	worse	0.79893327
4031	same	0.022733346
4031	none	0.17833333
4031	irrelevant	0.0
6164	better	0.0069000423
6164	worse	0.8041998
6164	same	0.112100065
6164	none	0.07680005
6164	irrelevant	0.0
6006	better	0.11172503
6006	worse	0.55172503
6006	same	0.220025
6006	none	0.0
6006	irrelevant	0.116525054
10205	better	0.036366716
10205	worse	0.6116667
10205	same	0.35196665
10205	none	0.0
10205	irrelevant	0.0
11040	better	0.007650025
11040	worse	0.0
11040	same	0.09525001
11040	none	0.079950035
11040	irrelevant	0.81714994
14431	better	0.79703325
14431	worse	0.15793335
14431	same	0.045033395
14431	none	0.0
14431	irrelevant	0.0
15674	better	0.08445002
15674	worse	0.11975002
15674	same	0.7727499
15674	none	0.0
15674	irrelevant	0.02305007
7	better	0.0
7	worse	0.4676667
7	same	0.5104667
7	none	0.021866709
7	irrelevant	0.0
85614	better	0.0
85614	worse	0.1279667
85614	same	0.0
85614	none	0.81566656
85614	irrelevant	0.05636671
89910	better	0.014625035
89910	worse	0.129325
89910	same	0.0
89910	none	0.81212497
89910	irrelevant	0.04392501
1263	better	0.0
1263	worse	0.02017501
1263	same	0.06017503
1263	none	0.10307503
1263	irrelevant	0.81657493
16121	better	0.0
16121	worse	0.054899998
16121	same	0.024600022
16121	none	0.1018
16121	irrelevant	0.81869996
78753	better	0.82001984
78753	worse	0.10692006
78753	same	0.030720085
78753	none	0.02452007
78753	irrelevant	0.01782006
4255	better	0.0
4255	worse	0.06390002
4255	same	0.09170005
4255	none	0.036600024
4255	irrelevant	0.80779994
4806	better	0.033880055
4806	worse	0.060280055
4806	same	0.000780046
4806	none	0.084580034
4806	irrelevant	0.82047987
22064	better	0.0
22064	worse	0.13357505
22064	same	0.009975031
22064	none	0.03877504
22064	irrelevant	0.8176749
40041	better	0.0
40041	worse	0.108275
40041	same	0.016375005
40041	none	0.056575015
40041	irrelevant	0.81877494
64028	better	0.0
