195	good	0.83770007
195	poor	0.0
195	none	0.16229996
993	good	0.10754996
993	poor	0.89245003
993	none	0.0
7	good	0.0
7	poor	0.5705
7	none	0.42949998
16121	good	0.47030008
16121	poor	0.0
16121	none	0.52970004
78753	good	0.60445005
78753	poor	0.39555
78753	none	0.0
4806	good	0.81675005
4806	poor	0.0
4806	none	0.18325002
71054	good	0.73515
71054	poor	0.0
71054	none	0.26485
1145	good	0.5983001
1145	poor	0.40170014
1145	none	0.0
13995	good	0.16285004
13995	poor	0.83715
13995	none	0.0
16853	good	0.3722
16853	poor	0.6278
16853	none	0.0
19312	good	0.60195
19312	poor	0.39804998
19312	none	0.0
19642	good	0.5252501
19642	poor	0.47475004
19642	none	0.0
5339	good	0.35090005
5339	poor	0.19190006
5339	none	0.4572
75	good	0.17093332
75	poor	0.71103334
75	none	0.118033305
3439	good	0.0
3439	poor	0.12434995
3439	none	0.87565
1317	good	0.17205001
1317	poor	0.0
1317	none	0.82795
66	good	0.0
66	poor	0.39100003
66	none	0.6090001
11343	good	0.5506667
11343	poor	0.39586663
11343	none	0.053466663
24	good	0.35785007
24	poor	0.0
24	none	0.64215004
91407	good	0.11493331
91407	poor	0.2549333
91407	none	0.63013333
19782	good	0.07716667
19782	poor	0.8538667
19782	none	0.068966664
37453	good	0.0
37453	poor	0.71800005
37453	none	0.28200004
55292	good	0.3250667
55292	poor	0.5164667
55292	none	0.15846665
68959	good	0.85733336
68959	poor	0.11063334
68959	none	0.032033347
21481	good	0.074199975
21481	poor	0.7502
21481	none	0.17559999
