195	better	0.061766714
195	worse	0.0
195	same	0.00696671
195	none	0.11950002
195	irrelevant	0.8117667
993	better	0.7202637
993	worse	0.22166817
993	same	0.058068156
993	none	0.0
993	irrelevant	0.0
7	better	0.0
7	worse	0.45021534
7	same	0.45021546
7	none	0.0995692
7	irrelevant	0.0
16121	better	0.0
16121	worse	0.0
16121	same	0.00024395692
16121	none	0.2596353
16121	irrelevant	0.7401727
78753	better	0.0
78753	worse	0.0
78753	same	0.0
78753	none	0.29568005
78753	irrelevant	0.7043202
4806	better	0.14929998
4806	worse	0.0
4806	same	0.106000006
4806	none	0.0
4806	irrelevant	0.7447
71054	better	0.0
71054	worse	0.0407747
71054	same	0.25197473
71054	none	0.0
71054	irrelevant	0.70728594
1145	better	0.45590016
1145	worse	0.41190007
1145	same	0.13220018
1145	none	0.0
1145	irrelevant	0.0
13995	better	0.39120007
13995	worse	0.2843001
13995	same	0.32450008
13995	none	0.0
13995	irrelevant	0.0
16853	better	0.3746667
16853	worse	0.4760667
16853	same	0.14926684
16853	none	0.0
16853	irrelevant	0.0
19312	better	0.37556684
19312	worse	0.28696686
19312	same	0.33746684
19312	none	0.0
19312	irrelevant	0.0
19642	better	0.4415667
19642	worse	0.36386672
19642	same	0.19456679
19642	none	0.0
19642	irrelevant	0.0
5339	better	0.0
5339	worse	0.4126001
5339	same	0.25220013
5339	none	0.33520007
5339	irrelevant	0.0
75	better	0.070959985
75	worse	0.055759996
75	same	0.82065994
75	none	0.0015600026
75	irrelevant	0.051059976
3439	better	0.0
3439	worse	0.0
3439	same	0.29630944
3439	none	0.0
3439	irrelevant	0.7036904
1317	better	0.0
1317	worse	0.0
1317	same	0.025611209
1317	none	0.1774777
1317	irrelevant	0.79691124
66	better	0.0
66	worse	0.0
66	same	0.35915005
66	none	0.0
66	irrelevant	0.6408499
11343	better	0.0
11343	worse	0.33333337
11343	same	0.33333337
11343	none	0.33333337
11343	irrelevant	0.0
24	better	0.030975044
24	worse	0.0
24	same	0.07647507
24	none	0.07967506
24	irrelevant	0.81287503
91407	better	0.3621335
91407	worse	0.29623353
91407	same	0.3416335
91407	none	0.0
91407	irrelevant	0.0
19782	better	0.017293274
19782	worse	0.49135336
19782	same	0.49135336
19782	none	0.0
19782	irrelevant	0.0
37453	better	0.25777507
37453	worse	0.72265005
37453	same	0.01957509
37453	none	0.0
37453	irrelevant	0.0
55292	better	0.35423338
55292	worse	0.34323335
55292	same	0.3025334
55292	none	0.0
55292	irrelevant	0.0
68959	better	0.36913347
68959	worse	0.39733338
68959	same	0.23353338
68959	none	0.0
68959	irrelevant	0.0
21481	better	0.0
21481	worse	0.5003003
21481	same	0.4997002
21481	none	0.0
21481	irrelevant	0.0
