58	better	0.21735
58	worse	0.30745
58	same	0.23605001
58	none	0.23914999
439	better	0.13440003
439	worse	0.20059998
439	same	0.25439996
439	none	0.41059995
672	better	0.27895004
672	worse	0.26354998
672	same	0.22144997
672	none	0.23604995
44	better	0.39203334
44	worse	0.3650334
44	same	0.24293327
44	none	0.0
195	better	0.159175
195	worse	0.21157499
195	same	0.22087498
195	none	0.408375
258	better	0.2739333
258	worse	0.39923334
258	same	0.32683325
258	none	0.0
286	better	0.3712333
286	worse	0.3780333
286	same	0.2507333
286	none	0.0
409	better	0.20276666
409	worse	0.37076664
409	same	0.42646658
409	none	0.0
950	better	0.3410666
950	worse	0.3459667
950	same	0.3129666
950	none	0.0
530	better	0.3159666
530	worse	0.39886665
530	same	0.28516662
530	none	0.0
6188	better	0.4146
6188	worse	0.33809996
6188	same	0.24730003
6188	none	0.0
654	better	0.29079998
654	worse	0.31259996
654	same	0.3966
654	none	0.0
879	better	0.24863333
879	worse	0.21313334
879	same	0.53823334
879	none	0.0
124	better	0.28086662
124	worse	0.33906662
124	same	0.38006663
124	none	0.0
199	better	0.18333328
199	worse	0.41373324
199	same	0.4029333
199	none	0.0
16612	better	0.33603328
16612	worse	0.30213332
16612	same	0.36183327
16612	none	0.0
18190	better	0.42476666
18190	worse	0.2575667
18190	same	0.31766665
18190	none	0.0
13929	better	0.32369995
13929	worse	0.24699995
13929	same	0.42929995
13929	none	0.0
568	better	0.33439994
568	worse	0.31999993
568	same	0.34559995
568	none	0.0
495	better	0.5098999
495	worse	0.2741
495	same	0.21599996
495	none	0.0
863	better	0.1671333
863	worse	0.4118333
863	same	0.42103326
863	none	0.0
704	better	0.35606664
704	worse	0.2530666
704	same	0.3908667
704	none	0.0
733	better	0.4338333
733	worse	0.22703332
733	same	0.33913332
733	none	0.0
1482	better	0.34203327
1482	worse	0.3360333
1482	same	0.32193327
1482	none	0.0
2079	better	0.16486669
2079	worse	0.4194666
2079	same	0.41566664
2079	none	0.0
993	better	0.36579993
993	worse	0.26379994
993	same	0.37039998
993	none	0.0
1458	better	0.27666676
1458	worse	0.3301667
1458	same	0.39316666
1458	none	0.0
4031	better	0.35363328
4031	worse	0.3932333
4031	same	0.2531333
4031	none	0.0
6164	better	0.27896667
6164	worse	0.38006663
6164	same	0.34096658
6164	none	0.0
6006	better	0.3164666
6006	worse	0.33816662
6006	same	0.3453666
6006	none	0.0
11040	better	0.2525667
11040	worse	0.35656667
11040	same	0.39086664
11040	none	0.0
14431	better	0.2890333
14431	worse	0.3497333
14431	same	0.36123335
14431	none	0.0
15674	better	0.19166666
15674	worse	0.2780667
15674	same	0.53026664
15674	none	0.0
7	better	0.29180002
7	worse	0.3577
7	same	0.3505
7	none	0.0
31058	better	0.102225006
31058	worse	0.138025
31058	same	0.09412499
31058	none	0.665625
85614	better	0.120899975
85614	worse	0.16140002
85614	same	0.090299964
85614	none	0.6274
89910	better	0.085400045
89910	worse	0.19840002
89910	same	0.08260004
89910	none	0.6335999
1263	better	0.2402333
1263	worse	0.36503327
1263	same	0.3947333
1263	none	0.0
16121	better	0.30016667
16121	worse	0.3826667
16121	same	0.3171667
16121	none	0.0
30092	better	0.20656669
30092	worse	0.37206662
30092	same	0.4213667
30092	none	0.0
78753	better	0.38906658
78753	worse	0.35066664
78753	same	0.26026666
78753	none	0.0
4255	better	0.22575003
4255	worse	0.29564995
4255	same	0.19534999
4255	none	0.28325003
4806	better	0.22140002
4806	worse	0.31369996
4806	same	0.46490002
4806	none	0.0
64028	better	0.2859001
64028	worse	0.38550004
64028	same	0.32860002
64028	none	0.0
71054	better	0.22673334
71054	worse	0.34513333
71054	same	0.42813328
71054	none	0.0
4167	better	0.4818666
4167	worse	0.32946664
4167	same	0.1886667
4167	none	0.0
35182	better	0.2323333
35182	worse	0.40863326
35182	same	0.35903326
35182	none	0.0
1145	better	0.34466663
1145	worse	0.29556665
1145	same	0.35976663
1145	none	0.0
13995	better	0.33929995
13995	worse	0.36289993
13995	same	0.29779997
13995	none	0.0
16853	better	0.24629998
16853	worse	0.40900004
16853	same	0.34469998
16853	none	0.0
19312	better	0.4143333
19312	worse	0.18323335
19312	same	0.4024333
19312	none	0.0
19497	better	0.28326666
19497	worse	0.36326665
19497	same	0.35346663
19497	none	0.0
19642	better	0.39799988
19642	worse	0.28579995
19642	same	0.31620002
19642	none	0.0
19949	better	0.284225
19949	worse	0.258725
19949	same	0.41562498
19949	none	0.04142499
32637	better	0.20223337
32637	worse	0.26253337
32637	same	0.53523326
32637	none	0.0
35362	better	0.3026333
35362	worse	0.23273334
35362	same	0.46463335
35362	none	0.0
56329	better	0.3164333
56329	worse	0.2079333
56329	same	0.47563332
56329	none	0.0
24673	better	0.17747499
24673	worse	0.28027502
24673	same	0.29367498
24673	none	0.24857499
245	better	0.3165
245	worse	0.37510002
245	same	0.30839998
245	none	0.0
515	better	0.3124333
515	worse	0.38833332
515	same	0.29923332
515	none	0.0
5800	better	0.18132502
5800	worse	0.26232493
5800	same	0.23812503
5800	none	0.31822503
2022	better	0.22552498
2022	worse	0.43882492
2022	same	0.31372502
2022	none	0.021925002
5339	better	0.15047503
5339	worse	0.14707506
5339	same	0.08867502
5339	none	0.6137749
11913	better	0.17306662
11913	worse	0.42836666
11913	same	0.3985666
11913	none	0.0
14980	better	0.29296663
14980	worse	0.31696665
14980	same	0.39006653
14980	none	0.0
30465	better	0.22656667
30465	worse	0.2777666
30465	same	0.49566662
30465	none	0.0
75	better	0.27647495
75	worse	0.38387495
75	same	0.26717502
75	none	0.072475016
1671	better	0.27269995
1671	worse	0.37389994
1671	same	0.35339993
1671	none	0.0
3439	better	0.29863334
3439	worse	0.36833334
3439	same	0.33303332
3439	none	0.0
6200	better	0.14340001
6200	worse	0.32039994
6200	same	0.5362
6200	none	0.0
1317	better	0.17455
1317	worse	0.26384997
1317	same	0.24465
1317	none	0.31695002
66	better	0.26932502
66	worse	0.30712503
66	same	0.224325
66	none	0.19922501
11343	better	0.25146663
11343	worse	0.3007667
11343	same	0.44776666
11343	none	0.0
1550	better	0.2674333
1550	worse	0.4169333
1550	same	0.3156333
1550	none	0.0
24	better	0.3202333
24	worse	0.29103333
24	same	0.38873333
24	none	0.0
35510	better	0.11175005
35510	worse	0.21775001
