58	better	0.089343585
58	worse	0.064642526
58	same	0.08486826
58	none	0.11783482
58	irrelevant	0.6433108
135	better	0.08287254
135	worse	0.074090146
135	same	0.08365749
135	none	0.11366858
135	irrelevant	0.6457114
410	better	0.06496696
410	worse	0.03947859
410	same	0.106767535
410	none	0.085487604
410	irrelevant	0.7032992
439	better	0.082266875
439	worse	0.07711515
439	same	0.08452562
439	none	0.12787879
439	irrelevant	0.6282139
672	better	0.0709757
672	worse	0.044015273
672	same	0.06551665
672	none	0.10761684
672	irrelevant	0.71187544
44	better	0.13522005
44	worse	0.13216275
44	same	0.1348522
44	none	0.13326885
44	irrelevant	0.4644966
258	better	0.16257447
258	worse	0.5179341
258	same	0.17312098
258	none	0.14636916
258	irrelevant	0.0
286	better	0.17027976
286	worse	0.18663347
286	same	0.17105857
286	none	0.18500993
286	irrelevant	0.28701812
409	better	0.07968193
409	worse	0.072882324
409	same	0.09903952
409	none	0.10144894
409	irrelevant	0.6469473
950	better	0.06880865
950	worse	0.056627132
950	same	0.08086043
950	none	0.0756997
950	irrelevant	0.7180042
530	better	0.17185242
530	worse	0.4970638
530	same	0.19289425
530	none	0.13819014
530	irrelevant	0.0
6188	better	0.692328
6188	worse	0.104904845
6188	same	0.11091829
6188	none	0.09184913
6188	irrelevant	0.0
654	better	0.10360406
654	worse	0.083219714
654	same	0.0823768
654	none	0.1019208
654	irrelevant	0.62887853
952	better	0.1723151
952	worse	0.5060372
952	same	0.16509306
952	none	0.15632746
952	irrelevant	0.0
879	better	0.1797288
879	worse	0.19633408
879	same	0.46891803
879	none	0.15505359
879	irrelevant	0.0
124	better	0.17009309
124	worse	0.15917401
124	same	0.1443946
124	none	0.17712116
124	irrelevant	0.349217
199	better	0.19218409
199	worse	0.4647056
199	same	0.17418016
199	none	0.16898927
199	irrelevant	0.0
16612	better	0.19303031
16612	worse	0.4094846
16612	same	0.2057356
16612	none	0.19159295
16612	irrelevant	0.0
18190	better	0.37086946
18190	worse	0.22885004
18190	same	0.19831407
18190	none	0.20152393
18190	irrelevant	0.0
19134	better	0.20587552
19134	worse	0.52459395
19134	same	0.13516332
