58	good	0.03436671
58	poor	0.029066708
58	none	0.9365666
135	good	0.02810004
135	poor	0.034300044
135	none	0.9375999
410	good	0.05096668
410	poor	0.012966678
410	none	0.9360666
439	good	0.028899994
439	poor	0.03219999
439	none	0.9389
672	good	0.040566687
672	poor	0.028866678
672	none	0.9305666
44	good	0.021366674
44	poor	0.047666676
44	none	0.9309667
258	good	0.033966698
258	poor	0.93756664
258	none	0.028466702
286	good	0.04840001
286	poor	0.01640001
286	none	0.9352
409	good	0.93326664
409	poor	0.025866672
409	none	0.040866677
950	good	0.27639994
950	poor	0.0
950	none	0.72360003
530	good	0.02353333
530	poor	0.9398333
530	none	0.036633343
6188	good	0.93513334
6188	poor	0.037833333
6188	none	0.027033329
654	good	0.93349993
654	poor	0.009800062
654	none	0.05670005
952	good	0.93729997
952	poor	0.034500014
952	none	0.028200012
879	good	0.0354667
879	poor	0.9429666
879	none	0.021566704
124	good	0.028366666
124	poor	0.93906665
124	none	0.032566663
199	good	0.010033354
199	poor	0.9364333
199	none	0.05353336
16612	good	0.018400025
16612	poor	0.9427999
16612	none	0.03880002
18190	good	0.13535005
18190	poor	0.86465
18190	none	0.0
19134	good	0.026466679
19134	poor	0.9408666
19134	none	0.03266668
1311	good	0.019966707
1311	poor	0.9374666
1311	none	0.042566717
13929	good	0.0
13929	poor	0.91760004
13929	none	0.08240003
86954	good	0.029666673
86954	poor	0.029266682
86954	none	0.9410666
568	good	0.047133356
568	poor	0.9419333
568	none	0.010933362
495	good	0.9342333
495	poor	0.029533345
495	none	0.036233354
863	good	0.0
863	poor	0.38325
863	none	0.6167501
704	good	0.07610001
704	poor	0.9239
704	none	0.0
733	good	0.07484999
733	poor	0.92515004
733	none	0.0
869	good	0.02506667
869	poor	0.94126666
869	none	0.03366667
1482	good	0.93466663
1482	poor	0.015366692
1482	none	0.049966704
2079	good	0.036566645
2079	poor	0.94206667
2079	none	0.021366652
1458	good	0.025600046
1458	poor	0.9437
1458	none	0.030700047
4031	good	0.023900013
4031	poor	0.9419
4031	none	0.03420001
6164	good	0.019700002
6164	poor	0.94159997
6164	none	0.03870001
6006	good	0.020733356
6006	poor	0.9382333
6006	none	0.04103335
10205	good	0.028666694
10205	poor	0.94406664
10205	none	0.027266685
11040	good	0.048300028
11040	poor	0.01330002
11040	none	0.93840003
14431	good	0.017799959
14431	poor	0.9419
14431	none	0.040299952
15674	good	0.022666678
15674	poor	0.94486666
15674	none	0.03246669
31058	good	0.04643334
31058	poor	0.016233336
31058	none	0.9373333
85614	good	0.03383334
85614	poor	0.02773334
85614	none	0.93843335
89910	good	0.043633357
89910	poor	0.020433366
89910	none	0.93593335
1263	good	0.0
1263	poor	0.4347
1263	none	0.5653001
30092	good	0.058700025
30092	poor	0.0031000227
30092	none	0.9382
4255	good	0.02333336
4255	poor	0.9255333
4255	none	0.051133353
22064	good	0.43249997
22064	poor	0.0
22064	none	0.5675
40041	good	0.024033312
40041	poor	0.9278334
40041	none	0.048133317
64028	good	0.018299993
64028	poor	0.9395
64028	none	0.042200003
4167	good	0.93486667
4167	poor	0.011066623
4167	none	0.054066624
35182	good	0.04023333
35182	poor	0.020933315
35182	none	0.93883336
2825	good	0.93456674
2825	poor	0.011366665
2825	none	0.054066658
19497	good	0.02443336
19497	poor	0.9334333
19497	none	0.04213336
19949	good	0.9361333
19949	poor	0.029933326
19949	none	0.03393333
32637	good	0.91295
32637	poor	0.08705007
32637	none	0.0
35362	good	0.93743336
35362	poor	0.032533318
35362	none	0.03003332
56329	good	0.9372333
56329	poor	0.031933315
56329	none	0.030833315
24673	good	0.035466637
24673	poor	0.026766628
24673	none	0.9377667
245	good	0.08
245	poor	0.0
245	none	0.92
515	good	0.053833354
515	poor	0.012033347
515	none	0.9341333
5443	good	0.025733352
5443	poor	0.042633355
5443	none	0.9316333
5800	good	0.011666667
5800	poor	0.06906665
5800	none	0.91926664
2022	good	0.041100025
2022	poor	0.94219995
2022	none	0.016700014
4934	good	0.014199983
4934	poor	0.9365
4934	none	0.049299978
11913	good	0.035366643
11913	poor	0.94276667
11913	none	0.021866646
14980	good	0.029166695
14980	poor	0.9429666
14980	none	0.027866691
30465	good	0.08035
30465	poor	0.9196501
30465	none	0.0
1671	good	0.051366687
1671	poor	0.0127666965
1671	none	0.9358666
3224	good	0.018000018
3224	poor	0.9409
3224	none	0.04110003
6200	good	0.0
6200	poor	0.92904997
6200	none	0.07095001
203	good	0.0
203	poor	0.2636
203	none	0.7364
2075	good	0.034466658
2075	poor	0.02576666
2075	none	0.93976665
1550	good	0.031500015
1550	poor	0.94369996
1550	none	0.024800006
35510	good	0.9242333
35510	poor	0.04343334
35510	none	0.032333344
32870	good	0.04023332
32870	poor	0.94093335
32870	none	0.018833324
58353	good	0.0
58353	poor	0.4781
58353	none	0.52190006
10250	good	0.035766672
10250	poor	0.9421667
10250	none	0.022066671
2159	good	0.038700018
2159	poor	0.9412
2159	none	0.020100012
39578	good	0.0
39578	poor	0.71635
39578	none	0.28364998
96354	good	0.10350001
96354	poor	0.8522999
96354	none	0.044200025
17999	good	0.0
17999	poor	0.8025999
17999	none	0.19739999
42133	good	0.06433335
42133	poor	0.9327333
42133	none	0.002933357
70397	good	0.0
70397	poor	0.93209994
70397	none	0.0679
52214	good	0.035866693
52214	poor	0.040466696
52214	none	0.92366666
56172	good	0.0758
56172	poor	0.0055000186
56172	none	0.9187
50838	good	0.031466663
50838	poor	0.04336667
50838	none	0.9251667
45296	good	0.9324
45296	poor	0.023000013
45296	none	0.04460001
6393	good	0.024499997
6393	poor	0.9317
6393	none	0.043799996
51228	good	0.059600018
51228	poor	0.053300016
51228	none	0.8871
8735	good	0.03733331
8735	poor	0.9393333
8735	none	0.023333319
29994	good	0.037600014
29994	poor	0.9175999
29994	none	0.044800017
334	good	0.022233367
334	poor	0.042733356
334	none	0.9350333
16829	good	0.9342333
16829	poor	0.017433383
16829	none	0.048333388
26853	good	0.016166672
26853	poor	0.050666675
26853	none	0.9331666
582	good	0.0
582	poor	0.41425002
582	none	0.58575
7277	good	0.00040001422
7277	poor	0.9092001
7277	none	0.09040001
5419	good	0.033066675
5419	poor	0.9421667
5419	none	0.024766669
71631	good	0.050533354
71631	poor	0.9379333
71631	none	0.011533361
61646	good	0.9308667
61646	poor	0.05476664
61646	none	0.014366642
76649	good	0.08049998
76649	poor	0.91950005
76649	none	0.0
83682	good	0.04803336
83682	poor	0.9372333
83682	none	0.014733352
43627	good	0.03823335
43627	poor	0.94163334
43627	none	0.020133343
195	good	0.9355668
195	poor	0.018766664
195	none	0.045666672
993	good	0.050766665
993	poor	0.9414667
993	none	0.007766664
7	good	0.0
7	poor	0.69345003
7	none	0.30654997
16121	good	0.06313334
16121	poor	0.0007333383
16121	none	0.9361334
78753	good	0.91845006
78753	poor	0.0
78753	none	0.08154994
4806	good	0.63435006
4806	poor	0.0
4806	none	0.36565003
71054	good	0.46896672
71054	poor	0.28246665
71054	none	0.24856669
1145	good	0.93256664
1145	poor	0.05786667
1145	none	0.009566668
13995	good	0.07193333
13995	poor	0.84673333
13995	none	0.08133334
16853	good	0.03693339
16853	poor	0.92803323
16853	none	0.03503338
19312	good	0.91495
19312	poor	0.08505006
19312	none	0.0
19642	good	0.87820005
19642	poor	0.121800005
19642	none	0.0
5339	good	0.009099983
5339	poor	0.9317
5339	none	0.059199996
75	good	0.0
75	poor	0.89655
75	none	0.10345005
3439	good	0.029800013
3439	poor	0.03820002
3439	none	0.9319999
1317	good	0.0
1317	poor	0.53435004
1317	none	0.46565
66	good	0.0
66	poor	0.65139997
66	none	0.34860006
11343	good	0.28865007
11343	poor	0.71134996
11343	none	0.0
24	good	0.9224334
24	poor	0.037433323
24	none	0.040133324
91407	good	0.0
91407	poor	0.19480002
91407	none	0.8052
19782	good	0.0
19782	poor	0.60705
19782	none	0.39295
37453	good	0.03956671
37453	poor	0.93516666
37453	none	0.025266722
55292	good	0.034333333
55292	poor	0.9378333
55292	none	0.027833328
68959	good	0.93313336
68959	poor	0.0123333335
68959	none	0.054533333
21481	good	0.0
21481	poor	0.7780001
21481	none	0.222
