58	business	0.018040016
58	industry	0.13504
58	macro	0.101239994
58	government	0.72573996
58	other	0.019940034
439	business	0.014860019
439	industry	0.15095998
439	macro	0.09076001
439	government	0.72716
439	other	0.016260028
672	business	0.030700043
672	industry	0.1558
672	macro	0.07600005
672	government	0.72619987
672	other	0.011300042
44	business	0.046825036
44	industry	0.15612495
44	macro	0.085224986
44	government	0.711825
44	other	0.0
195	business	0.018619984
195	industry	0.12042001
195	macro	0.12422
195	government	0.72542
195	other	0.011319995
258	business	0.06786001
258	industry	0.004960045
258	macro	0.7409599
258	government	0.16255999
258	other	0.023660004
286	business	0.014150023
286	industry	0.15005
286	macro	0.10904999
286	government	0.72675
286	other	0.0
409	business	0.003549993
409	industry	0.14035
409	macro	0.14094998
409	government	0.71515
409	other	0.0
950	business	0.03182502
950	industry	0.14792497
950	macro	0.09742503
950	government	0.72282493
950	other	0.0
530	business	0.0
530	industry	0.0
530	macro	0.5969
530	government	0.4031
530	other	0.0
6188	business	0.0
6188	industry	0.0344
6188	macro	0.29060003
6188	government	0.67499995
6188	other	0.0
654	business	0.0
654	industry	0.0
654	macro	0.7284665
654	government	0.1620667
654	other	0.1094667
879	business	0.10869998
879	industry	0.0065000057
879	macro	0.743
879	government	0.051699996
879	other	0.09009999
124	business	0.20132501
124	industry	0.07362498
124	macro	0.620525
124	government	0.0
124	other	0.104524985
199	business	0.0
199	industry	0.0
199	macro	0.6986667
199	government	0.06956671
199	other	0.23176669
16612	business	0.09621994
16612	industry	0.009119973
16612	macro	0.73822
16612	government	0.094019964
16612	other	0.062419996
18190	business	0.10656001
18190	industry	0.0048600286
18190	macro	0.73876
18190	government	0.08476001
18190	other	0.06506002
13929	business	0.09318
13929	industry	0.02068001
13929	macro	0.74338
13929	government	0.058180034
13929	other	0.084580004
568	business	0.06957503
568	industry	0.0
568	macro	0.7465749
568	government	0.11747505
568	other	0.06637503
495	business	0.09117502
495	industry	0.0
495	macro	0.744475
495	government	0.057875022
495	other	0.106474996
863	business	0.0
863	industry	0.0
863	macro	0.53505003
863	government	0.0
863	other	0.46495
704	business	0.120080054
704	industry	0.024980053
704	macro	0.7389799
704	government	0.024480045
704	other	0.09148002
733	business	0.11244002
733	industry	0.010640025
733	macro	0.74393994
733	government	0.059140027
733	other	0.07384002
1482	business	0.12440002
1482	industry	0.020100042
1482	macro	0.7418999
1482	government	0.054200053
1482	other	0.05940005
2079	business	0.0
2079	industry	0.0
2079	macro	0.6300334
2079	government	0.07123335
2079	other	0.29873332
993	business	0.10143997
993	industry	0.006640002
993	macro	0.74044
993	government	0.08173998
993	other	0.06974001
1458	business	0.09829998
1458	industry	0.017900005
1458	macro	0.7407999
1458	government	0.090699986
1458	other	0.052300006
4031	business	0.089019984
4031	industry	0.003519982
4031	macro	0.74052
4031	government	0.10511996
4031	other	0.06181997
6164	business	0.10876
6164	industry	0.019160032
6164	macro	0.7404599
6164	government	0.04786001
6164	other	0.08376001
6006	business	0.0
6006	industry	0.0
6006	macro	0.6509999
6006	government	0.34899998
6006	other	0.0
11040	business	0.018850029
11040	industry	0.14415002
11040	macro	0.115450025
11040	government	0.7215499
11040	other	0.0
14431	business	0.0
14431	industry	0.0
14431	macro	0.62235
14431	government	0.37764996
14431	other	0.0
15674	business	0.024333298
15674	industry	0.0
15674	macro	0.72123325
15674	government	0.25443333
15674	other	0.0
7	business	0.0039000511
7	industry	0.15070003
7	macro	0.12230003
7	government	0.7091999
7	other	0.013900042
31058	business	0.0
31058	industry	0.0
31058	macro	0.5628666
31058	government	0.33456665
31058	other	0.10256672
85614	business	0.016250014
85614	industry	0.0
85614	macro	0.7196499
85614	government	0.18084997
85614	other	0.083249986
89910	business	0.031750083
89910	industry	0.0
89910	macro	0.70194995
89910	government	0.018650055
89910	other	0.24765003
1263	business	0.039540052
1263	industry	0.024240077
1263	macro	0.22994006
1263	government	0.0040400624
1263	other	0.70224
16121	business	0.0032750368
16121	industry	0.16187496
16121	macro	0.12247498
16121	government	0.7123749
16121	other	0.0
30092	business	0.0040750355
30092	industry	0.130575
30092	macro	0.14547503
30092	government	0.7198749
30092	other	0.0
78753	business	0.0
78753	industry	0.0
78753	macro	0.51724994
78753	government	0.48275006
78753	other	0.0
4255	business	0.0
4255	industry	0.14593337
4255	macro	0.13513337
4255	government	0.7189332
4255	other	0.0
4806	business	0.43736666
4806	industry	0.4736666
4806	macro	0.0
4806	government	0.08896667
4806	other	0.0
64028	business	0.11993998
64028	industry	0.02554001
64028	macro	0.74223995
64028	government	0.032340005
64028	other	0.07994002
71054	business	0.5752399
71054	industry	0.35234
71054	macro	0.057040036
71054	government	0.009240031
71054	other	0.0061400235
4167	business	0.42183334
4167	industry	0.39933336
4167	macro	0.17883337
4167	government	0.0
4167	other	0.0
35182	business	0.05682504
35182	industry	0.014325038
35182	macro	0.7213249
35182	government	0.20752503
35182	other	0.0
1145	business	0.10268001
1145	industry	0.019280016
1145	macro	0.73837996
1145	government	0.029479995
1145	other	0.11017999
13995	business	0.101025015
13995	industry	0.0
13995	macro	0.7449249
13995	government	0.09412502
13995	other	0.059925005
16853	business	0.07033336
16853	industry	0.0
16853	macro	0.6900332
16853	government	0.0
16853	other	0.23963334
19312	business	0.111120045
19312	industry	0.0076200515
19312	macro	0.74461997
19312	government	0.068520024
19312	other	0.06812002
19497	business	0.09948003
19497	industry	0.0100800395
19497	macro	0.7430799
19497	government	0.054280043
19497	other	0.093080044
19642	business	0.103599995
19642	industry	0.016900018
19642	macro	0.74169993
19642	government	0.030800045
19642	other	0.10700001
19949	business	0.12270002
19949	industry	0.01850003
19949	macro	0.7405
19949	government	0.053499997
19949	other	0.064800024
32637	business	0.105340004
32637	industry	0.016640007
32637	macro	0.74374
32637	government	0.040939987
32637	other	0.09334004
35362	business	0.11775999
35362	industry	0.025660008
35362	macro	0.7402599
35362	government	0.04396002
35362	other	0.072360024
56329	business	0.11258
56329	industry	0.020879984
56329	macro	0.74187994
56329	government	0.05027999
56329	other	0.07437998
24673	business	0.07644002
24673	industry	0.039540052
24673	macro	0.18794
24673	government	0.0010400414
24673	other	0.69503987
245	business	0.0
245	industry	0.14745003
245	macro	0.10945001
245	government	0.73324996
245	other	0.009850025
515	business	0.0
515	industry	0.16692503
515	macro	0.08392502
515	government	0.72952497
515	other	0.019625023
5800	business	0.0
5800	industry	0.14197505
5800	macro	0.098574996
5800	government	0.7257749
5800	other	0.033675045
