58	better	0.02609995
58	worse	0.060599983
58	same	0.04549998
58	none	0.86780006
135	better	0.092066646
135	worse	0.047866642
135	same	0.0
135	none	0.8600667
410	better	0.060424976
410	worse	0.03992497
410	same	0.030024953
410	none	0.869625
672	better	0.048149966
672	worse	0.027949959
672	same	0.05494996
672	none	0.86895007
195	better	0.86175
195	worse	0.002849996
195	same	0.039049983
195	none	0.096349984
409	better	0.8591751
409	worse	0.008074962
409	same	0.08217495
409	none	0.050574966
950	better	0.13766663
950	worse	0.0
950	same	0.7909667
950	none	0.07136661
530	better	0.002074957
530	worse	0.85097504
530	same	0.019974947
530	none	0.12697497
6188	better	0.86012506
6188	worse	0.028724983
6188	same	0.049424976
6188	none	0.06172496
952	better	0.008949973
952	worse	0.85815
952	same	0.027549982
952	none	0.105349995
879	better	0.02822499
879	worse	0.071024984
879	same	0.8526251
879	none	0.04812497
16612	better	0.033266664
16612	worse	0.18366665
16612	same	0.7830667
16612	none	0.0
18190	better	0.86465
18190	worse	0.037549987
18190	same	0.09314999
18190	none	0.0046499744
19134	better	0.024066687
19134	worse	0.14206672
19134	same	0.8338666
19134	none	0.0
1311	better	0.0
1311	worse	0.8455
1311	same	0.06189999
1311	none	0.09259999
13929	better	0.86445004
13929	worse	0.077750005
13929	same	0.028549977
13929	none	0.029249996
86954	better	0.83976674
86954	worse	0.0
86954	same	0.059566595
86954	none	0.10066659
568	better	0.05167497
568	worse	0.08517497
568	same	0.8551751
568	none	0.007974952
495	better	0.0
495	worse	0.67985
495	same	0.0
495	none	0.32014993
863	better	0.0
863	worse	0.8395333
863	same	0.111833304
863	none	0.048633277
704	better	0.86724997
704	worse	0.0046499968
704	same	0.079650015
704	none	0.048450023
733	better	0.8598
733	worse	0.011399984
733	same	0.1288
733	none	0.0
869	better	0.006433308
869	worse	0.8571333
869	same	0.13643332
869	none	0.0
1482	better	0.8678
1482	worse	0.027799994
1482	same	0.083600014
1482	none	0.020799994
2079	better	0.0
2079	worse	0.8498
2079	same	0.102999985
2079	none	0.047199965
993	better	0.86835
993	worse	0.010449976
993	same	0.037249982
993	none	0.08394998
1458	better	0.0
1458	worse	0.8593
1458	same	0.106699966
1458	none	0.033999987
6006	better	0.8564
6006	worse	0.0
6006	same	0.12649998
6006	none	0.01709997
10205	better	0.012233324
10205	worse	0.14283337
10205	same	0.8449333
10205	none	0.0
15674	better	0.07943331
15674	worse	0.08353327
15674	same	0.8370333
15674	none	0.0
7	better	0.2898333
7	worse	0.0
7	same	0.59393334
7	none	0.11623329
31058	better	0.09929997
31058	worse	0.0353
31058	same	0.0
31058	none	0.8654
89910	better	0.044133335
89910	worse	0.10643333
89910	same	0.0
89910	none	0.8494333
1263	better	0.24790002
1263	worse	0.037900016
1263	same	0.7141999
1263	none	0.0
16121	better	0.064166635
16121	worse	0.083566636
16121	same	0.0
16121	none	0.85226667
30092	better	0.04596664
30092	worse	0.086866625
30092	same	0.0
30092	none	0.8671667
78753	better	0.865675
78753	worse	0.019274987
78753	same	0.07027499
78753	none	0.04477498
4806	better	0.8546334
4806	worse	0.0
4806	same	0.03553328
4806	none	0.1098333
22064	better	0.16616662
22064	worse	0.0077666193
22064	same	0.82606673
22064	none	0.0
40041	better	0.8613334
40041	worse	0.0
40041	same	0.0430333
40041	none	0.09563333
64028	better	0.018324994
64028	worse	0.858925
64028	same	0.049625
64028	none	0.073125
71054	better	0.6099
71054	worse	0.0
71054	same	0.3900999
71054	none	0.0
4167	better	0.86550003
4167	worse	0.0046999753
4167	same	0.05319997
4167	none	0.076599985
35182	better	0.054599993
35182	worse	0.8564001
35182	same	0.055799983
35182	none	0.03319999
1145	better	0.86695004
1145	worse	0.026449978
1145	same	0.04864999
1145	none	0.057949983
13995	better	0.0
13995	worse	0.8496001
13995	same	0.08789995
13995	none	0.06249997
16853	better	0.0
16853	worse	0.8238
16853	same	0.036199972
16853	none	0.13999999
2825	better	0.027066603
2825	worse	0.73986673
2825	same	0.0
2825	none	0.23306663
19312	better	0.86065
19312	worse	0.012849979
19312	same	0.12354997
19312	none	0.0029499829
19497	better	0.0
19497	worse	0.8504
19497	same	0.0679
19497	none	0.0817
19642	better	0.86590004
19642	worse	0.0799
19642	same	0.029499978
19642	none	0.024699979
19949	better	0.013599992
19949	worse	0.85580003
19949	same	0.1011
19949	none	0.029500008
32637	better	0.047566667
32637	worse	0.122666664
32637	same	0.82976663
32637	none	0.0
56329	better	0.869725
56329	worse	0.038525008
56329	same	0.057725012
56329	none	0.034025006
24673	better	0.0
24673	worse	0.60925007
24673	same	0.39075
24673	none	0.0
5443	better	0.04004997
5443	worse	0.05464998
5443	same	0.031449966
5443	none	0.8738501
2022	better	0.015199982
2022	worse	0.85870004
2022	same	0.08319999
2022	none	0.042899996
4934	better	0.009074986
4934	worse	0.853775
4934	same	0.10027501
4934	none	0.03687498
5339	better	0.06715003
5339	worse	0.03185001
5339	same	0.03635001
5339	none	0.86465
11913	better	0.0
11913	worse	0.84823334
11913	same	0.11623333
11913	none	0.035533294
14980	better	0.86862504
14980	worse	0.026824966
14980	same	0.028024979
14980	none	0.07652498
30465	better	0.08126664
30465	worse	0.089966625
30465	same	0.8287667
30465	none	0.0
75	better	0.017224967
75	worse	0.05542496
75	same	0.8525251
75	none	0.07482496
1671	better	0.07637495
1671	worse	0.037874967
1671	same	0.009774953
1671	none	0.8759751
3439	better	0.0
3439	worse	0.0026333034
3439	same	0.15043333
3439	none	0.84693336
3224	better	0.08426663
3224	worse	0.0
3224	same	0.84086674
3224	none	0.07486662
1317	better	0.29929996
1317	worse	0.0
1317	same	0.0
1317	none	0.70070004
66	better	0.08273332
66	worse	0.0
66	same	0.78223336
66	none	0.13503331
203	better	0.5848
203	worse	0.0
203	same	0.33219993
203	none	0.082999945
2075	better	0.06126669
2075	worse	0.07946667
2075	same	0.0
2075	none	0.85926664
11343	better	0.68929994
11343	worse	0.0
11343	same	0.0
11343	none	0.31069997
24	better	0.8480001
24	worse	0.0
24	same	0.053799927
24	none	0.098199934
35510	better	0.8248333
35510	worse	0.0
35510	same	0.06363332
35510	none	0.11153333
32870	better	0.0
32870	worse	0.8427333
32870	same	0.046633333
32870	none	0.11063334
10250	better	0.0
10250	worse	0.53540003
10250	same	0.4646001
10250	none	0.0
2159	better	0.0029999614
2159	worse	0.08439997
2159	same	0.8562001
2159	none	0.05639997
39578	better	0.8351
39578	worse	0.0
39578	same	0.07699997
39578	none	0.08789999
96354	better	0.85216665
96354	worse	0.0
96354	same	0.025866613
96354	none	0.12196666
42133	better	0.85683334
42133	worse	0.0
42133	same	0.046833307
42133	none	0.096333325
91407	better	0.8627
91407	worse	0.006499976
91407	same	0.09439999
91407	none	0.036399983
52214	better	0.8609
52214	worse	0.016799986
52214	same	0.10479999
52214	none	0.017499983
56172	better	0.0
56172	worse	0.83486664
56172	same	0.08406663
56172	none	0.08106664
50838	better	0.07797498
50838	worse	0.010874994
50838	same	0.05677496
50838	none	0.85437506
45296	better	0.0
45296	worse	0.85150003
45296	same	0.05009996
45296	none	0.098399945
6393	better	0.067324966
6393	worse	0.043624967
6393	same	0.852525
6393	none	0.036524974
19782	better	0.078099966
19782	worse	0.08859998
19782	same	0.8333
19782	none	0.0
37453	better	0.018474974
37453	worse	0.855775
37453	same	0.092574984
37453	none	0.033174984
51228	better	0.0033999681
51228	worse	0.85810006
51228	same	0.10639998
51228	none	0.032099962
8735	better	0.018299975
8735	worse	0.12309997
8735	same	0.0
8735	none	0.8586
55292	better	0.0
55292	worse	0.84290004
55292	same	0.056199968
55292	none	0.100899965
29994	better	0.049974978
29994	worse	0.022874981
29994	same	0.059774995
29994	none	0.867375
334	better	0.051675014
334	worse	0.049675018
334	same	0.029374994
334	none	0.869275
16829	better	0.028874964
16829	worse	0.11897498
16829	same	0.8502751
16829	none	0.0018749833
26853	better	0.041699976
26853	worse	0.03969997
26853	same	0.04849997
26853	none	0.8701
582	better	0.0
582	worse	0.032033294
582	same	0.13223332
582	none	0.8357334
7277	better	0.027824998
7277	worse	0.064825
7277	same	0.857625
7277	none	0.049724996
68959	better	0.038224995
68959	worse	0.081025004
68959	same	0.85572493
68959	none	0.02502501
21481	better	0.0
21481	worse	0.1169333
21481	same	0.81943333
21481	none	0.06363329
76649	better	0.12710002
76649	worse	0.017000005
76649	same	0.84489995
76649	none	0.011000007
83682	better	0.07579997
83682	worse	0.09959996
83682	same	0.0
83682	none	0.8246001
43627	better	0.11405
43627	worse	0.015949994
43627	same	0.0027500018
43627	none	0.86724997
439	better	0.10003328
439	worse	0.044433296
439	same	0.0
439	none	0.85553336
44	better	0.062325038
44	worse	0.015525021
44	same	0.059725024
44	none	0.8624249
258	better	0.24593328
258	worse	0.6024333
258	same	0.15163334
258	none	0.0
286	better	0.06796667
286	worse	0.06896666
286	same	0.0
286	none	0.8630667
654	better	0.074199945
654	worse	0.23129995
654	same	0.0
654	none	0.6945001
124	better	0.0
124	worse	0.8400333
124	same	0.10393334
124	none	0.05603332
199	better	0.0
199	worse	0.7926333
199	same	0.17733331
199	none	0.03003332
4031	better	0.0
4031	worse	0.27965
4031	same	0.7203499
4031	none	0.0
6164	better	0.0
6164	worse	0.75734997
6164	same	0.24265003
6164	none	0.0
11040	better	0.47960007
11040	worse	0.0
11040	same	0.52040005
11040	none	0.0
14431	better	0.32174996
14431	worse	0.0
14431	same	0.67824996
14431	none	0.0
85614	better	0.016133316
85614	worse	0.13013333
85614	same	0.0
85614	none	0.8537334
4255	better	0.8660251
4255	worse	0.010825001
4255	same	0.048624992
4255	none	0.074525
35362	better	0.7989333
35362	worse	0.13303334
35362	same	0.06803331
35362	none	0.0
245	better	0.02197498
245	worse	0.03697499
245	same	0.06987497
245	none	0.87117505
515	better	0.08397499
515	worse	0.03477499
515	same	0.0077749863
515	none	0.8734751
5800	better	0.0
5800	worse	0.0
5800	same	0.42165005
5800	none	0.57835007
6200	better	0.0
6200	worse	0.74185
6200	same	0.2581499
6200	none	0.0
1550	better	0.47969997
1550	worse	0.0
1550	same	0.52030015
1550	none	0.0
58353	better	0.0
58353	worse	0.66255
58353	same	0.33744997
58353	none	0.0
17999	better	0.48029998
17999	worse	0.0
17999	same	0.51969993
17999	none	0.0
70397	better	0.81139994
70397	worse	0.07489999
70397	same	0.11369999
70397	none	0.0
5419	better	0.0
5419	worse	0.8435
5419	same	0.055899955
5419	none	0.10059995
71631	better	0.04124996
71631	worse	0.086249955
71631	same	0.85545015
71631	none	0.017049953
61646	better	0.06369999
61646	worse	0.09410003
61646	same	0.8421999
61646	none	0.0
