439	good	0.1571
439	poor	0.1638
439	none	0.2637
439	irrelevant	0.9859
44	good	0.1669
44	poor	0.9111
44	none	0.1272
44	irrelevant	0.7274
258	good	0.163
258	poor	0.9835
258	none	0.0948
258	irrelevant	0.3742
286	good	0.1388
286	poor	0.2482
286	none	0.2049
286	irrelevant	0.9841
654	good	0.2058
654	poor	0.9836
654	none	0.2054
654	irrelevant	0.2155
124	good	0.0971
124	poor	0.9828
124	none	0.1389
124	irrelevant	0.4536
199	good	0.9303
199	poor	0.5602
199	none	0.3681
199	irrelevant	0.1498
4031	good	0.1898
4031	poor	0.9891
4031	none	0.1265
4031	irrelevant	0.238
6164	good	0.1053
6164	poor	0.9879
6164	none	0.1443
6164	irrelevant	0.3405
11040	good	0.1389
11040	poor	0.9796
11040	none	0.1236
11040	irrelevant	0.4157
14431	good	0.1929
14431	poor	0.9786
14431	none	0.1355
14431	irrelevant	0.3207
85614	good	0.1043
85614	poor	0.2303
85614	none	0.9387
85614	irrelevant	0.7071
4255	good	0.4554
4255	poor	0.3939
4255	none	0.1842
4255	irrelevant	0.9035
35362	good	0.5472
35362	poor	0.9844
35362	none	0.102
35362	irrelevant	0.1019
245	good	0.0979
245	poor	0.1181
245	none	0.5172
245	irrelevant	0.9771
515	good	0.1053
515	poor	0.1141
515	none	0.4867
515	irrelevant	0.981
5800	good	0.0917
5800	poor	0.1566
5800	none	0.4303
5800	irrelevant	0.9811
6200	good	0.0839
6200	poor	0.9869
6200	none	0.2439
6200	irrelevant	0.3405
1550	good	0.157
1550	poor	0.9863
1550	none	0.0999
1550	irrelevant	0.3585
58353	good	0.2347
58353	poor	0.9642
58353	none	0.1191
58353	irrelevant	0.4782
17999	good	0.0648
17999	poor	0.5631
17999	none	0.2335
17999	irrelevant	0.9635
70397	good	0.7814
70397	poor	0.7721
70397	none	0.6077
70397	irrelevant	0.0684
5419	good	0.1821
5419	poor	0.9865
5419	none	0.1708
5419	irrelevant	0.26
71631	good	0.0646
71631	poor	0.2248
71631	none	0.5933
71631	irrelevant	0.976
61646	good	0.0683
61646	poor	0.7833
61646	none	0.525
61646	irrelevant	0.7635
