439	better	0.1558
439	worse	0.2366
439	same	0.2039
439	none	0.4372
439	irrelevant	0.9955
44	better	0.1353
44	worse	0.6643
44	same	0.8981
44	none	0.2762
44	irrelevant	0.5695
258	better	0.2027
258	worse	0.8212
258	same	0.8099
258	none	0.0636
258	irrelevant	0.8424
286	better	0.1399
286	worse	0.283
286	same	0.3233
286	none	0.3015
286	irrelevant	0.9947
654	better	0.2001
654	worse	0.7656
654	same	0.3535
654	none	0.5803
654	irrelevant	0.7923
124	better	0.2945
124	worse	0.9723
124	same	0.6134
124	none	0.2596
124	irrelevant	0.129
199	better	0.2236
199	worse	0.9647
199	same	0.2096
199	none	0.8086
199	irrelevant	0.1407
4031	better	0.1244
4031	worse	0.962
4031	same	0.8504
4031	none	0.3299
4031	irrelevant	0.1227
6164	better	0.3708
6164	worse	0.9814
6164	same	0.4095
6164	none	0.2123
6164	irrelevant	0.1828
11040	better	0.4029
11040	worse	0.2669
11040	same	0.9771
11040	none	0.1123
11040	irrelevant	0.45
14431	better	0.3025
14431	worse	0.3817
14431	same	0.9802
14431	none	0.165
14431	irrelevant	0.3081
85614	better	0.1236
85614	worse	0.3744
85614	same	0.2018
85614	none	0.9465
85614	irrelevant	0.8373
4255	better	0.2318
4255	worse	0.3539
4255	same	0.37
4255	none	0.1889
4255	irrelevant	0.991
35362	better	0.9894
35362	worse	0.3657
35362	same	0.3874
35362	none	0.1477
35362	irrelevant	0.0951
245	better	0.1429
245	worse	0.2019
245	same	0.309
245	none	0.3735
245	irrelevant	0.9949
515	better	0.1673
515	worse	0.2223
515	same	0.2323
515	none	0.3997
515	irrelevant	0.9952
5800	better	0.1005
5800	worse	0.2832
5800	same	0.4323
5800	none	0.5069
5800	irrelevant	0.986
6200	better	0.0776
6200	worse	0.9443
6200	same	0.6095
6200	none	0.5704
6200	irrelevant	0.4929
1550	better	0.2861
1550	worse	0.7823
1550	same	0.9174
1550	none	0.1414
1550	irrelevant	0.3701
58353	better	0.1477
58353	worse	0.8755
58353	same	0.5172
58353	none	0.2751
58353	irrelevant	0.8257
17999	better	0.0679
17999	worse	0.5648
17999	same	0.6581
17999	none	0.5431
17999	irrelevant	0.8854
70397	better	0.3136
70397	worse	0.9538
70397	same	0.8611
70397	none	0.2621
70397	irrelevant	0.0936
5419	better	0.425
5419	worse	0.9835
5419	same	0.3515
5419	none	0.3489
5419	irrelevant	0.0983
71631	better	0.2096
71631	worse	0.5345
71631	same	0.9855
71631	none	0.2115
71631	irrelevant	0.1578
61646	better	0.2401
61646	worse	0.4986
61646	same	0.9846
61646	none	0.1196
61646	irrelevant	0.3177
