58	better	0.037875026
58	worse	0.01987502
58	same	0.06177503
58	none	0.8804749
439	better	0.08133334
439	worse	0.045433342
439	same	0.0
439	none	0.8732333
672	better	0.023350023
672	worse	0.02305001
672	same	0.07455
672	none	0.87905
44	better	0.049950004
44	worse	0.026550017
44	same	0.051450014
44	none	0.8720499
195	better	0.8639333
195	worse	0.0
195	same	0.011833325
195	none	0.124233335
258	better	0.0
258	worse	0.8696667
258	same	0.114366695
258	none	0.015966669
286	better	0.08417502
286	worse	0.02167502
286	same	0.016175002
286	none	0.877975
409	better	0.8546332
409	worse	0.0
409	same	0.08793336
409	none	0.057433352
950	better	0.103566706
950	worse	0.0
950	same	0.8186666
950	none	0.07776666
530	better	0.03354998
530	worse	0.86975
530	same	0.08624999
530	none	0.010449991
6188	better	0.87034994
6188	worse	0.026650019
6188	same	0.07155002
6188	none	0.03145001
654	better	0.05317501
654	worse	0.027875014
654	same	0.87267494
654	none	0.046275027
879	better	0.07615
879	worse	0.027550012
879	same	0.87375
879	none	0.022549987
124	better	0.028125048
124	worse	0.87112486
124	same	0.046325028
124	none	0.05442503
199	better	0.0
199	worse	0.51430005
199	same	0.0
199	none	0.4857001
16612	better	0.014674984
16612	worse	0.875775
16612	same	0.06987497
16612	none	0.039674997
18190	better	0.87389994
18190	worse	0.017500013
18190	same	0.061400026
18190	none	0.047200024
13929	better	0.87049997
13929	worse	0.0
13929	same	0.06810003
13929	none	0.06140002
568	better	0.083850004
568	worse	0.017750002
568	same	0.86665
568	none	0.03175
495	better	0.874725
495	worse	0.019724995
495	same	0.056825012
495	none	0.04872501
863	better	0.0
863	worse	0.8646666
863	same	0.086766675
863	none	0.04856667
704	better	0.09459999
704	worse	0.29
704	same	0.6153999
704	none	0.0
733	better	0.52205
733	worse	0.0
733	same	0.47795007
733	none	0.0
1482	better	0.87462497
1482	worse	0.047925025
1482	same	0.062825024
1482	none	0.014625013
2079	better	0.0
2079	worse	0.8520999
2079	same	0.09250003
2079	none	0.055400014
993	better	0.87477493
993	worse	0.055775017
993	same	0.05807501
993	none	0.011375032
1458	better	0.031650014
1458	worse	0.87434995
1458	same	0.05515001
1458	none	0.038850017
4031	better	0.034275025
4031	worse	0.87147486
4031	same	0.067375034
4031	none	0.026875049
6164	better	0.036725014
6164	worse	0.87162495
6164	same	0.043325007
6164	none	0.048325017
6006	better	0.87417495
6006	worse	0.01487501
6006	same	0.07447499
6006	none	0.036475003
11040	better	0.03190002
11040	worse	0.007800013
11040	same	0.084200025
11040	none	0.87609994
14431	better	0.86393327
14431	worse	0.0
14431	same	0.079033375
14431	none	0.05703336
15674	better	0.082350016
15674	worse	0.011650026
15674	same	0.8720499
15674	none	0.03395003
7	better	0.37890017
7	worse	0.0
7	same	0.62110007
7	none	0.0
31058	better	0.07380003
31058	worse	0.04550001
31058	same	0.0027000234
31058	none	0.8779999
85614	better	0.032350004
85614	worse	0.05794999
85614	same	0.03125
85614	none	0.87845
89910	better	0.038699985
89910	worse	0.07609999
89910	same	0.0073999986
89910	none	0.8778
1263	better	0.0
1263	worse	0.47000003
1263	same	0.5300001
1263	none	0.0
16121	better	0.80964994
16121	worse	0.0
16121	same	0.0
16121	none	0.19035006
30092	better	0.08345002
30092	worse	0.03445003
30092	same	0.0023500323
30092	none	0.87974995
78753	better	0.8718749
78753	worse	0.033275038
78753	same	0.02717501
78753	none	0.067675024
4255	better	0.873625
4255	worse	0.023024999
4255	same	0.09142499
4255	none	0.011924982
4806	better	0.87487495
4806	worse	0.0049750134
4806	same	0.031975
4806	none	0.088175
64028	better	0.0
64028	worse	0.8706666
64028	same	0.10486668
64028	none	0.024466664
71054	better	0.112066746
71054	worse	0.4845667
71054	same	0.40336668
71054	none	0.0
4167	better	0.8750249
4167	worse	0.043125004
4167	same	0.06262502
4167	none	0.019225001
35182	better	0.010974996
35182	worse	0.87337494
35182	same	0.086474985
35182	none	0.029174984
1145	better	0.87619996
1145	worse	0.042100042
1145	same	0.057100028
1145	none	0.024600029
13995	better	0.0107500255
13995	worse	0.87324995
13995	same	0.04085002
13995	none	0.07515002
16853	better	0.007025026
16853	worse	0.8711249
16853	same	0.06632501
16853	none	0.055525005
19312	better	0.2806667
19312	worse	0.16336676
19312	same	0.55596673
19312	none	0.0
19497	better	0.041500002
19497	worse	0.8716
19497	same	0.021700017
19497	none	0.0652
19642	better	0.875075
19642	worse	0.06917498
19642	same	0.028074995
19642	none	0.027674988
19949	better	0.026733339
19949	worse	0.85683334
19949	same	0.11643332
19949	none	0.0
32637	better	0.05829999
32637	worse	0.076000005
32637	same	0.8657
32637	none	0.0
35362	better	0.871475
35362	worse	0.042075
35362	same	0.083475016
35362	none	0.0029750168
56329	better	0.87399995
