58	good	0.0
58	poor	0.04706669
58	none	0.14896668
58	irrelevant	0.8039665
439	good	0.0
439	poor	0.075966656
439	none	0.1293667
439	irrelevant	0.79466665
672	good	0.0
672	poor	0.09956668
672	none	0.09626669
672	irrelevant	0.80416656
44	good	0.0
44	poor	0.15056665
44	none	0.046366647
44	irrelevant	0.8030666
195	good	0.0
195	poor	0.09736669
195	none	0.10916668
195	irrelevant	0.7934667
258	good	0.15406668
258	poor	0.7954666
258	none	0.0
258	irrelevant	0.050466716
286	good	0.0
286	poor	0.0995
286	none	0.10579999
286	irrelevant	0.7946999
409	good	0.0
409	poor	0.14890002
409	none	0.050899982
409	irrelevant	0.8002
950	good	0.0
950	poor	0.12313335
950	none	0.06093332
950	irrelevant	0.8159333
530	good	0.09233335
530	poor	0.8091333
530	none	0.0
530	irrelevant	0.09853333
6188	good	0.0
6188	poor	0.65999997
6188	none	0.0
6188	irrelevant	0.3399999
654	good	0.099225014
654	poor	0.78872496
654	none	0.003425017
654	irrelevant	0.108624995
879	good	0.19980004
879	poor	0.80019987
879	none	0.0
879	irrelevant	0.0
124	good	0.0
124	poor	0.16626668
124	none	0.075966656
124	irrelevant	0.7577666
199	good	0.0
199	poor	0.7272999
199	none	0.0
199	irrelevant	0.27269998
16612	good	0.11586666
16612	poor	0.8029666
16612	none	0.0
16612	irrelevant	0.081166685
18190	good	0.81136656
18190	poor	0.1297667
18190	none	0.058866724
18190	irrelevant	0.0
13929	good	0.18453334
13929	poor	0.80003333
13929	none	0.0
13929	irrelevant	0.015433356
568	good	0.048333347
568	poor	0.8116333
568	none	0.0
568	irrelevant	0.14003336
495	good	0.7972333
495	poor	0.19983333
495	none	0.0029333234
495	irrelevant	0.0
863	good	0.0
863	poor	0.58895004
863	none	0.0
863	irrelevant	0.41105008
704	good	0.5780501
704	poor	0.42195007
704	none	0.0
704	irrelevant	0.0
733	good	0.80196667
733	poor	0.18816662
733	none	0.0098667
733	irrelevant	0.0
1482	good	0.8240333
1482	poor	0.10823333
1482	none	0.06773329
1482	irrelevant	0.0
2079	good	0.041066647
2079	poor	0.7937666
2079	none	0.0
2079	irrelevant	0.16516668
993	good	0.6421501
993	poor	0.35785004
993	none	0.0
993	irrelevant	0.0
1458	good	0.117866635
1458	poor	0.8196666
1458	none	0.0
1458	irrelevant	0.062466666
4031	good	0.13603336
4031	poor	0.79263324
4031	none	0.0
4031	irrelevant	0.071333334
6164	good	0.096000016
6164	poor	0.8139
6164	none	0.0
6164	irrelevant	0.09009999
6006	good	0.14356667
6006	poor	0.7759666
6006	none	0.0
6006	irrelevant	0.08046666
11040	good	0.0
11040	poor	0.21000004
11040	none	0.012800038
11040	irrelevant	0.7772
14431	good	0.0
14431	poor	0.61854994
14431	none	0.0
14431	irrelevant	0.38145006
15674	good	0.24549998
15674	poor	0.75450003
15674	none	0.0
15674	irrelevant	0.0
7	good	0.0
7	poor	0.26274994
7	none	0.0
7	irrelevant	0.73725
31058	good	0.0
31058	poor	0.0
31058	none	0.7421
31058	irrelevant	0.2579
85614	good	0.04015003
85614	poor	0.036150023
85614	none	0.80284995
85614	irrelevant	0.12085003
89910	good	0.067533374
89910	poor	0.0
89910	none	0.80103326
89910	irrelevant	0.13143337
1263	good	0.0
1263	poor	0.06543338
1263	none	0.1919334
1263	irrelevant	0.7426332
16121	good	0.0
16121	poor	0.0
16121	none	0.21644999
16121	irrelevant	0.7835499
30092	good	0.0
30092	poor	0.011899993
30092	none	0.1853
30092	irrelevant	0.80279994
78753	good	0.0
78753	poor	0.0
78753	none	0.29705
78753	irrelevant	0.70295
4255	good	0.0
4255	poor	0.14359999
4255	none	0.041799963
4255	irrelevant	0.8146
4806	good	0.0
4806	poor	0.0067667216
4806	none	0.1798667
4806	irrelevant	0.81336653
64028	good	0.14736664
64028	poor	0.81806666
64028	none	0.0
64028	irrelevant	0.03456664
71054	good	0.0
71054	poor	0.011600018
71054	none	0.1663
71054	irrelevant	0.8220999
4167	good	0.8249999
4167	poor	0.1444
4167	none	0.030600011
4167	irrelevant	0.0
35182	good	0.041100025
35182	poor	0.0
35182	none	0.7874999
35182	irrelevant	0.17140001
1145	good	0.80109996
1145	poor	0.10640001
1145	none	0.0925
1145	irrelevant	0.0
13995	good	0.14346665
13995	poor	0.80246663
13995	none	0.0
13995	irrelevant	0.054066658
16853	good	0.0
16853	poor	0.7987499
16853	none	0.0
16853	irrelevant	0.20124997
19312	good	0.81683326
19312	poor	0.12533332
19312	none	0.057833344
19312	irrelevant	0.0
19497	good	0.112733305
19497	poor	0.81513333
19497	none	0.0
19497	irrelevant	0.0721333
19642	good	0.81439996
19642	poor	0.09189999
19642	none	0.09369999
19642	irrelevant	0.0
19949	good	0.8140999
19949	poor	0.1444
19949	none	0.041500017
19949	irrelevant	0.0
32637	good	0.1912
32637	poor	0.8088
32637	none	0.0
32637	irrelevant	0.0
35362	good	0.80483323
35362	poor	0.15393329
35362	none	0.041233346
35362	irrelevant	0.0
56329	good	0.8155333
56329	poor	0.10673337
56329	none	0.07773334
56329	irrelevant	0.0
24673	good	0.0
24673	poor	0.10646665
24673	none	0.19546664
24673	irrelevant	0.6980666
245	good	0.0
245	poor	0.0
245	none	0.33710003
245	irrelevant	0.6629001
515	good	0.0
515	poor	0.0
515	none	0.25985003
515	irrelevant	0.74015
5800	good	0.0
5800	poor	0.069900036
5800	none	0.1711
5800	irrelevant	0.75899994
2022	good	0.036933303
2022	poor	0.81543326
2022	none	0.0
2022	irrelevant	0.14763333
5339	good	0.12263335
5339	poor	0.77003324
5339	none	0.0
5339	irrelevant	0.10733333
11913	good	0.12066665
11913	poor	0.8315666
11913	none	0.0
11913	irrelevant	0.047766685
14980	good	0.14703333
14980	poor	0.82283336
14980	none	0.0
14980	irrelevant	0.030133337
30465	good	0.22080004
30465	poor	0.77919996
30465	none	0.0
30465	irrelevant	0.0
75	good	0.7995
75	poor	0.0686
75	none	0.099399984
75	irrelevant	0.032500014
1671	good	0.030466676
1671	poor	0.0
1671	none	0.78026664
1671	irrelevant	0.18926668
3439	good	0.0
3439	poor	0.094966695
3439	none	0.122866645
3439	irrelevant	0.7821666
6200	good	0.045774996
6200	poor	0.824775
6200	none	0.007375002
6200	irrelevant	0.12207502
1317	good	0.0
1317	poor	0.17733335
1317	none	0.056633353
1317	irrelevant	0.76603323
66	good	0.0
66	poor	0.11019999
66	none	0.10259998
66	irrelevant	0.7872
11343	good	0.24774998
11343	poor	0.75224996
11343	none	0.0
11343	irrelevant	0.0
1550	good	0.20606668
1550	poor	0.7698666
1550	none	0.0
1550	irrelevant	0.024066687
24	good	0.0
24	poor	0.048633322
24	none	0.14173335
24	irrelevant	0.8096333
35510	good	0.0
35510	poor	0.074166685
35510	none	0.116966665
35510	irrelevant	0.8088666
58353	good	0.0
58353	poor	0.0916667
58353	none	0.11236672
58353	irrelevant	0.7959665
10250	good	0.17199998
10250	poor	0.80569994
10250	none	0.0
10250	irrelevant	0.022300005
2159	good	0.24624997
2159	poor	0.75374997
2159	none	0.0
2159	irrelevant	0.0
39578	good	0.0
39578	poor	0.21966666
39578	none	0.015066683
39578	irrelevant	0.76526666
96354	good	0.25634998
96354	poor	0.74364996
96354	none	0.0
96354	irrelevant	0.0
17999	good	0.0
17999	poor	0.14423335
17999	none	0.1001333
17999	irrelevant	0.7556333
91407	good	0.8092333
91407	poor	0.09313333
91407	none	0.09763335
91407	irrelevant	0.0
70397	good	0.13380003
70397	poor	0.81139994
70397	none	0.0
70397	irrelevant	0.05480002
50838	good	0.032100037
50838	poor	0.0
50838	none	0.7953999
50838	irrelevant	0.17250001
19782	good	0.14463335
19782	poor	0.7691332
19782	none	0.0
19782	irrelevant	0.08623338
37453	good	0.10143332
37453	poor	0.83413327
37453	none	0.0
37453	irrelevant	0.064433336
51228	good	0.0
51228	poor	0.3179667
51228	none	0.030366719
51228	irrelevant	0.6516665
8735	good	0.0
8735	poor	0.4144001
8735	none	0.0
8735	irrelevant	0.5856
55292	good	0.0
55292	poor	0.79854995
55292	none	0.0
55292	irrelevant	0.20144999
334	good	0.0
334	poor	0.24485004
334	none	0.0
334	irrelevant	0.75514996
26853	good	0.0
26853	poor	0.29756665
26853	none	0.029666662
26853	irrelevant	0.6727667
582	good	0.0
582	poor	0.5062001
582	none	0.0
582	irrelevant	0.49380004
7277	good	0.0
7277	poor	0.38454998
7277	none	0.0
7277	irrelevant	0.6154499
68959	good	0.12812501
68959	poor	0.8219249
68959	none	0.017825052
68959	irrelevant	0.03212501
5419	good	0.22110005
5419	poor	0.7737999
