58	business	0.0025000067
58	industry	0.0014000067
58	macro	0.0017000069
58	government	0.99230003
58	other	0.0021000067
439	business	0.002200012
439	industry	0.0013000132
439	macro	0.0016000129
439	government	0.9931
439	other	0.001800013
672	business	0.0021999865
672	industry	0.0012999866
672	macro	0.0017999865
672	government	0.9929001
672	other	0.0017999865
44	business	0.0021200653
44	industry	0.0013200439
44	macro	0.0023200628
44	government	0.9928198
44	other	0.0014200503
195	business	0.0020999955
195	industry	0.0012999956
195	macro	0.0019999957
195	government	0.99300003
195	other	0.0015999954
258	business	0.0010800043
258	industry	0.0012800042
258	macro	0.99428
258	government	0.0019800041
258	other	0.0013800042
286	business	0.002099982
286	industry	0.0012999818
286	macro	0.0018999819
286	government	0.9928
286	other	0.0018999819
409	business	0.0020000255
409	industry	0.0013000278
409	macro	0.002100028
409	government	0.99319994
409	other	0.0014000257
950	business	0.002099979
950	industry	0.0012999789
950	macro	0.0018999788
950	government	0.9929
950	other	0.0017999788
530	business	0.0010999797
530	industry	0.0013999799
530	macro	0.9936
530	government	0.00289998
530	other	0.0009999798
6188	business	0.19999999
6188	industry	0.19999999
6188	macro	0.19999999
6188	government	0.19999999
6188	other	0.19999999
654	business	0.0019999943
654	industry	0.0012999941
654	macro	0.002999994
654	government	0.9919
654	other	0.0017999939
879	business	0.00140001
879	industry	0.0015000098
879	macro	0.9941
879	government	0.0016000096
879	other	0.00140001
124	business	0.0024799793
124	industry	0.99048
124	macro	0.0025799796
124	government	0.0017799796
124	other	0.0026799794
199	business	0.0009199557
199	industry	0.0035200296
199	macro	0.99231994
199	government	0.00192004
199	other	0.0013200154
16612	business	0.0012200016
16612	industry	0.0014200218
16612	macro	0.99451995
16612	government	0.0016200333
16612	other	0.0012200016
18190	business	0.0012999983
18190	industry	0.0013999983
18190	macro	0.9942
18190	government	0.0017999983
18190	other	0.0012999983
13929	business	0.0013000069
13929	industry	0.001200007
13929	macro	0.9942
13929	government	0.0018000067
13929	other	0.0015000065
568	business	0.001279999
568	industry	0.001279999
568	macro	0.99398005
568	government	0.002179999
568	other	0.001279999
495	business	0.0013000071
495	industry	0.0014000069
495	macro	0.9942
495	government	0.0015000071
495	other	0.001600007
863	business	0.0013999832
863	industry	0.0020999832
863	macro	0.994
863	government	0.001099983
863	other	0.0013999832
704	business	0.0013999813
704	industry	0.0014999814
704	macro	0.9944
704	government	0.0013999813
704	other	0.0012999815
733	business	0.0013999991
733	industry	0.0015999991
733	macro	0.9941
733	government	0.0013999991
733	other	0.0014999991
1482	business	0.0013199954
1482	industry	0.0018200206
1482	macro	0.99432003
1482	government	0.0013199954
1482	other	0.001219989
2079	business	0.001099983
2079	industry	0.002099983
2079	macro	0.9943
2079	government	0.0013999832
2079	other	0.001099983
993	business	0.0012799788
993	industry	0.0014799789
993	macro	0.99438
993	government	0.0015799787
993	other	0.0012799788
1458	business	0.0012999934
1458	industry	0.0014999933
1458	macro	0.9944
1458	government	0.0016999934
1458	other	0.0010999932
4031	business	0.0012200121
4031	industry	0.0016200335
4031	macro	0.9942199
4031	government	0.0017200343
4031	other	0.0012200121
6164	business	0.0012999815
6164	industry	0.0014999814
6164	macro	0.99450004
6164	government	0.0013999814
6164	other	0.0012999815
6006	business	0.0011999968
6006	industry	0.0015999966
6006	macro	0.9943
6006	government	0.0016999968
6006	other	0.0011999968
11040	business	0.0018999744
11040	industry	0.0012999745
11040	macro	0.0023999745
11040	government	0.99250007
11040	other	0.0018999744
14431	business	0.0010799989
14431	industry	0.001279999
14431	macro	0.99368
14431	government	0.0023799993
14431	other	0.001579999
15674	business	0.0010199759
15674	industry	0.0011199908
15674	macro	0.99391997
15674	government	0.0026200437
15674	other	0.0013200177
7	business	0.002299997
7	industry	0.0015999968
7	macro	0.001799997
7	government	0.9914
7	other	0.002899997
31058	business	0.0015000189
31058	industry	0.0015000189
31058	macro	0.9907
31058	government	0.0028000064
31058	other	0.0035000066
85614	business	0.0013999694
85614	industry	0.0011999698
85614	macro	0.9933001
85614	government	0.0020999694
85614	other	0.0019999696
89910	business	0.0016200191
89910	industry	0.0015200183
89910	macro	0.9936199
89910	government	0.0016200191
89910	other	0.0016200191
1263	business	0.0018000065
