58	good	0.11621046
58	poor	0.045169085
58	none	0.8386204
135	good	0.051210955
135	poor	0.18474714
135	none	0.76404196
410	good	0.05319067
410	poor	0.09589704
410	none	0.85091233
672	good	0.085346825
672	poor	0.07742298
672	none	0.8372302
195	good	0.5445624
195	poor	0.33538213
195	none	0.120052315
409	good	0.37604868
409	poor	0.15767671
409	none	0.46627468
950	good	0.5833922
950	poor	0.1915354
950	none	0.22507244
530	good	0.18605793
530	poor	0.65958524
530	none	0.15435688
6188	good	0.78972566
6188	poor	0.13770397
6188	none	0.072570406
952	good	0.36160704
952	poor	0.5347905
952	none	0.10360308
879	good	0.24661326
879	poor	0.5915885
879	none	0.16179821
16612	good	0.22498618
16612	poor	0.60793877
16612	none	0.16707559
18190	good	0.6145935
18190	poor	0.23734045
18190	none	0.14806153
19134	good	0.18436073
19134	poor	0.678834
19134	none	0.13680539
1311	good	0.17593391
1311	poor	0.66072965
1311	none	0.1633366
13929	good	0.202068
13929	poor	0.6010115
13929	none	0.19692057
86954	good	0.07000159
86954	poor	0.4353775
86954	none	0.49462134
568	good	0.10345758
568	poor	0.76538765
568	none	0.13115469
495	good	0.8538859
495	poor	0.09579516
495	none	0.050319005
863	good	0.6081326
863	poor	0.33167475
863	none	0.060192652
704	good	0.5462844
704	poor	0.27276078
704	none	0.18095562
733	good	0.5561112
733	poor	0.3165182
733	none	0.12736946
869	good	0.25569457
869	poor	0.603851
869	none	0.14045559
1482	good	0.69422203
1482	poor	0.20322892
1482	none	0.10254812
2079	good	0.096180946
2079	poor	0.74064094
2079	none	0.16317815
993	good	0.66015685
993	poor	0.21756078
993	none	0.12228149
1458	good	0.12563807
1458	poor	0.7639019
1458	none	0.110459924
6006	good	0.1622386
6006	poor	0.697422
6006	none	0.14033952
10205	good	0.16682309
10205	poor	0.6411675
10205	none	0.19200848
15674	good	0.051503237
15674	poor	0.85289
15674	none	0.095606804
7	good	0.0
7	poor	0.47670445
7	none	0.52329564
31058	good	0.09813566
31058	poor	0.29716843
31058	none	0.6046961
89910	good	0.11103514
89910	poor	0.32868886
89910	none	0.56027025
1263	good	0.102332495
1263	poor	0.7670862
1263	none	0.13058138
16121	good	0.07992569
16121	poor	0.07926595
16121	none	0.8408084
30092	good	0.06665555
30092	poor	0.08152521
30092	none	0.8518193
78753	good	0.64258957
78753	poor	0.21791056
78753	none	0.13949992
4806	good	0.57066435
4806	poor	0.25064835
4806	none	0.17868751
22064	good	0.18570606
22064	poor	0.6056358
22064	none	0.20865853
40041	good	0.17487489
40041	poor	0.732287
40041	none	0.092837974
64028	good	0.19690625
64028	poor	0.6355535
64028	none	0.16754034
71054	good	0.5783777
71054	poor	0.28110874
71054	none	0.14051378
4167	good	0.628333
4167	poor	0.22184922
4167	none	0.14981782
35182	good	0.15263326
35182	poor	0.3491271
35182	none	0.49823952
1145	good	0.78416365
1145	poor	0.120810516
1145	none	0.095025375
13995	good	0.10606798
13995	poor	0.8041243
13995	none	0.089807555
16853	good	0.30210903
16853	poor	0.5643514
16853	none	0.1335638
2825	good	0.7570971
2825	poor	0.15538575
2825	none	0.08751717
19312	good	0.6675632
19312	poor	0.20627688
19312	none	0.12616012
19497	good	0.1645948
19497	poor	0.6807815
19497	none	0.15462384
19642	good	0.69423133
19642	poor	0.19722205
19642	none	0.108545765
19949	good	0.55665916
19949	poor	0.28089926
19949	none	0.16244449
32637	good	0.1859903
32637	poor	0.65973496
32637	none	0.15427473
56329	good	0.5131265
56329	poor	0.28495076
56329	none	0.20192356
24673	good	0.110676356
24673	poor	0.7790615
24673	none	0.11026218
5443	good	0.021900829
5443	poor	0.13999563
5443	none	0.83810353
2022	good	0.14480445
2022	poor	0.8026465
2022	none	0.05254904
4934	good	0.1833221
4934	poor	0.68476415
4934	none	0.13191386
5339	good	0.010466635
5339	poor	0.92016673
5339	none	0.06936665
11913	good	0.12458892
11913	poor	0.7401002
11913	none	0.13531104
14980	good	0.2771502
14980	poor	0.5852899
14980	none	0.13755704
30465	good	0.18197282
30465	poor	0.65574676
30465	none	0.16228057
75	good	0.700567
75	poor	0.2027927
75	none	0.096640304
1671	good	0.026531115
1671	poor	0.30394173
1671	none	0.6695271
3439	good	0.018233389
3439	poor	0.06573337
3439	none	0.91603327
3224	good	0.15680163
3224	poor	0.6895406
3224	none	0.15365766
1317	good	0.023133337
1317	poor	0.097433336
1317	none	0.87943333
66	good	0.0
66	poor	0.11140001
66	none	0.8886
203	good	0.024999991
203	poor	0.07399999
203	none	0.901
2075	good	0.027912537
2075	poor	0.124795265
2075	none	0.8472922
11343	good	0.21665381
11343	poor	0.6182531
11343	none	0.16509326
24	good	0.84419984
24	poor	0.07233435
24	none	0.08346577
35510	good	0.8172797
35510	poor	0.1420241
35510	none	0.04069622
32870	good	0.096414916
32870	poor	0.81482196
32870	none	0.08876273
10250	good	0.062499043
10250	poor	0.8148299
10250	none	0.122671135
2159	good	0.04539855
2159	poor	0.83671135
2159	none	0.11789012
39578	good	0.06767314
39578	poor	0.26247525
39578	none	0.6698518
96354	good	0.6211601
96354	poor	0.34226385
96354	none	0.03657616
42133	good	0.17467044
42133	poor	0.68249196
42133	none	0.14283666
91407	good	0.6171131
91407	poor	0.2521636
91407	none	0.13072357
52214	good	0.054542083
52214	poor	0.42548835
52214	none	0.51997006
56172	good	0.21378767
56172	poor	0.29764253
56172	none	0.48856974
50838	good	0.0468976
50838	poor	0.2636628
50838	none	0.68943965
45296	good	0.6607916
45296	poor	0.24113747
45296	none	0.09807015
6393	good	0.1498501
6393	poor	0.66573554
6393	none	0.18441449
19782	good	0.12397037
19782	poor	0.75802016
19782	none	0.118009456
37453	good	0.09538102
37453	poor	0.73145646
37453	none	0.17316209
51228	good	0.77153563
51228	poor	0.18488532
51228	none	0.043579098
8735	good	0.13730349
8735	poor	0.79257834
8735	none	0.07011823
55292	good	0.10089864
55292	poor	0.78833985
55292	none	0.11076159
29994	good	0.1964336
29994	poor	0.6747931
29994	none	0.12877327
334	good	0.14769897
334	poor	0.2162
334	none	0.63610107
16829	good	0.7306353
16829	poor	0.16662455
16829	none	0.10274028
26853	good	0.085479684
26853	poor	0.2429933
26853	none	0.67152715
582	good	0.052166667
582	poor	0.40503395
582	none	0.54279935
7277	good	0.09584573
7277	poor	0.33317333
7277	none	0.5709809
68959	good	0.6584424
68959	poor	0.2779945
68959	none	0.06356322
21481	good	0.06795521
21481	poor	0.70985305
21481	none	0.22219181
76649	good	0.12528683
76649	poor	0.7618329
76649	none	0.11287845
83682	good	0.3521523
83682	poor	0.57853866
83682	none	0.06930903
43627	good	0.14122811
43627	poor	0.71171916
43627	none	0.14705276
439	good	0.079127625
439	poor	0.14328334
439	none	0.7775891
44	good	0.16978253
44	poor	0.2698753
44	none	0.56034243
258	good	0.21349946
258	poor	0.63417155
258	none	0.15232918
286	good	0.1973662
286	poor	0.29216525
286	none	0.5104686
654	good	0.70323503
654	poor	0.19096565
654	none	0.10579931
124	good	0.13285165
124	poor	0.7300854
124	none	0.13706319
199	good	0.3270713
199	poor	0.5341553
199	none	0.13877317
4031	good	0.15249926
4031	poor	0.72839457
4031	none	0.119106136
6164	good	0.26267552
6164	poor	0.55566263
6164	none	0.18166223
11040	good	0.08269554
11040	poor	0.32003957
11040	none	0.5972649
14431	good	0.5099362
14431	poor	0.4438699
14431	none	0.04619393
85614	good	0.069362015
85614	poor	0.21314737
85614	none	0.71749073
4255	good	0.6197434
4255	poor	0.22565062
4255	none	0.15460595
35362	good	0.4721102
35362	poor	0.50965405
35362	none	0.018235672
245	good	0.049900055
245	poor	0.026700065
245	none	0.9233999
515	good	0.047933355
515	poor	0.024833348
515	none	0.92723334
5800	good	0.05876364
5800	poor	0.24763323
5800	none	0.6936033
6200	good	0.11658881
6200	poor	0.745087
6200	none	0.1383242
1550	good	0.13838647
1550	poor	0.7179561
1550	none	0.14365748
58353	good	0.0
58353	poor	0.7458
58353	none	0.25419998
17999	good	0.033028603
17999	poor	0.34524813
17999	none	0.62172335
70397	good	0.2918809
70397	poor	0.58174634
70397	none	0.12637281
5419	good	0.12069629
5419	poor	0.7460158
5419	none	0.13328783
71631	good	0.083976194
71631	poor	0.852896
71631	none	0.06312793
61646	good	0.6869594
61646	poor	0.20668188
61646	none	0.10635861
