135	business	0.0
135	industry	0.21885005
135	macro	0.14485005
135	government	0.39495012
135	other	0.24135002
410	business	0.06462002
410	industry	0.13492
410	macro	0.062920004
410	government	0.68962
410	other	0.04791999
439	business	0.13565412
439	industry	0.13565414
439	macro	0.45738286
439	government	0.13565409
439	other	0.13565412
44	business	0.111987196
44	industry	0.11198719
44	macro	0.5521451
44	government	0.111987196
44	other	0.111987196
195	business	0.10198745
195	industry	0.101987466
195	macro	0.5916842
195	government	0.10198749
195	other	0.10198746
258	business	0.07867396
258	industry	0.09583933
258	macro	0.66777503
258	government	0.095839344
258	other	0.061873958
286	business	0.094683066
286	industry	0.09468307
286	macro	0.6209951
286	government	0.09468307
286	other	0.09468308
409	business	0.045480013
409	industry	0.13938004
409	macro	0.11328
409	government	0.66338
409	other	0.038480043
6188	business	0.114649616
6188	industry	0.114649616
6188	macro	0.5414162
6188	government	0.114649646
6188	other	0.11464962
654	business	0.10838093
654	industry	0.10838093
654	macro	0.5664762
654	government	0.108380966
654	other	0.10838094
952	business	0.06301745
952	industry	0.063017465
952	macro	0.7479303
952	government	0.06301745
952	other	0.06301746
879	business	0.09845222
879	industry	0.09853874
879	macro	0.69053125
879	government	0.014036283
879	other	0.09845221
124	business	0.10257573
124	industry	0.10257574
124	macro	0.58970344
124	government	0.10257573
124	other	0.10257573
199	business	0.085323974
199	industry	0.085325226
199	macro	0.7114137
199	government	0.032615636
199	other	0.085325226
19134	business	0.10182004
19134	industry	0.11012002
19134	macro	0.69542
19134	government	0.026320068
19134	other	0.06632005
1311	business	0.09810809
1311	industry	0.09810809
1311	macro	0.6999947
1311	government	0.01939526
1311	other	0.08439525
13929	business	0.06803335
13929	industry	0.06803335
13929	macro	0.72786665
13929	government	0.068033345
13929	other	0.06803335
86954	business	0.09846866
86954	industry	0.09846867
86954	macro	0.60601604
86954	government	0.09846866
86954	other	0.09846867
568	business	0.06512132
568	industry	0.08445433
568	macro	0.6966853
568	government	0.08445433
568	other	0.06942131
495	business	0.10695997
495	industry	0.10095999
495	macro	0.69135994
495	government	0.010659993
495	other	0.090060025
704	business	0.11256396
704	industry	0.11256418
704	macro	0.66230774
704	government	0.0
704	other	0.11256418
733	business	0.0946916
733	industry	0.094724126
733	macro	0.7034534
733	government	0.012458637
733	other	0.09467674
869	business	0.060422808
869	industry	0.060422834
869	macro	0.75830877
869	government	0.06042281
869	other	0.060422804
1482	business	0.107924975
1482	industry	0.18022498
1482	macro	0.6490249
1482	government	0.0
1482	other	0.06282495
2079	business	0.079941355
2079	industry	0.07995154
2079	macro	0.7009802
2079	government	0.059180927
2079	other	0.07994794
993	business	0.090303026
993	industry	0.09030304
993	macro	0.692846
993	government	0.036246635
993	other	0.090303026
1458	business	0.045425232
1458	industry	0.11606222
1458	macro	0.6423252
1458	government	0.116062224
1458	other	0.080125205
4031	business	0.099068664
4031	industry	0.099068664
4031	macro	0.69178796
4031	government	0.026388532
4031	other	0.08368853
6164	business	0.066294834
6164	industry	0.06629484
6164	macro	0.73482054
6164	government	0.06629484
6164	other	0.06629484
10205	business	0.0903616
10205	industry	0.0903616
10205	macro	0.63850117
10205	government	0.090361595
10205	other	0.09036159
11040	business	0.028560076
11040	industry	0.10936007
11040	macro	0.099760056
11040	government	0.65675986
11040	other	0.10556006
14431	business	0.104933314
14431	industry	0.104933314
14431	macro	0.5802453
14431	government	0.10493332
14431	other	0.10493331
7	business	0.02481997
7	industry	0.11282
7	macro	0.102019995
7	government	0.6404199
7	other	0.119920015
31058	business	0.104055874
31058	industry	0.10405588
31058	macro	0.5837762
31058	government	0.10405588
31058	other	0.10405588
85614	business	0.11971108
85614	industry	0.119711116
85614	macro	0.52116954
85614	government	0.11971109
85614	other	0.119711116
16121	business	0.08344263
16121	industry	0.1849426
16121	macro	0.18874258
16121	government	0.44432953
16121	other	0.09854263
30092	business	0.1267459
30092	industry	0.23044588
30092	macro	0.21954587
30092	government	0.32911655
30092	other	0.094145894
78753	business	0.08276068
78753	industry	0.08276117
78753	macro	0.71320856
78753	government	0.08276117
78753	other	0.03850861
4255	business	0.110578254
4255	industry	0.110578254
4255	macro	0.5578008
4255	government	0.11057826
4255	other	0.11057826
4806	business	0.0974222
4806	industry	0.09742221
4806	macro	0.6104389
4806	government	0.09742219
4806	other	0.09742219
22064	business	0.0976262
22064	industry	0.09762621
22064	macro	0.60937333
22064	government	0.0976262
22064	other	0.0976262
40041	business	0.10589899
40041	industry	0.105899006
40041	macro	0.5763389
40041	government	0.10589898
40041	other	0.10589898
64028	business	0.084865764
64028	industry	0.08490111
64028	macro	0.7011827
64028	government	0.074374594
64028	other	0.054674614
71054	business	0.41958
71054	industry	0.32818004
71054	macro	0.113680124
71054	government	0.0884801
71054	other	0.050080083
35182	business	0.09108349
35182	industry	0.091083474
35182	macro	0.63566536
35182	government	0.09108349
35182	other	0.09108348
1145	business	0.087954774
1145	industry	0.08795479
1145	macro	0.7123306
1145	government	0.06143102
1145	other	0.050331034
13995	business	0.11731758
13995	industry	0.11731757
13995	macro	0.66212165
13995	government	0.020221576
13995	other	0.083021626
16853	business	0.033262417
16853	industry	0.033262417
16853	macro	0.8669504
16853	government	0.033262417
16853	other	0.033262417
2825	business	0.06945437
2825	industry	0.06945437
2825	macro	0.74026847
2825	government	0.05136856
2825	other	0.06945437
19312	business	0.08946994
19312	industry	0.09459524
19312	macro	0.6957698
19312	government	0.025569871
19312	other	0.09459524
19642	business	0.095338315
19642	industry	0.095338315
19642	macro	0.6983925
19642	government	0.015592558
19642	other	0.0953383
19949	business	0.0832726
19949	industry	0.08327261
19949	macro	0.67928874
19949	government	0.070892826
19949	other	0.08327261
32637	business	0.08994768
32637	industry	0.089948155
32637	macro	0.6960783
32637	government	0.034078453
32637	other	0.08994767
35362	business	0.08675298
35362	industry	0.08677731
35362	macro	0.7054568
35362	government	0.041357078
35362	other	0.07965706
56329	business	0.05986571
56329	industry	0.05986571
56329	macro	0.76053727
56329	government	0.059865706
56329	other	0.05986571
24673	business	0.11089852
24673	industry	0.110898525
24673	macro	0.5564119
24673	government	0.11089851
24673	other	0.11089857
245	business	0.033439994
245	industry	0.13893998
245	macro	0.11324
245	government	0.6427399
245	other	0.071639985
515	business	0.040240034
515	industry	0.11163999
515	macro	0.09034
515	government	0.6779399
515	other	0.07984002
5443	business	0.09576504
5443	industry	0.19516498
5443	macro	0.18786502
5443	government	0.40303996
5443	other	0.118165016
5800	business	0.013940007
5800	industry	0.08553999
5800	macro	0.11293998
5800	government	0.67284
5800	other	0.114740014
2022	business	0.06754696
2022	industry	0.06754695
2022	macro	0.7298124
2022	government	0.06754695
2022	other	0.06754695
4934	business	0.0720328
4934	industry	0.07203282
4934	macro	0.7238507
4934	government	0.06005084
4934	other	0.072032794
5339	business	0.10788004
5339	industry	0.14458005
5339	macro	0.6812799
5339	government	0.050780073
5339	other	0.015480056
11913	business	0.07794438
11913	industry	0.07794479
11913	macro	0.7052331
11913	government	0.060933106
11913	other	0.07794479
75	business	0.0678941
75	industry	0.06789411
75	macro	0.7284238
75	government	0.06789409
75	other	0.0678941
3224	business	0.07780659
3224	industry	0.0778066
3224	macro	0.71588993
3224	government	0.05068968
