58	good	0.034366686
58	poor	0.029066678
58	none	0.93656665
135	good	0.028100025
135	poor	0.034300026
135	none	0.93759996
410	good	0.05096666
410	poor	0.012966663
410	none	0.9360667
439	good	0.028899997
439	poor	0.032199994
439	none	0.9389
672	good	0.040566683
672	poor	0.028866664
672	none	0.9305666
44	good	0.021366697
44	poor	0.047666702
44	none	0.9309667
258	good	0.03396669
258	poor	0.93756664
258	none	0.028466687
286	good	0.048399996
286	poor	0.016399998
286	none	0.93520004
409	good	0.9332667
409	poor	0.025866669
409	none	0.04086666
950	good	0.27640003
950	poor	0.0
950	none	0.72360003
530	good	0.023533314
530	poor	0.93983334
530	none	0.036633328
6188	good	0.9351334
6188	poor	0.037833314
6188	none	0.02703331
654	good	0.9335
654	poor	0.009799987
654	none	0.05669998
952	good	0.93729997
952	poor	0.03450003
952	none	0.028200027
879	good	0.035466686
879	poor	0.94296664
879	none	0.021566689
124	good	0.028366651
124	poor	0.9390667
124	none	0.032566648
199	good	0.010033324
199	poor	0.9364333
199	none	0.05353333
16612	good	0.018400028
16612	poor	0.9427999
16612	none	0.038800016
18190	good	0.13535
18190	poor	0.86465
18190	none	0.0
19134	good	0.026466627
19134	poor	0.9408667
19134	none	0.032666627
1311	good	0.019966643
1311	poor	0.9374666
1311	none	0.04256665
13929	good	0.0
13929	poor	0.9175999
13929	none	0.08240002
86954	good	0.029666688
86954	poor	0.029266682
86954	none	0.9410666
568	good	0.047133327
568	poor	0.9419334
568	none	0.010933321
495	good	0.9342333
495	poor	0.029533327
495	none	0.036233336
863	good	0.0
863	poor	0.3832499
863	none	0.61674994
704	good	0.07609999
704	poor	0.9239
704	none	0.0
733	good	0.07484998
733	poor	0.92515004
733	none	0.0
869	good	0.02506667
869	poor	0.94126666
869	none	0.03366667
1482	good	0.9346667
1482	poor	0.015366644
1482	none	0.04996665
2079	good	0.03656667
2079	poor	0.94206667
2079	none	0.02136667
1458	good	0.025600001
1458	poor	0.9437
1458	none	0.030699998
4031	good	0.023899987
4031	poor	0.9419
4031	none	0.034199983
6164	good	0.019700002
6164	poor	0.94159997
6164	none	0.0387
6006	good	0.020733323
6006	poor	0.9382334
6006	none	0.041033313
10205	good	0.028666656
10205	poor	0.94406664
10205	none	0.027266651
11040	good	0.048300043
11040	poor	0.013300046
11040	none	0.9383999
14431	good	0.01780003
14431	poor	0.94189996
14431	none	0.040300023
15674	good	0.02266666
15674	poor	0.94486666
15674	none	0.032466665
31058	good	0.04643331
31058	poor	0.016233306
31058	none	0.9373334
85614	good	0.033833336
85614	poor	0.027733337
85614	none	0.9384333
89910	good	0.043633353
89910	poor	0.020433355
89910	none	0.93593335
1263	good	0.0
1263	poor	0.4347
1263	none	0.5653001
30092	good	0.058700006
30092	poor	0.0030999929
30092	none	0.93819994
4255	good	0.023333367
4255	poor	0.9255333
4255	none	0.05113336
22064	good	0.4325
22064	poor	0.0
22064	none	0.5675
40041	good	0.024033308
40041	poor	0.9278333
40041	none	0.048133314
64028	good	0.018300038
64028	poor	0.9395
64028	none	0.04220004
4167	good	0.9348666
4167	poor	0.011066701
4167	none	0.054066703
35182	good	0.04023333
35182	poor	0.020933326
35182	none	0.93883336
2825	good	0.9345666
2825	poor	0.01136671
2825	none	0.054066703
19497	good	0.024433348
19497	poor	0.93343335
19497	none	0.04213335
19949	good	0.9361333
19949	poor	0.029933318
19949	none	0.033933327
32637	good	0.91295004
32637	poor	0.08704999
32637	none	0.0
35362	good	0.93743336
35362	poor	0.032533348
35362	none	0.030033335
56329	good	0.9372333
56329	poor	0.031933326
56329	none	0.03083333
24673	good	0.03546667
24673	poor	0.026766665
24673	none	0.9377667
245	good	0.080000006
245	poor	0.0
245	none	0.9200001
515	good	0.053833332
515	poor	0.012033328
515	none	0.93413335
5443	good	0.025733333
5443	poor	0.042633332
5443	none	0.9316333
5800	good	0.011666685
5800	poor	0.06906669
5800	none	0.9192666
2022	good	0.04109999
2022	poor	0.94219995
2022	none	0.016699985
4934	good	0.014199987
4934	poor	0.93649995
4934	none	0.049299985
11913	good	0.03536667
11913	poor	0.94276667
11913	none	0.021866664
14980	good	0.02916665
14980	poor	0.9429667
14980	none	0.027866647
30465	good	0.08035007
30465	poor	0.91964996
30465	none	0.0
1671	good	0.05136667
1671	poor	0.012766667
1671	none	0.93586665
3224	good	0.017999988
3224	poor	0.9409
3224	none	0.041099995
6200	good	0.0
6200	poor	0.92904997
6200	none	0.07094996
203	good	0.0
203	poor	0.26360005
203	none	0.7364
2075	good	0.034466695
2075	poor	0.025766697
2075	none	0.93976665
1550	good	0.031500027
1550	poor	0.9437
1550	none	0.024800017
35510	good	0.9242333
35510	poor	0.04343336
35510	none	0.032333344
32870	good	0.040233318
32870	poor	0.94093335
32870	none	0.018833324
58353	good	0.0
58353	poor	0.47810015
58353	none	0.52190006
10250	good	0.03576666
10250	poor	0.9421667
10250	none	0.022066653
2159	good	0.03870001
2159	poor	0.9412
2159	none	0.020100012
39578	good	0.0
39578	poor	0.71634996
39578	none	0.28364998
96354	good	0.103500016
96354	poor	0.85230005
96354	none	0.044200018
17999	good	0.0
17999	poor	0.8025999
17999	none	0.19740005
42133	good	0.06433336
42133	poor	0.9327333
42133	none	0.0029333532
70397	good	0.0
70397	poor	0.9321
70397	none	0.06790004
52214	good	0.035866678
52214	poor	0.040466674
52214	none	0.92366666
56172	good	0.07580003
56172	poor	0.0055000186
56172	none	0.9187
50838	good	0.03146667
50838	poor	0.04336667
50838	none	0.9251666
45296	good	0.9324
45296	poor	0.022999994
45296	none	0.044599995
6393	good	0.024500001
6393	poor	0.9317
6393	none	0.0438
51228	good	0.05960001
51228	poor	0.053300016
51228	none	0.8871
8735	good	0.03733331
8735	poor	0.9393333
8735	none	0.023333311
29994	good	0.03759998
29994	poor	0.91760004
29994	none	0.044799984
334	good	0.022233363
334	poor	0.04273336
334	none	0.9350333
16829	good	0.9342333
16829	poor	0.017433356
16829	none	0.048333358
26853	good	0.016166706
26853	poor	0.05066671
26853	none	0.9331666
582	good	0.0
582	poor	0.4142501
582	none	0.58575016
7277	good	0.00039999932
7277	poor	0.9092
7277	none	0.09040001
5419	good	0.033066668
5419	poor	0.9421667
5419	none	0.024766669
71631	good	0.05053332
71631	poor	0.9379334
71631	none	0.0115333125
61646	good	0.9308666
61646	poor	0.05476669
61646	none	0.014366701
76649	good	0.08049998
76649	poor	0.9195
76649	none	0.0
83682	good	0.048033353
83682	poor	0.9372333
83682	none	0.014733344
43627	good	0.038233314
43627	poor	0.94163334
43627	none	0.020133313
195	good	0.93556666
195	poor	0.018766642
195	none	0.04566665
993	good	0.050766677
993	poor	0.9414667
993	none	0.0077666827
7	good	0.0
7	poor	0.69345
7	none	0.30655
16121	good	0.06313334
16121	poor	0.00073333085
16121	none	0.9361333
78753	good	0.91845
78753	poor	0.0
78753	none	0.081549995
4806	good	0.63435006
4806	poor	0.0
4806	none	0.36565006
71054	good	0.46896672
71054	poor	0.2824667
71054	none	0.24856666
1145	good	0.9325667
1145	poor	0.05786668
1145	none	0.009566683
13995	good	0.07193333
13995	poor	0.84673333
13995	none	0.08133331
16853	good	0.036933344
16853	poor	0.92803335
16853	none	0.035033338
19312	good	0.91495
19312	poor	0.08504998
19312	none	0.0
19642	good	0.8782
19642	poor	0.121800005
19642	none	0.0
5339	good	0.0090999715
5339	poor	0.93170005
5339	none	0.059199974
75	good	0.0
75	poor	0.89654994
75	none	0.10344997
3439	good	0.029799994
3439	poor	0.038199987
3439	none	0.932
1317	good	0.0
1317	poor	0.53435004
1317	none	0.46565002
66	good	0.0
66	poor	0.6514001
66	none	0.34860012
11343	good	0.28865
11343	poor	0.71134996
11343	none	0.0
24	good	0.9224334
24	poor	0.03743334
24	none	0.040133342
91407	good	0.0
91407	poor	0.19479996
91407	none	0.8052
19782	good	0.0
19782	poor	0.60704994
19782	none	0.39295003
37453	good	0.039566696
37453	poor	0.9351667
37453	none	0.025266692
55292	good	0.03433335
55292	poor	0.9378333
55292	none	0.027833357
68959	good	0.93313336
68959	poor	0.012333337
68959	none	0.054533336
21481	good	0.0
21481	poor	0.778
21481	none	0.22200002
