58	good	0.045533344
58	poor	0.0
58	none	0.080533355
58	irrelevant	0.87393326
135	good	0.0
135	poor	0.027066678
135	none	0.12166667
135	irrelevant	0.8512666
410	good	0.030450046
410	poor	0.019750047
410	none	0.06925002
410	irrelevant	0.8805499
439	good	0.0
439	poor	0.033800036
439	none	0.097200036
439	irrelevant	0.86899996
672	good	0.0
672	poor	0.043400064
672	none	0.16110007
672	irrelevant	0.7954999
44	good	0.031100065
44	poor	0.06770004
44	none	0.024900064
44	irrelevant	0.87629986
195	good	0.008575022
195	poor	0.068075046
195	none	0.04717502
195	irrelevant	0.8761749
258	good	0.3122501
258	poor	0.68775
258	none	0.0
258	irrelevant	0.0
286	good	0.015575044
286	poor	0.05477503
286	none	0.055075034
286	irrelevant	0.8745749
950	good	0.019575
950	poor	0.06077501
950	none	0.043375
950	irrelevant	0.87627494
530	good	0.18345007
530	poor	0.81654996
530	none	0.0
530	irrelevant	0.0
654	good	0.01882505
654	poor	0.050725028
654	none	0.05432503
654	irrelevant	0.8761249
952	good	0.5748
952	poor	0.4252
952	none	0.0
952	irrelevant	0.0
124	good	0.0
124	poor	0.059533373
124	none	0.08913338
124	irrelevant	0.85133326
199	good	0.0
199	poor	0.37440002
199	none	0.6256
199	irrelevant	0.0
16612	good	0.109825015
16612	poor	0.852525
16612	none	0.03032501
16612	irrelevant	0.0073250085
18190	good	0.68369997
18190	poor	0.31630003
18190	none	0.0
18190	irrelevant	0.0
19134	good	0.13246667
19134	poor	0.84456664
19134	none	0.022966698
19134	irrelevant	0.0
1311	good	0.046550054
1311	poor	0.85604984
1311	none	0.06295004
1311	irrelevant	0.03445005
86954	good	0.018450022
86954	poor	0.031950027
86954	none	0.065350026
86954	irrelevant	0.8842499
863	good	0.4713
863	poor	0.0
863	none	0.5287
863	irrelevant	0.0
869	good	0.53769994
869	poor	0.46230006
869	none	0.0
869	irrelevant	0.0
2079	good	0.04610002
2079	poor	0.82009983
2079	none	0.09440005
2079	irrelevant	0.039400026
993	good	0.65615
993	poor	0.34385002
993	none	0.0
993	irrelevant	0.0
4031	good	0.07592505
4031	poor	0.84802485
4031	none	0.04492505
4031	irrelevant	0.031125054
6164	good	0.08112502
6164	poor	0.85682493
6164	none	0.033925027
6164	irrelevant	0.028125033
6006	good	0.13770008
6006	poor	0.8251999
6006	none	0.0
6006	irrelevant	0.037100017
10205	good	0.0049000382
10205	poor	0.83819985
10205	none	0.03200005
10205	irrelevant	0.12490001
11040	good	0.038400024
11040	poor	0.07110003
11040	none	0.012500029
11040	irrelevant	0.8779999
14431	good	0.0036333874
14431	poor	0.74563324
14431	none	0.0
14431	irrelevant	0.25073338
15674	good	0.11046669
15674	poor	0.8330666
15674	none	0.0
15674	irrelevant	0.0564667
7	good	0.0
7	poor	0.055133358
7	none	0.07323338
7	irrelevant	0.87163323
85614	good	0.04402502
85614	poor	0.092525035
85614	none	0.82012486
85614	irrelevant	0.043325037
89910	good	0.096075
89910	poor	0.06307499
89910	none	0.820275
89910	irrelevant	0.020574987
1263	good	0.053600043
1263	poor	0.0
1263	none	0.083600044
1263	irrelevant	0.8627999
16121	good	0.10976675
16121	poor	0.0
16121	none	0.028966788
16121	irrelevant	0.8612665
78753	good	0.5568
78753	poor	0.44320005
78753	none	0.0
78753	irrelevant	0.0
4255	good	0.061300114
4255	poor	0.07850009
4255	none	0.0
4255	irrelevant	0.8601998
4806	good	0.09070006
4806	poor	0.0
4806	none	0.02940005
4806	irrelevant	0.87989986
22064	good	0.06400004
22064	poor	0.0
22064	none	0.06910002
22064	irrelevant	0.86689997
40041	good	0.010925032
40041	poor	0.038325027
40041	none	0.072225034
40041	irrelevant	0.8785249
64028	good	0.0704
64028	poor	0.8291
64028	none	0.10050001
64028	irrelevant	0.0
71054	good	0.07447502
71054	poor	0.0071750246
71054	none	0.037175015
71054	irrelevant	0.8811749
4167	good	0.79533327
4167	poor	0.15403336
4167	none	0.05063337
4167	irrelevant	0.0
35182	good	0.10776671
35182	poor	0.08516672
35182	none	0.80706656
35182	irrelevant	0.0
1145	good	0.68890005
1145	poor	0.31109998
1145	none	0.0
1145	irrelevant	0.0
13995	good	0.1640667
13995	poor	0.8332666
13995	none	0.002666697
13995	irrelevant	0.0
16853	good	0.11396671
16853	poor	0.78876656
16853	none	0.09726671
16853	irrelevant	0.0
2825	good	0.46913332
2825	poor	0.33643335
2825	none	0.19443333
2825	irrelevant	0.0
19312	good	0.6242
19312	poor	0.37580007
19312	none	0.0
19312	irrelevant	0.0
19642	good	0.67425
19642	poor	0.32575008
19642	none	0.0
19642	irrelevant	0.0
35362	good	0.64689994
35362	poor	0.35310006
35362	none	0.0
