58	business	0.08826004
58	industry	0.047060028
58	macro	0.007760048
58	government	0.81685996
58	other	0.040060043
135	business	0.067280024
135	industry	0.056880027
135	macro	0.021380037
135	government	0.8156799
135	other	0.038780034
410	business	0.08428003
410	industry	0.049280018
410	macro	0.015480012
410	government	0.81587994
410	other	0.035080016
672	business	0.06812
672	industry	0.060420036
672	macro	0.0064200163
672	government	0.8159199
672	other	0.04912001
195	business	0.07112001
195	industry	0.05382
195	macro	0.02392003
195	government	0.8154199
195	other	0.03572002
409	business	0.054879993
409	industry	0.069979995
409	macro	0.046279997
409	government	0.81678
409	other	0.012079999
950	business	0.06986004
950	industry	0.03816004
950	macro	0.03896004
950	government	0.81755984
950	other	0.035460055
530	business	0.018000014
530	industry	0.019900031
530	macro	0.82979995
530	government	0.103500016
530	other	0.028800018
6188	business	0.060519993
6188	industry	0.010519996
6188	macro	0.039220005
6188	government	0.81802
6188	other	0.071720004
952	business	0.047120035
952	industry	0.06152004
952	macro	0.83081985
952	government	0.044620037
952	other	0.015920043
879	business	0.04248002
879	industry	0.07628003
879	macro	0.8296799
879	government	0.036380023
879	other	0.015180036
16612	business	0.04880003
16612	industry	0.075000025
16612	macro	0.82739985
16612	government	0.03330002
16612	other	0.015500031
18190	business	0.03652005
18190	industry	0.090820014
18190	macro	0.8279199
18190	government	0.03212005
18190	other	0.012620032
19134	business	0.047480017
19134	industry	0.074580014
19134	macro	0.82658
19134	government	0.031379998
19134	other	0.019980013
1311	business	0.055600017
1311	industry	0.08430001
1311	macro	0.82789993
1311	government	0.020500004
1311	other	0.011700004
13929	business	0.03820002
13929	industry	0.046499997
13929	macro	0.8301
13929	government	0.059300005
13929	other	0.025900006
86954	business	0.05792001
86954	industry	0.042920023
86954	macro	0.051120013
86954	government	0.8201199
86954	other	0.027919993
568	business	0.043039985
568	industry	0.047039993
568	macro	0.82903993
568	government	0.07713998
568	other	0.0037400052
495	business	0.039760016
495	industry	0.04846003
495	macro	0.8302599
