409	better	0.852725
409	worse	0.040124953
409	same	0.037424967
409	none	0.06972498
6188	better	0.0
6188	worse	0.23883328
6188	same	0.72413325
6188	none	0.03703329
879	better	0.79886657
879	worse	0.026766658
879	same	0.17436665
879	none	0.0
13929	better	0.7389
13929	worse	0.2546
13929	same	0.0065000057
13929	none	0.0
568	better	0.121674955
568	worse	0.027874976
568	same	0.812675
568	none	0.03777498
495	better	0.2560333
495	worse	0.7101333
495	same	0.033833355
495	none	0.0
704	better	0.8138667
704	worse	0.09426664
704	same	0.09186661
704	none	0.0
733	better	0.7302333
733	worse	0.034733295
733	same	0.2350333
733	none	0.0
1482	better	0.8408
1482	worse	0.07929999
1482	same	0.0799
1482	none	0.0
1458	better	0.31046665
1458	worse	0.55336666
1458	same	0.13616669
1458	none	0.0
31058	better	0.07060003
31058	worse	0.098000035
31058	same	0.0
31058	none	0.8313999
30092	better	0.07789999
30092	worse	0.06469999
30092	same	0.0
30092	none	0.85739994
19497	better	0.17109998
19497	worse	0.73749995
19497	same	0.09139998
19497	none	0.0
19949	better	0.012350023
19949	worse	0.85405
19949	same	0.09345001
19949	none	0.04015003
32637	better	0.13026668
32637	worse	0.74216664
32637	same	0.12756671
32637	none	0.0
24673	better	0.0094500035
24673	worse	0.12394999
24673	same	0.0044500083
24673	none	0.86214995
1671	better	0.06389998
1671	worse	0.11649996
1671	same	0.0
1671	none	0.8196
2159	better	0.021974951
2159	worse	0.12337494
2159	same	0.84137505
2159	none	0.013274953
39578	better	0.8485999
39578	worse	0.013100028
39578	same	0.074200034
39578	none	0.06410003
51228	better	0.00050000846
51228	worse	0.8434999
51228	same	0.12789999
51228	none	0.028099999
8735	better	0.034033358
8735	worse	0.11093335
8735	same	0.0
8735	none	0.8550333
334	better	0.00879997
334	worse	0.069599986
334	same	0.056799978
334	none	0.86480004
26853	better	0.009500012
26853	worse	0.070500016
26853	same	0.04950002
26853	none	0.87049997
76649	better	0.0856
76649	worse	0.040199995
76649	same	0.8242
76649	none	0.049999997
83682	better	0.01987499
83682	worse	0.124275014
83682	same	0.0041750073
83682	none	0.85167503
