58	better	0.02782506
58	worse	0.0032250565
58	same	0.102225035
58	none	0.86672485
135	better	0.06002508
135	worse	0.015425088
135	same	0.052625075
135	none	0.87192476
410	better	0.026566729
410	worse	0.0
410	same	0.11026673
410	none	0.8631666
439	better	0.06815006
439	worse	0.035350055
439	same	0.027450053
439	none	0.8690498
672	better	0.008600019
672	worse	0.010200016
672	same	0.11350003
672	none	0.8677
44	better	0.029125072
44	worse	0.016125053
44	same	0.085225046
44	none	0.86952484
258	better	0.07736668
258	worse	0.8323666
258	same	0.090266705
258	none	0.0
286	better	0.06422502
286	worse	0.024625018
286	same	0.043525025
286	none	0.86762494
409	better	0.85735
409	worse	0.022749998
409	same	0.017949998
409	none	0.10195002
950	better	0.0
950	worse	0.23275006
950	same	0.76724994
950	none	0.0
530	better	0.08690007
530	worse	0.8579998
530	same	0.05510012
530	none	0.0
6188	better	0.8580748
6188	worse	0.044475064
6188	same	0.019375086
6188	none	0.078075066
654	better	0.53314996
654	worse	0.0
654	same	0.0
654	none	0.4668501
952	better	0.029625053
952	worse	0.8602249
952	same	0.10772504
952	none	0.0024250392
879	better	0.77664995
879	worse	0.22335008
879	same	0.0
879	none	0.0
124	better	0.017925046
124	worse	0.86532485
124	same	0.102025025
124	none	0.01472505
199	better	0.06507507
199	worse	0.85357475
199	same	0.019075088
199	none	0.062275074
16612	better	0.12683341
16612	worse	0.8537332
16612	same	0.0194334
16612	none	0.0
18190	better	0.8454664
18190	worse	0.1421668
18190	same	0.0123668015
18190	none	0.0
19134	better	0.03705
19134	worse	0.042749994
19134	same	0.86564994
19134	none	0.05455
1311	better	0.038375027
1311	worse	0.86717486
1311	same	0.06667504
1311	none	0.027775027
13929	better	0.78479993
13929	worse	0.2152001
13929	same	0.0
13929	none	0.0
86954	better	0.33470023
86954	worse	0.0
86954	same	0.6652998
86954	none	0.0
568	better	0.021400034
568	worse	0.10540001
568	same	0.86179996
568	none	0.011400031
495	better	0.85485
495	worse	0.11995001
495	same	0.0143500175
495	none	0.010850014
863	better	0.101300046
863	worse	0.8596999
863	same	0.017300036
863	none	0.021700034
704	better	0.8594248
704	worse	0.06352505
704	same	0.023425072
704	none	0.053625062
733	better	0.849275
733	worse	0.131775
733	same	0.01877502
733	none	0.00017501786
869	better	0.026100047
869	worse	0.8674998
869	same	0.10480004
869	none	0.001600055
1482	better	0.85662484
1482	worse	0.12952504
1482	same	0.009425065
1482	none	0.004425062
2079	better	0.017400013
2079	worse	0.86279994
2079	same	0.08280003
2079	none	0.03700001
1458	better	0.08523339
1458	worse	0.8654332
1458	same	0.049333394
1458	none	0.0
4031	better	0.058775023
4031	worse	0.8617749
4031	same	0.07107502
4031	none	0.008375019
6164	better	0.03440003
6164	worse	0.86379987
6164	same	0.050100043
6164	none	0.05170004
6006	better	0.84896666
6006	worse	0.07376666
6006	same	0.07726665
6006	none	0.0
10205	better	0.045400023
10205	worse	0.013000034
10205	same	0.86359996
10205	none	0.07800001
11040	better	0.73724985
11040	worse	0.0
11040	same	0.2627501
11040	none	0.0
14431	better	0.8557334
14431	worse	0.06223329
14431	same	0.08203329
14431	none	0.0
15674	better	0.09940007
15674	worse	0.04430008
15674	same	0.8562999
15674	none	0.0
31058	better	0.080075085
31058	worse	0.024075087
31058	same	0.024775084
31058	none	0.8710748
85614	better	0.034075037
85614	worse	0.03457503
85614	same	0.058275044
85614	none	0.8730749
89910	better	0.03107503
89910	worse	0.041275024
89910	same	0.05307503
89910	none	0.8745749
1263	better	0.0
1263	worse	0.49345002
1263	same	0.50654995
1263	none	0.0
30092	better	0.033125088
30092	worse	0.015825085
30092	same	0.07362507
30092	none	0.8774247
4255	better	0.8670248
4255	worse	0.060025074
4255	same	0.03842508
4255	none	0.034525074
22064	better	0.025249977
22064	worse	0.062149983
22064	same	0.86495006
22064	none	0.04764999
40041	better	0.8638996
40041	worse	0.054300126
40041	same	0.028800126
40041	none	0.053000133
64028	better	0.06397505
64028	worse	0.8660748
64028	same	0.045275062
64028	none	0.024675064
4167	better	0.2470001
4167	worse	0.35629994
4167	same	0.39669997
4167	none	0.0
35182	better	0.10653331
35182	worse	0.84253335
35182	same	0.050933324
35182	none	0.0
2825	better	0.84469974
2825	worse	0.103400126
2825	same	0.0
2825	none	0.05190012
19497	better	0.061775032
19497	worse	0.8631749
19497	same	0.049275033
19497	none	0.025775021
19949	better	0.14890006
19949	worse	0.8066999
19949	same	0.04440006
19949	none	0.0
32637	better	0.0
32637	worse	0.09613341
32637	same	0.85563314
32637	none	0.04823344
35362	better	0.855075
35362	worse	0.097074986
35362	same	0.023474991
35362	none	0.024375
56329	better	0.85612476
56329	worse	0.110825084
56329	same	0.009425091
56329	none	0.023625083
24673	better	0.0
24673	worse	0.29750004
24673	same	0.48899996
24673	none	0.2135
245	better	0.022966787
245	worse	0.0
245	same	0.106766775
245	none	0.87026644
515	better	0.068700075
515	worse	0.0
515	same	0.05400008
515	none	0.8772998
5443	better	0.065225065
5443	worse	0.0058250558
5443	same	0.05172506
5443	none	0.8772248
5800	better	0.0
5800	worse	0.0
5800	same	0.31660014
5800	none	0.6833998
2022	better	0.09277503
2022	worse	0.85897493
2022	same	0.04407502
2022	none	0.0041750167
4934	better	0.054350056
4934	worse	0.8616498
4934	same	0.06285006
4934	none	0.021150067
11913	better	0.052033335
11913	worse	0.8616333
11913	same	0.08633332
11913	none	0.0
14980	better	0.8535665
14980	worse	0.12986672
14980	same	0.016566752
14980	none	0.0
30465	better	0.0
30465	worse	0.07826674
30465	same	0.8583665
30465	none	0.06336674
1671	better	0.07320008
1671	worse	0.014200076
1671	same	0.03550008
1671	none	0.87709975
3224	better	0.026125088
3224	worse	0.0120250955
3224	same	0.8602247
3224	none	0.101625055
6200	better	0.037125073
6200	worse	0.060725056
6200	same	0.8651248
6200	none	0.03702507
203	better	0.22236675
203	worse	0.0
203	same	0.48516655
203	none	0.2924667
2075	better	0.07075006
2075	worse	0.025050089
2075	same	0.026650086
2075	none	0.87754977
1550	better	0.1547668
1550	worse	0.4775666
1550	same	0.3676666
1550	none	0.0
35510	better	0.8478749
35510	worse	0.02317506
35510	same	0.032275043
35510	none	0.09667503
32870	better	0.027666684
32870	worse	0.84376657
32870	same	0.0
32870	none	0.12856671
58353	better	0.0
58353	worse	0.7781999
58353	same	0.20650002
58353	none	0.015300032
10250	better	0.0074500144
10250	worse	0.86204994
10250	same	0.113150015
10250	none	0.01735002
2159	better	0.0
2159	worse	0.10350004
2159	same	0.86099994
2159	none	0.03550005
39578	better	0.8438748
39578	worse	0.07747505
39578	same	0.03737507
39578	none	0.04127506
96354	better	0.86225
96354	worse	0.03545001
96354	same	0.047050007
96354	none	0.055249996
17999	better	0.46170005
17999	worse	0.024100114
17999	same	0.51419985
17999	none	0.0
42133	better	0.86244994
42133	worse	0.03865002
42133	same	0.058250003
