135	better	0.25537497
135	worse	0.297575
135	same	0.26227498
135	none	0.18477507
410	better	0.42006654
410	worse	0.32856667
410	same	0.2513668
410	none	0.0
439	better	0.25234994
439	worse	0.26224995
439	same	0.25374997
439	none	0.23165014
44	better	0.41209984
44	worse	0.3020001
44	same	0.2859
44	none	0.0
195	better	0.29879993
195	worse	0.2818
195	same	0.2911
195	none	0.12830013
258	better	0.4014665
258	worse	0.30766672
258	same	0.2908668
258	none	0.0
286	better	0.4164999
286	worse	0.2902
286	same	0.29330003
286	none	0.0
409	better	0.39713317
409	worse	0.3462333
409	same	0.25663352
409	none	0.0
6188	better	0.42829984
6188	worse	0.28330004
6188	same	0.2884001
6188	none	0.0
654	better	0.3514334
654	worse	0.28083342
654	same	0.36773324
654	none	0.0
952	better	0.4081333
952	worse	0.24803337
952	same	0.34383333
952	none	0.0
879	better	0.32636672
879	worse	0.19016667
879	same	0.48346657
879	none	0.0
124	better	0.34679985
124	worse	0.32820004
124	same	0.3250001
124	none	0.0
199	better	0.24963342
199	worse	0.39843327
199	same	0.3519333
199	none	0.0
19134	better	0.28060007
19134	worse	0.22510007
19134	same	0.49429986
19134	none	0.0
1311	better	0.33516663
1311	worse	0.29986686
1311	same	0.3649665
1311	none	0.0
13929	better	0.42079973
13929	worse	0.25540012
13929	same	0.32380015
13929	none	0.0
86954	better	0.45713332
86954	worse	0.28983334
86954	same	0.25303337
86954	none	0.0
568	better	0.4044332
568	worse	0.25513357
568	same	0.34043324
568	none	0.0
495	better	0.3402332
495	worse	0.3087335
495	same	0.3510333
495	none	0.0
704	better	0.44299984
704	worse	0.2052001
704	same	0.35180005
704	none	0.0
733	better	0.39669997
733	worse	0.20620006
733	same	0.39709997
733	none	0.0
869	better	0.3393
869	worse	0.31820017
869	same	0.34249985
869	none	0.0
1482	better	0.4425332
1482	worse	0.22063352
1482	same	0.33683324
1482	none	0.0
2079	better	0.25350022
2079	worse	0.38909996
2079	same	0.35739988
2079	none	0.0
993	better	0.41223317
993	worse	0.2091335
993	same	0.37863332
993	none	0.0
1458	better	0.4336999
1458	worse	0.2651
1458	same	0.3012001
1458	none	0.0
4031	better	0.323
4031	worse	0.27080005
4031	same	0.40619987
4031	none	0.0
6164	better	0.34156674
6164	worse	0.32456666
6164	same	0.3338666
6164	none	0.0
10205	better	0.26902497
10205	worse	0.28142494
10205	same	0.40442497
10205	none	0.0451251
11040	better	0.40729982
11040	worse	0.32710007
11040	same	0.26560012
11040	none	0.0
14431	better	0.4588665
14431	worse	0.2876667
14431	same	0.25346676
14431	none	0.0
7	better	0.4221664
7	worse	0.3296667
7	same	0.24816686
7	none	0.0
31058	better	0.2131001
31058	worse	0.2448
31058	same	0.22870001
31058	none	0.31339988
85614	better	0.22322503
85614	worse	0.24402502
85614	same	0.22872508
85614	none	0.30402488
16121	better	0.42196655
16121	worse	0.3364666
16121	same	0.24156684
16121	none	0.0
30092	better	0.40076664
30092	worse	0.3364667
30092	same	0.2627667
30092	none	0.0
78753	better	0.3977332
78753	worse	0.34173328
78753	same	0.2605335
78753	none	0.0
4255	better	0.34392497
4255	worse	0.33952495
4255	same	0.27402493
4255	none	0.042525124
4806	better	0.36896658
4806	worse	0.3518666
4806	same	0.27916682
4806	none	0.0
22064	better	0.40533322
22064	worse	0.3352333
22064	same	0.25943345
22064	none	0.0
40041	better	0.23537505
40041	worse	0.2782749
40041	same	0.26257488
40041	none	0.22377518
64028	better	0.36346662
64028	worse	0.36366653
64028	same	0.2728669
64028	none	0.0
71054	better	0.2609
71054	worse	0.32029998
71054	same	0.32809997
71054	none	0.090700045
35182	better	0.36483324
35182	worse	0.36223328
35182	same	0.27293342
35182	none	0.0
1145	better	0.44713324
1145	worse	0.25283343
1145	same	0.30003333
1145	none	0.0
13995	better	0.3948998
13995	worse	0.3068
13995	same	0.2983002
13995	none	0.0
16853	better	0.2447001
16853	worse	0.3798
16853	same	0.3754999
16853	none	0.0
2825	better	0.31716675
2825	worse	0.3478666
2825	same	0.33496666
2825	none	0.0
19312	better	0.4348333
19312	worse	0.19413346
19312	same	0.37103325
19312	none	0.0
19642	better	0.39883327
19642	worse	0.25873342
19642	same	0.3424333
19642	none	0.0
19949	better	0.31432498
19949	worse	0.254825
19949	same	0.4266249
19949	none	0.0042250976
32637	better	0.3626666
32637	worse	0.21026672
32637	same	0.42706662
32637	none	0.0
35362	better	0.4386666
35362	worse	0.21046668
35362	same	0.3508667
35362	none	0.0
56329	better	0.42906666
56329	worse	0.20356679
56329	same	0.36736655
56329	none	0.0
24673	better	0.25375003
24673	worse	0.33894998
24673	same	0.3247499
24673	none	0.08255012
245	better	0.28130004
245	worse	0.3182999
245	same	0.32079998
245	none	0.079600096
515	better	0.38393325
515	worse	0.3562333
515	same	0.2598334
515	none	0.0
5443	better	0.40659988
5443	worse	0.33229998
5443	same	0.2611001
5443	none	0.0
5800	better	0.296475
5800	worse	0.29907504
5800	same	0.29077488
5800	none	0.11367506
2022	better	0.19535005
2022	worse	0.4213499
2022	same	0.37345
2022	none	0.009850044
4934	better	0.23656681
4934	worse	0.3960666
