58	better	0.0793
58	worse	0.121
58	same	0.2741
58	none	0.5707
58	irrelevant	0.9979
672	better	0.0992
672	worse	0.1143
672	same	0.1883
672	none	0.6764
672	irrelevant	0.998
950	better	0.1548
950	worse	0.506
950	same	0.8885
950	none	0.0677
950	irrelevant	0.9426
530	better	0.1383
530	worse	0.2075
530	same	0.3305
530	none	0.2193
530	irrelevant	0.9984
16612	better	0.6585
16612	worse	0.956
16612	same	0.8953
16612	none	0.0264
16612	irrelevant	0.0642
18190	better	0.9556
18190	worse	0.9059
18190	same	0.633
18190	none	0.0462
18190	irrelevant	0.0304
863	better	0.148
863	worse	0.1738
863	same	0.494
863	none	0.3221
863	irrelevant	0.9955
2079	better	0.0494
2079	worse	0.4159
2079	same	0.8134
2079	none	0.1691
2079	irrelevant	0.9885
6006	better	0.882
6006	worse	0.2851
6006	same	0.2855
6006	none	0.0458
6006	irrelevant	0.9501
15674	better	0.3105
15674	worse	0.1463
15674	same	0.3123
15674	none	0.2963
15674	irrelevant	0.993
89910	better	0.1114
89910	worse	0.4343
89910	same	0.1526
89910	none	0.9946
89910	irrelevant	0.2416
1263	better	0.0758
1263	worse	0.3155
1263	same	0.9914
1263	none	0.5097
1263	irrelevant	0.1928
64028	better	0.0621
64028	worse	0.3259
64028	same	0.2901
64028	none	0.3435
64028	irrelevant	0.997
4167	better	0.1459
4167	worse	0.185
4167	same	0.484
4167	none	0.1468
4167	irrelevant	0.9981
35182	better	0.0464
35182	worse	0.3734
35182	same	0.5269
35182	none	0.2636
35182	irrelevant	0.9953
56329	better	0.9962
56329	worse	0.2978
56329	same	0.2155
56329	none	0.0939
56329	irrelevant	0.0959
2022	better	0.2937
2022	worse	0.9174
2022	same	0.5277
2022	none	0.8565
2022	irrelevant	0.0267
11913	better	0.2071
11913	worse	0.9934
11913	same	0.3085
11913	none	0.3279
11913	irrelevant	0.1616
14980	better	0.9953
14980	worse	0.2986
14980	same	0.1511
14980	none	0.236
14980	irrelevant	0.0803
30465	better	0.7695
30465	worse	0.9373
30465	same	0.8861
30465	none	0.0338
30465	irrelevant	0.0399
35510	better	0.1184
35510	worse	0.1637
35510	same	0.3186
35510	none	0.2947
35510	irrelevant	0.9985
10250	better	0.0332
10250	worse	0.845
10250	same	0.9499
10250	none	0.3019
10250	irrelevant	0.4499
96354	better	0.9926
96354	worse	0.1111
96354	same	0.1843
96354	none	0.2247
96354	irrelevant	0.2916
50838	better	0.1076
50838	worse	0.8293
50838	same	0.9415
50838	none	0.7958
50838	irrelevant	0.03
582	better	0.0377
582	worse	0.1334
582	same	0.7348
582	none	0.5443
582	irrelevant	0.99
7277	better	0.1035
7277	worse	0.4372
7277	same	0.9957
7277	none	0.1588
7277	irrelevant	0.1589
