58	good	0.1169
58	poor	0.1618
58	none	0.2954
58	irrelevant	0.9862
672	good	0.0881
672	poor	0.2362
672	none	0.2582
672	irrelevant	0.9868
950	good	0.0894
950	poor	0.4354
950	none	0.1873
950	irrelevant	0.9781
530	good	0.0807
530	poor	0.966
530	none	0.1033
530	irrelevant	0.7577
16612	good	0.3241
16612	poor	0.9901
16612	none	0.1351
16612	irrelevant	0.1321
18190	good	0.9883
18190	poor	0.2618
18190	none	0.2379
18190	irrelevant	0.1142
863	good	0.1566
863	poor	0.7254
863	none	0.101
863	irrelevant	0.9317
2079	good	0.0749
2079	poor	0.6405
2079	none	0.1205
2079	irrelevant	0.9739
6006	good	0.1327
6006	poor	0.977
6006	none	0.0793
6006	irrelevant	0.6056
15674	good	0.1125
15674	poor	0.9674
15674	none	0.0771
15674	irrelevant	0.7371
89910	good	0.076
89910	poor	0.3274
89910	none	0.742
89910	irrelevant	0.8979
1263	good	0.0914
1263	poor	0.9585
1263	none	0.273
1263	irrelevant	0.5349
64028	good	0.1129
64028	poor	0.7122
64028	none	0.0862
64028	irrelevant	0.9613
4167	good	0.0969
4167	poor	0.1812
4167	none	0.2847
4167	irrelevant	0.9837
35182	good	0.1417
35182	poor	0.2716
35182	none	0.1387
35182	irrelevant	0.9861
56329	good	0.9887
56329	poor	0.2259
56329	none	0.2327
56329	irrelevant	0.1196
2022	good	0.4181
2022	poor	0.9878
2022	none	0.142
2022	irrelevant	0.1155
11913	good	0.2277
11913	poor	0.9892
11913	none	0.1764
11913	irrelevant	0.1769
14980	good	0.9776
14980	poor	0.6482
14980	none	0.1484
14980	irrelevant	0.0694
30465	good	0.3347
30465	poor	0.9896
30465	none	0.1396
30465	irrelevant	0.145
35510	good	0.1037
35510	poor	0.2521
35510	none	0.2606
35510	irrelevant	0.984
10250	good	0.0555
10250	poor	0.7773
10250	none	0.1813
10250	irrelevant	0.9375
96354	good	0.98
96354	poor	0.4514
96354	none	0.1477
96354	irrelevant	0.1177
50838	good	0.1204
50838	poor	0.4077
50838	none	0.9652
50838	irrelevant	0.3702
582	good	0.0588
582	poor	0.4776
582	none	0.2873
582	irrelevant	0.9772
7277	good	0.0647
7277	poor	0.6397
7277	none	0.1907
7277	irrelevant	0.9688
