135	good	0.13380006
135	poor	0.4482
135	none	0.41799998
410	good	0.12376669
410	poor	0.5161667
410	none	0.36006665
439	good	0.15556669
439	poor	0.43026668
439	none	0.4141667
44	good	0.1701
44	poor	0.5092
44	none	0.32070005
195	good	0.14410004
195	poor	0.49830002
195	none	0.3576
258	good	0.16956669
258	poor	0.5424667
258	none	0.28796667
286	good	0.18033335
286	poor	0.5029333
286	none	0.31673336
409	good	0.15876669
409	poor	0.46546662
409	none	0.37576663
6188	good	0.29076672
6188	poor	0.5240666
6188	none	0.18516666
654	good	0.29776663
654	poor	0.5166667
654	none	0.1855666
952	good	0.6151001
952	poor	0.30869997
952	none	0.07619996
879	good	0.63726664
879	poor	0.30826667
879	none	0.054466695
124	good	0.22233337
124	poor	0.5208333
124	none	0.25683337
199	good	0.31036663
199	poor	0.44926673
199	none	0.24036665
19134	good	0.35293335
19134	poor	0.55593336
19134	none	0.09113325
1311	good	0.18916667
1311	poor	0.6325667
1311	none	0.17826667
13929	good	0.44083327
13929	poor	0.44413334
13929	none	0.115033366
86954	good	0.13060004
86954	poor	0.46239996
86954	none	0.40700006
568	good	0.19786668
568	poor	0.6118666
568	none	0.1902667
495	good	0.63853335
495	poor	0.30863333
495	none	0.052833308
704	good	0.6192666
704	poor	0.2992667
704	none	0.08146666
733	good	0.6389333
733	poor	0.30913338
733	none	0.05193334
869	good	0.54003334
869	poor	0.39523333
869	none	0.064733334
1482	good	0.63236666
1482	poor	0.2843667
1482	none	0.083266646
2079	good	0.14906669
2079	poor	0.52696663
2079	none	0.32396668
993	good	0.49736673
993	poor	0.44426662
993	none	0.058366712
1458	good	0.23943335
1458	poor	0.60643333
1458	none	0.15413333
4031	good	0.2341333
4031	poor	0.5967334
4031	none	0.1691333
6164	good	0.19943336
6164	poor	0.6067333
6164	none	0.19383335
10205	good	0.21136665
10205	poor	0.5747667
10205	none	0.21386665
11040	good	0.15663338
11040	poor	0.5670333
11040	none	0.27633333
14431	good	0.19360003
14431	poor	0.56859994
14431	none	0.23780003
7	good	0.16049999
7	poor	0.4753
7	none	0.3642
31058	good	0.21463332
31058	poor	0.34433335
31058	none	0.44103336
85614	good	0.19033337
85614	poor	0.34523332
85614	none	0.4644333
16121	good	0.18053341
16121	poor	0.39313334
16121	none	0.4263333
30092	good	0.13593335
30092	poor	0.41803336
30092	none	0.44603336
78753	good	0.15366673
78753	poor	0.43066663
78753	none	0.4156667
4255	good	0.24293336
4255	poor	0.44913334
4255	none	0.30793333
4806	good	0.15106666
4806	poor	0.41576672
4806	none	0.43316662
22064	good	0.12270002
22064	poor	0.41320002
22064	none	0.4641
40041	good	0.123600006
40041	poor	0.41500002
40041	none	0.46139997
64028	good	0.14450005
64028	poor	0.5004999
64028	none	0.35500005
71054	good	0.15736666
71054	poor	0.42706674
71054	none	0.41556662
35182	good	0.0780667
35182	poor	0.42496663
35182	none	0.49696666
1145	good	0.6613667
1145	poor	0.25726664
1145	none	0.08136664
13995	good	0.6029333
13995	poor	0.33863336
13995	none	0.058433324
16853	good	0.5585333
16853	poor	0.35553333
16853	none	0.08593336
2825	good	0.6330667
2825	poor	0.24526665
2825	none	0.12166663
19312	good	0.67729986
19312	poor	0.25370008
19312	none	0.06900005
19642	good	0.6826
19642	poor	0.2466
19642	none	0.07079999
19949	good	0.6769668
19949	poor	0.2674666
19949	none	0.05556661
32637	good	0.6716334
32637	poor	0.27453333
32637	none	0.053833313
35362	good	0.66550004
35362	poor	0.27850002
