195	better	0.2479
195	worse	0.1259
195	same	0.1931
195	none	0.3061
195	irrelevant	0.9979
993	better	0.9951
993	worse	0.3977
993	same	0.2341
993	none	0.1113
993	irrelevant	0.0958
7	better	0.0647
7	worse	0.8863
7	same	0.9652
7	none	0.3228
7	irrelevant	0.1714
16121	better	0.163
16121	worse	0.1342
16121	same	0.1949
16121	none	0.4655
16121	irrelevant	0.9969
78753	better	0.192
78753	worse	0.1209
78753	same	0.1602
78753	none	0.5542
78753	irrelevant	0.9955
4806	better	0.4001
4806	worse	0.1187
4806	same	0.3568
4806	none	0.153
4806	irrelevant	0.9955
71054	better	0.2414
71054	worse	0.2834
71054	same	0.4946
71054	none	0.1504
71054	irrelevant	0.9902
1145	better	0.9404
1145	worse	0.8964
1145	same	0.6167
1145	none	0.1046
1145	irrelevant	0.0332
13995	better	0.8932
13995	worse	0.7863
13995	same	0.8265
13995	none	0.0817
13995	irrelevant	0.0692
16853	better	0.8283
16853	worse	0.9297
16853	same	0.6029
16853	none	0.0777
16853	irrelevant	0.1658
19312	better	0.8861
19312	worse	0.7975
19312	same	0.848
19312	none	0.0742
19312	irrelevant	0.0637
19642	better	0.9374
19642	worse	0.8597
19642	same	0.6904
19642	none	0.0743
19642	irrelevant	0.0496
5339	better	0.0605
5339	worse	0.9221
5339	same	0.7617
5339	none	0.8447
5339	irrelevant	0.0846
75	better	0.2448
75	worse	0.2296
75	same	0.9945
75	none	0.1754
75	irrelevant	0.2249
3439	better	0.1192
3439	worse	0.1619
3439	same	0.7324
3439	none	0.2234
3439	irrelevant	0.9932
1317	better	0.1989
1317	worse	0.1275
1317	same	0.2262
1317	none	0.3965
1317	irrelevant	0.9975
66	better	0.0742
66	worse	0.2183
66	same	0.7737
66	none	0.2152
66	irrelevant	0.9873
11343	better	0.1226
11343	worse	0.7158
11343	same	0.7661
11343	none	0.8761
11343	irrelevant	0.0908
24	better	0.2157
24	worse	0.1312
24	same	0.2612
24	none	0.2644
24	irrelevant	0.9976
91407	better	0.8627
91407	worse	0.7968
91407	same	0.8422
91407	none	0.091
91407	irrelevant	0.0658
19782	better	0.2777
19782	worse	0.9424
19782	same	0.955
19782	none	0.1524
19782	irrelevant	0.0601
37453	better	0.5093
37453	worse	0.9929
37453	same	0.2711
37453	none	0.1646
37453	irrelevant	0.1396
55292	better	0.8553
55292	worse	0.8443
55292	same	0.8036
55292	none	0.1354
55292	irrelevant	0.0466
68959	better	0.888
68959	worse	0.9162
68959	same	0.7524
68959	none	0.0622
68959	irrelevant	0.0568
21481	better	0.0724
21481	worse	0.9566
21481	same	0.956
21481	none	0.4401
21481	irrelevant	0.0528
