58	business	0.11020003
58	industry	0.02370004
58	macro	0.032000046
58	government	0.7982998
58	other	0.03580005
135	business	0.054399982
135	industry	0.0
135	macro	0.12850004
135	government	0.79489994
135	other	0.022199985
410	business	0.08553997
410	industry	0.014239993
410	macro	0.09133999
410	government	0.8022401
410	other	0.006640002
439	business	0.09606006
439	industry	0.02896006
439	macro	0.04766007
439	government	0.79835975
439	other	0.02896006
672	business	0.07813999
672	industry	0.008740008
672	macro	0.08453998
672	government	0.80164003
672	other	0.026940003
44	business	0.028233346
44	industry	0.0
44	macro	0.18593337
44	government	0.78583324
44	other	0.0
195	business	0.10256006
195	industry	0.016260058
195	macro	0.082360074
195	government	0.7956598
195	other	0.0031600744
258	business	0.011520036
258	industry	0.089720055
258	macro	0.80271983
258	government	0.05902003
258	other	0.037020043
286	business	0.088060044
286	industry	0.012560029
286	macro	0.087460004
286	government	0.7986599
286	other	0.0132600255
950	business	0.095940016
950	industry	0.018240076
950	macro	0.06704005
950	government	0.7976397
950	other	0.021140065
530	business	0.0030600429
530	industry	0.049360037
530	macro	0.79875994
530	government	0.11936
530	other	0.029460058
654	business	0.035924997
654	industry	0.0
654	macro	0.15922502
654	government	0.7924249
654	other	0.012425017
952	business	0.029760033
952	industry	0.12306005
952	macro	0.79955983
952	government	0.008960038
952	other	0.038660035
124	business	0.1551001
124	industry	0.76749986
124	macro	0.07740007
124	government	0.0
124	other	0.0
199	business	0.0
199	industry	0.23880006
199	macro	0.7500998
199	government	0.011100084
199	other	0.0
16612	business	0.026840065
16612	industry	0.10644004
16612	macro	0.80063975
16612	government	0.061040074
16612	other	0.005040068
18190	business	0.03822008
18190	industry	0.10172005
18190	macro	0.7967197
18190	government	0.03872009
18190	other	0.024620093
19134	business	0.028480045
19134	industry	0.09008004
19134	macro	0.79947984
19134	government	0.057680055
19134	other	0.024280049
1311	business	0.03133999
1311	industry	0.14694
1311	macro	0.79924
1311	government	0.0012400001
1311	other	0.021239989
86954	business	0.0
86954	industry	0.0
86954	macro	0.28565013
86954	government	0.71434987
86954	other	0.0
863	business	0.0077001564
863	industry	0.17740008
863	macro	0.77659965
863	government	0.0
863	other	0.038300134
869	business	0.033020034
869	industry	0.14652002
869	macro	0.7972198
869	government	0.0013200492
869	other	0.021920033
2079	business	0.0019250363
2079	industry	0.18112503
2079	macro	0.7945249
2079	government	0.0
2079	other	0.02242504
993	business	0.03177999
993	industry	0.13178003
993	macro	0.79958
993	government	0.022980005
993	other	0.013879985
4031	business	0.01128003
4031	industry	0.10198006
4031	macro	0.7997798
4031	government	0.04878004
4031	other	0.03818005
6164	business	0.035150096
6164	industry	0.12695006
6164	macro	0.7945497
6164	government	0.0
6164	other	0.04335011
6006	business	0.0
6006	industry	0.019800153
6006	macro	0.7773998
6006	government	0.2028001
6006	other	0.0
10205	business	0.0
10205	industry	0.08533344
10205	macro	0.7886331
10205	government	0.0
10205	other	0.12603343
11040	business	0.045699995
11040	industry	0.0
11040	macro	0.16240004
11040	government	0.7918999
11040	other	0.0
14431	business	0.0
14431	industry	0.030100062
14431	macro	0.79069984
14431	government	0.16350007
14431	other	0.01570008
15674	business	0.018940013
15674	industry	0.09013999
15674	macro	0.80204
