58	good	0.0
58	poor	0.045467086
58	none	0.13466594
58	irrelevant	0.81986684
135	good	0.0
135	poor	0.06816681
135	none	0.1317668
135	irrelevant	0.80006635
410	good	0.0
410	poor	0.084533416
410	none	0.10053341
410	irrelevant	0.8149331
439	good	0.0
439	poor	0.064466834
439	none	0.12056679
439	irrelevant	0.81496644
672	good	0.0
672	poor	0.16109408
672	none	0.12109412
672	irrelevant	0.71781635
44	good	0.0
44	poor	0.14865956
44	none	0.016920218
44	irrelevant	0.8344199
195	good	0.0
195	poor	0.108979866
195	none	0.07045874
195	irrelevant	0.8205583
258	good	0.18781652
258	poor	0.80826783
258	none	0.0
258	irrelevant	0.0039164578
286	good	0.0
286	poor	0.089369655
286	none	0.08936967
286	irrelevant	0.8212599
950	good	0.0
950	poor	0.10665112
950	none	0.05432452
950	irrelevant	0.8390243
530	good	0.0
530	poor	0.74331594
530	none	0.0
530	irrelevant	0.25668383
654	good	0.0
654	poor	0.1389975
654	none	0.04720136
654	irrelevant	0.81380105
952	good	0.43500012
952	poor	0.56499994
952	none	0.0
952	irrelevant	0.0
124	good	0.262972
124	poor	0.38157925
124	none	0.11137228
124	irrelevant	0.24407203
199	good	0.11760812
199	poor	0.80037606
199	none	0.014808168
199	irrelevant	0.067208044
16612	good	0.120823085
16612	poor	0.8171315
16612	none	0.036123116
16612	irrelevant	0.025923036
18190	good	0.81579995
18190	poor	0.12190045
18190	none	0.06230047
18190	irrelevant	0.0
19134	good	0.11790148
19134	poor	0.81609654
19134	none	0.037801486
19134	irrelevant	0.028201366
1311	good	0.099539265
1311	poor	0.818983
1311	none	0.04903927
1311	irrelevant	0.032439165
86954	good	0.0
86954	poor	0.099066734
86954	none	0.06946676
86954	irrelevant	0.83146644
863	good	0.1738263
863	poor	0.7947476
863	none	0.031426333
863	irrelevant	0.0
869	good	0.29045016
869	poor	0.7095498
869	none	0.0
869	irrelevant	0.0
2079	good	0.056448173
2079	poor	0.8076563
2079	none	0.04874819
2079	irrelevant	0.08714804
993	good	0.8168979
993	poor	0.13390139
993	none	0.049201407
993	irrelevant	0.0
4031	good	0.12605807
4031	poor	0.8148264
4031	none	0.03915814
4031	irrelevant	0.019958034
6164	good	0.138864
6164	poor	0.8165087
6164	none	0.031964056
6164	irrelevant	0.01266395
6006	good	0.09431811
6006	poor	0.80766475
6006	none	0.0
6006	irrelevant	0.09801803
10205	good	0.078146264
10205	poor	0.818462
10205	none	0.008946311
10205	irrelevant	0.09444616
11040	good	0.0
11040	poor	0.1878854
11040	none	0.0
11040	irrelevant	0.8121149
14431	good	0.15696666
14431	poor	0.8020674
14431	none	0.0
14431	irrelevant	0.0409666
15674	good	0.16689675
15674	poor	0.8076075
15674	none	0.0
15674	irrelevant	0.025496656
7	good	0.013643085
7	poor	0.28654295
7	none	0.077643044
7	irrelevant	0.62217414
85614	good	0.015342987
85614	poor	0.11034295
85614	none	0.8097714
85614	irrelevant	0.06454287
89910	good	0.02811339
89910	poor	0.056013383
89910	none	0.8052601
89910	irrelevant	0.11061327
1263	good	0.0
1263	poor	0.10987435
1263	none	0.10987435
1263	irrelevant	0.7802509
16121	good	0.02139935
16121	poor	0.0
16121	none	0.15150122
16121	irrelevant	0.8270991
78753	good	0.12531686
78753	poor	0.18501683
78753	none	0.27021676
78753	irrelevant	0.41944313
4255	good	0.0
4255	poor	0.13614596
4255	none	0.030876998
4255	irrelevant	0.83297664
4806	good	0.008192607
4806	poor	0.06849257
4806	none	0.07952236
4806	irrelevant	0.8437923
22064	good	0.0058838483
22064	poor	0.030583829
22064	none	0.12524861
22064	irrelevant	0.83828354
40041	good	0.0
40041	poor	0.0740301
40041	none	0.17833005
40041	irrelevant	0.7476171
64028	good	0.05428659
64028	poor	0.8180412
64028	none	0.059886582
64028	irrelevant	0.06778646
71054	good	0.0
71054	poor	0.11680486
71054	none	0.049697485
71054	irrelevant	0.8334972
4167	good	0.7738498
4167	poor	0.22615017
4167	none	0.0
4167	irrelevant	0.0
35182	good	0.047504995
35182	poor	0.16810493
35182	none	0.6786859
35182	irrelevant	0.10570485
1145	good	0.8147857
1145	poor	0.14660758
1145	none	0.03860762
1145	irrelevant	0.0
13995	good	0.15533523
13995	poor	0.8130306
13995	none	0.0
13995	irrelevant	0.03163517
16853	good	0.1264361
16853	poor	0.80499226
16853	none	0.056936167
16853	irrelevant	0.011636074
2825	good	0.8089717
2825	poor	0.13876458
2825	none	0.052264612
2825	irrelevant	0.0
19312	good	0.8185993
19312	poor	0.12340087
19312	none	0.05800088
19312	irrelevant	0.0
19642	good	0.8187925
19642	poor	0.112904206
19642	none	0.06830422
19642	irrelevant	0.0
35362	good	0.81708854
35362	poor	0.14210609
35362	none	0.04080613
35362	irrelevant	0.0
56329	good	0.8181139
56329	poor	0.10889351
56329	none	0.07299354
56329	irrelevant	0.0
245	good	0.0
245	poor	0.05684601
245	none	0.11430761
245	irrelevant	0.8288456
515	good	0.0
515	poor	0.04273666
515	none	0.12712686
515	irrelevant	0.83013636
5443	good	0.0
5443	poor	0.118300155
5443	none	0.06580016
5443	irrelevant	0.81590307
5800	good	0.0
5800	poor	0.10690011
5800	none	0.06980011
5800	irrelevant	0.8232998
2022	good	0.16093297
2022	poor	0.812735
2022	none	0.026333032
2022	irrelevant	0.0
4934	good	0.049390454
4934	poor	0.81032956
4934	none	0.08139048
4934	irrelevant	0.05889036
5339	good	0.0
5339	poor	0.7647998
5339	none	0.11000012
5339	irrelevant	0.12520006
11913	good	0.06622237
11913	poor	0.81273377
11913	none	0.06382238
11913	irrelevant	0.05722224
14980	good	0.21005028
14980	poor	0.7899497
14980	none	0.0
14980	irrelevant	0.0
30465	good	0.21730027
30465	poor	0.7826997
30465	none	0.0
30465	irrelevant	0.0
75	good	0.7985499
75	poor	0.20145011
75	none	0.0
75	irrelevant	0.0
3439	good	0.0
3439	poor	0.07594904
3439	none	0.09970197
3439	irrelevant	0.82434875
3224	good	0.093191266
3224	poor	0.81272703
3224	none	0.07319126
3224	irrelevant	0.020891195
6200	good	0.025149513
6200	poor	0.8108525
6200	none	0.09694948
6200	irrelevant	0.067049384
1317	good	0.0
1317	poor	0.17487639
1317	none	0.036211897
1317	irrelevant	0.7889117
66	good	0.0
66	poor	0.12654988
66	none	0.06617499
66	irrelevant	0.80727464
203	good	0.0
203	poor	0.08170011
203	none	0.10250008
203	irrelevant	0.81579983
2075	good	0.0
2075	poor	0.107262515
2075	none	0.09966257
2075	irrelevant	0.79307616
11343	good	0.14188242
11343	poor	0.77593595
11343	none	0.0
11343	irrelevant	0.082182296
1550	good	0.14491811
1550	poor	0.81994635
1550	none	0.002818209
1550	irrelevant	0.032318074
24	good	0.0
24	poor	0.05862214
24	none	0.10215545
24	irrelevant	0.8392219
35510	good	0.007187502
35510	poor	0.08833789
35510	none	0.07298746
35510	irrelevant	0.8314871
32870	good	0.5313498
32870	poor	0.46865025
32870	none	0.0
32870	irrelevant	0.0
58353	good	0.0
58353	poor	0.11335968
58353	none	0.0569202
58353	irrelevant	0.82971996
10250	good	0.05119076
10250	poor	0.81992865
10250	none	0.03549076
10250	irrelevant	0.0933906
96354	good	0.09096837
96354	poor	0.81826365
96354	none	0.0
96354	irrelevant	0.09076827
17999	good	0.0
17999	poor	0.19155133
17999	none	0.08445138
17999	irrelevant	0.72399884
42133	good	0.15480031
42133	poor	0.8014995
42133	none	0.0
42133	irrelevant	0.043700196
91407	good	0.81454784
91407	poor	0.10102653
91407	none	0.084426545
91407	irrelevant	0.0
70397	good	0.07693414
70397	poor	0.8105326
70397	none	0.11253412
70397	irrelevant	0.0
52214	good	0.0065298737
52214	poor	0.09692982
52214	none	0.80751145
52214	irrelevant	0.089029744
56172	good	0.04923665
56172	poor	0.06813663
56172	none	0.8085908
56172	irrelevant	0.074036516
50838	good	0.03546725
50838	poor	0.066967234
50838	none	0.79449856
50838	irrelevant	0.10306712
45296	good	0.8161459
45296	poor	0.13057745
45296	none	0.053277463
45296	irrelevant	0.0
6393	good	0.025844
6393	poor	0.794169
6393	none	0.035643984
6393	irrelevant	0.14434382
19782	good	0.110464506
19782	poor	0.8120074
19782	none	0.016064534
19782	irrelevant	0.06146438
37453	good	0.04338616
37453	poor	0.8179425
37453	none	0.04538618
37453	irrelevant	0.09328604
55292	good	0.10719481
55292	poor	0.81511635
55292	none	0.02259486
55292	irrelevant	0.05509472
29994	good	0.0036216038
29994	poor	0.14902152
29994	none	0.3473214
29994	irrelevant	0.5000328
16829	good	0.0
16829	poor	0.0
16829	none	0.20655012
16829	irrelevant	0.7934499
582	good	0.0
582	poor	0.5339999
582	none	0.0
582	irrelevant	0.466
7277	good	0.0
7277	poor	0.47240022
7277	none	0.0
7277	irrelevant	0.5275997
68959	good	0.29225004
68959	poor	0.70774996
68959	none	0.0
68959	irrelevant	0.0
5419	good	0.23485002
5419	poor	0.76514995
5419	none	0.0
5419	irrelevant	0.0
71631	good	0.0
71631	poor	0.17790002
71631	none	0.060300022
71631	irrelevant	0.76179993
61646	good	0.0
61646	poor	0.31405014
61646	none	0.0
61646	irrelevant	0.6859498
21481	good	0.0
21481	poor	0.50090003
21481	none	0.0
21481	irrelevant	0.49910006
43627	good	0.13599998
43627	poor	0.8270999
43627	none	0.018200032
43627	irrelevant	0.018700048
409	good	0.0
409	poor	0.3275692
409	none	0.0
409	irrelevant	0.6724259
6188	good	0.0
6188	poor	0.6633998
6188	none	0.0
6188	irrelevant	0.33660012
879	good	0.81143576
879	poor	0.16293262
879	none	0.02563269
879	irrelevant	0.0
13929	good	0.28350016
13929	poor	0.7164998
13929	none	0.0
13929	irrelevant	0.0
568	good	0.19150212
568	poor	0.808498
568	none	0.0
568	irrelevant	0.0
495	good	0.5575999
495	poor	0.44240007
495	none	0.0
495	irrelevant	0.0
704	good	0.5527498
704	poor	0.4472502
704	none	0.0
704	irrelevant	0.0
733	good	0.7639997
733	poor	0.23600025
733	none	0.0
733	irrelevant	0.0
1482	good	0.8164656
1482	poor	0.15251763
1482	none	0.031017687
1482	irrelevant	0.0
1458	good	0.1808573
1458	poor	0.8154863
1458	none	0.0036574113
1458	irrelevant	0.0
31058	good	0.0
31058	poor	0.0
31058	none	0.66602504
31058	irrelevant	0.33397505
30092	good	0.0
30092	poor	0.04428425
30092	none	0.18178418
30092	irrelevant	0.77392256
19497	good	0.5555498
19497	poor	0.44445017
19497	none	0.0
19497	irrelevant	0.0
19949	good	0.816693
19949	poor	0.132004
19949	none	0.051304013
19949	irrelevant	0.0
32637	good	0.7882996
32637	poor	0.21170032
32637	none	0.0
32637	irrelevant	0.0
24673	good	0.005961265
24673	poor	0.79921705
24673	none	0.102761224
24673	irrelevant	0.09206113
1671	good	0.0
1671	poor	0.1575334
1671	none	0.0524334
1671	irrelevant	0.7900332
2159	good	0.0
2159	poor	0.58506525
2159	none	0.0
2159	irrelevant	0.41493487
39578	good	0.0
39578	poor	0.21267793
39578	none	0.0072611356
39578	irrelevant	0.7800608
51228	good	0.0
51228	poor	0.5017644
51228	none	0.062364563
51228	irrelevant	0.4358603
8735	good	0.0
8735	poor	0.50319815
8735	none	0.080798306
8735	irrelevant	0.4159936
334	good	0.0
334	poor	0.1632334
334	none	0.073533416
334	irrelevant	0.7632332
26853	good	0.0
26853	poor	0.7207999
26853	none	0.018600017
26853	irrelevant	0.26060003
76649	good	0.0
76649	poor	0.27080017
76649	none	0.0
76649	irrelevant	0.72919977
83682	good	0.43485016
83682	poor	0.56514984
83682	none	0.0
83682	irrelevant	0.0
