58	business	0.018048791
58	industry	0.109748796
58	macro	0.5587489
58	government	0.2495047
58	other	0.06394879
135	business	0.115011066
135	industry	0.20653343
135	macro	0.27251104
135	government	0.20653343
135	other	0.199411
410	business	0.11402064
410	industry	0.20422065
410	macro	0.29342043
410	government	0.2863177
410	other	0.10202064
672	business	0.03831392
672	industry	0.12041392
672	macro	0.38751394
672	government	0.25494426
672	other	0.19881395
195	business	0.107974775
195	industry	0.107974775
195	macro	0.568138
195	government	0.107974775
195	other	0.10797478
409	business	0.09549624
409	industry	0.23259617
409	macro	0.31959623
409	government	0.25841516
409	other	0.09389625
950	business	0.06143744
950	industry	0.12673745
950	macro	0.47573745
950	government	0.24305034
950	other	0.09303742
530	business	0.04242561
530	industry	0.096352495
530	macro	0.66851795
530	government	0.096352495
530	other	0.096352495
6188	business	0.053584985
6188	industry	0.0841849
6188	macro	0.6507876
6188	government	0.10916385
6188	other	0.1022848
952	business	0.05810385
952	industry	0.05810385
952	macro	0.76758766
952	government	0.058103852
952	other	0.05810385
879	business	0.07675907
879	industry	0.08481804
879	macro	0.7190347
879	government	0.034576036
879	other	0.08482704
16612	business	0.055692904
16612	industry	0.0625394
16612	macro	0.7179156
16612	government	0.08192604
16612	other	0.08192605
18190	business	0.06695434
18190	industry	0.06548809
18190	macro	0.73514414
18190	government	0.05752076
18190	other	0.07492627
19134	business	0.052330215
19134	industry	0.054029625
19134	macro	0.72743
19134	government	0.049731042
19134	other	0.11647909
1311	business	0.047667775
1311	industry	0.050473135
1311	macro	0.73455554
1311	government	0.06059558
1311	other	0.106716044
13929	business	0.06501406
13929	industry	0.06501405
13929	macro	0.7399337
13929	government	0.06501406
13929	other	0.06501406
86954	business	0.1036628
86954	industry	0.1036628
86954	macro	0.58537865
86954	government	0.1036628
86954	other	0.10366279
568	business	0.03964389
568	industry	0.058640696
568	macro	0.7371332
568	government	0.08228886
568	other	0.08228886
495	business	0.028583063
495	industry	0.019883055
495	macro	0.7186831
495	government	0.057583045
495	other	0.17526768
863	business	0.063049525
863	industry	0.07869815
863	macro	0.70086855
863	government	0.07869815
863	other	0.07869814
704	business	0.0584405
704	industry	0.083765335
704	macro	0.6901299
704	government	0.06377448
704	other	0.10388871
733	business	0.07413525
733	industry	0.073912345
733	macro	0.71852386
733	government	0.036500555
733	other	0.09692099
869	business	0.056088686
869	industry	0.0706219
869	macro	0.73937017
869	government	0.059894383
869	other	0.074025035
1482	business	0.0655868
1482	industry	0.07088326
1482	macro	0.7050903
1482	government	0.049402036
1482	other	0.10903767
2079	business	0.053342108
2079	industry	0.07612766
2079	macro	0.71831715
2079	government	0.075041994
2079	other	0.07717871
993	business	0.06830621
993	industry	0.07237772
993	macro	0.72242546
993	government	0.060332257
993	other	0.07655768
1458	business	0.0
1458	industry	0.05146458
1458	macro	0.68835986
1458	government	0.13008371
1458	other	0.13008371
6006	business	0.010617007
6006	industry	0.091284186
6006	macro	0.67444664
6006	government	0.12069481
6006	other	0.10296584
10205	business	0.07480031
10205	industry	0.06792189
10205	macro	0.70348877
10205	government	0.076906316
10205	other	0.076906316
15674	business	0.0
15674	industry	0.04494606
15674	macro	0.6614461
15674	government	0.21236174
15674	other	0.08124606
7	business	0.098999314
7	industry	0.19879931
7	macro	0.33399934
7	government	0.24670278
7	other	0.121499345
31058	business	0.09991091
31058	industry	0.099910915
31058	macro	0.6003887
31058	government	0.099910915
31058	other	0.0999109
89910	business	0.036114704
89910	industry	0.083494954
89910	macro	0.7134059
89910	government	0.083494954
89910	other	0.08349495
1263	business	0.17082441
1263	industry	0.17851704
1263	macro	0.29362452
1263	government	0.17851704
1263	other	0.17851704
16121	business	0.08780842
16121	industry	0.23668733
16121	macro	0.3445085
16121	government	0.23668736
16121	other	0.09430843
30092	business	0.124055944
30092	industry	0.23516604
30092	macro	0.33565602
30092	government	0.23516604
30092	other	0.069955975
78753	business	0.034964316
78753	industry	0.08775823
78753	macro	0.7017599
78753	government	0.08775823
78753	other	0.08775823
4806	business	0.10995528
4806	industry	0.10995528
4806	macro	0.5603248
4806	government	0.10995528
4806	other	0.10995528
22064	business	0.106034026
22064	industry	0.106034026
22064	macro	0.57584506
22064	government	0.106034026
22064	other	0.106034026
40041	business	0.13751471
40041	industry	0.13751471
40041	macro	0.45000225
40041	government	0.13751471
40041	other	0.13751471
71054	business	0.14906189
71054	industry	0.14906189
71054	macro	0.40375257
71054	government	0.14906189
71054	other	0.14906189
4167	business	0.12654112
4167	industry	0.12654112
4167	macro	0.49384505
4167	government	0.12654112
4167	other	0.12654112
35182	business	0.08672286
35182	industry	0.08672285
35182	macro	0.6531054
35182	government	0.08672286
35182	other	0.08672285
1145	business	0.06357113
1145	industry	0.066054635
1145	macro	0.7382773
1145	government	0.066054635
1145	other	0.06605463
13995	business	0.060822014
13995	industry	0.06588528
13995	macro	0.7415221
13995	government	0.06588528
