58	better	0.253875
58	worse	0.32957488
58	same	0.21797505
58	none	0.19857505
135	better	0.13657507
135	worse	0.284275
135	same	0.28547496
135	none	0.29367495
410	better	0.23297498
410	worse	0.24937502
410	same	0.429175
410	none	0.08847502
672	better	0.29287496
672	worse	0.262975
672	same	0.277675
672	none	0.16647506
195	better	0.20755002
195	worse	0.22835004
195	same	0.29125
195	none	0.27284998
409	better	0.22030002
409	worse	0.30459994
409	same	0.37879992
409	none	0.0963001
950	better	0.35416675
950	worse	0.19716674
950	same	0.4486665
950	none	0.0
530	better	0.3366001
530	worse	0.35589996
530	same	0.3018999
530	none	0.0056000613
6188	better	0.39756662
6188	worse	0.2694667
6188	same	0.33296672
6188	none	0.0
952	better	0.26093346
952	worse	0.3137334
952	same	0.42533308
952	none	0.0
879	better	0.2433334
879	worse	0.23893338
879	same	0.5177332
879	none	0.0
16612	better	0.22193334
16612	worse	0.34313327
16612	same	0.43493336
16612	none	0.0
18190	better	0.38109994
18190	worse	0.24680007
18190	same	0.3721
18190	none	0.0
19134	better	0.25453332
19134	worse	0.26043332
19134	same	0.48503333
19134	none	0.0
1311	better	0.3281667
1311	worse	0.3113668
1311	same	0.36046654
1311	none	0.0
13929	better	0.29390007
13929	worse	0.2331
13929	same	0.4729999
13929	none	0.0
86954	better	0.41976666
86954	worse	0.24546674
86954	same	0.3347666
86954	none	0.0
568	better	0.29366675
568	worse	0.23756674
568	same	0.4687665
568	none	0.0
495	better	0.46789986
495	worse	0.26990008
495	same	0.26220006
495	none	0.0
863	better	0.21040004
863	worse	0.34949994
863	same	0.44009995
863	none	0.0
704	better	0.3061
704	worse	0.22530004
704	same	0.46859998
704	none	0.0
733	better	0.40386647
733	worse	0.23916675
733	same	0.35696673
733	none	0.0
869	better	0.20453331
869	worse	0.34323332
869	same	0.45223334
869	none	0.0
1482	better	0.4171332
1482	worse	0.2652334
1482	same	0.3176334
1482	none	0.0
2079	better	0.16010001
2079	worse	0.44789994
2079	same	0.39200002
2079	none	0.0
993	better	0.35059994
993	worse	0.23590007
993	same	0.41349992
993	none	0.0
1458	better	0.2578001
1458	worse	0.27020007
1458	same	0.47199988
1458	none	0.0
6006	better	0.26167494
6006	worse	0.36487496
6006	same	0.32727504
6006	none	0.046175003
10205	better	0.29617488
10205	worse	0.19517507
10205	same	0.45447493
10205	none	0.054175094
15674	better	0.196875
15674	worse	0.23717499
15674	same	0.49577492
15674	none	0.07017505
7	better	0.30742496
7	worse	0.27842498
7	same	0.40592498
7	none	0.00822502
31058	better	0.16862506
31058	worse	0.226825
31058	same	0.21952504
31058	none	0.3850249
89910	better	0.13287503
89910	worse	0.23787501
89910	same	0.20627505
89910	none	0.42297494
1263	better	0.24654998
1263	worse	0.27484995
1263	same	0.47214997
1263	none	0.006450083
16121	better	0.23295
16121	worse	0.26975
16121	same	0.38074994
16121	none	0.11655003
30092	better	0.2317251
30092	worse	0.27772486
30092	same	0.47852498
30092	none	0.012025062
78753	better	0.3770333
78753	worse	0.24433348
78753	same	0.3786332
78753	none	0.0
4806	better	0.24212503
4806	worse	0.22542506
4806	same	0.39782488
4806	none	0.13462502
22064	better	0.23925008
22064	worse	0.29974997
22064	same	0.42104983
22064	none	0.039950088
40041	better	0.19172508
40041	worse	0.25222495
40041	same	0.27142498
40041	none	0.284625
71054	better	0.26257503
71054	worse	0.23177505
71054	same	0.4015749
71054	none	0.10407504
4167	better	0.4601666
4167	worse	0.2745667
4167	same	0.2652667
4167	none	0.0
35182	better	0.24066672
35182	worse	0.39556664
35182	same	0.3637666
35182	none	0.0
1145	better	0.37373328
1145	worse	0.23473337
1145	same	0.39153334
1145	none	0.0
13995	better	0.3331334
13995	worse	0.23223346
13995	same	0.43463314
13995	none	0.0
16853	better	0.31570005
16853	worse	0.3768999
16853	same	0.30740002
16853	none	0.0
2825	better	0.35313323
2825	worse	0.3221334
2825	same	0.3247334
2825	none	0.0
19312	better	0.3871333
19312	worse	0.27063346
19312	same	0.34223324
19312	none	0.0
19497	better	0.25330004
19497	worse	0.2893
19497	same	0.4574
19497	none	0.0
19642	better	0.4595332
19642	worse	0.28583336
19642	same	0.25463343
19642	none	0.0
19949	better	0.323
19949	worse	0.2676
19949	same	0.40859997
19949	none	0.00080004707
32637	better	0.22790003
32637	worse	0.2707001
32637	same	0.5013999
32637	none	0.0
35362	better	0.31480005
35362	worse	0.23980013
35362	same	0.44539985
35362	none	0.0
24673	better	0.21052505
24673	worse	0.34052497
24673	same	0.33482492
24673	none	0.11412504
245	better	0.24285004
245	worse	0.25914985
245	same	0.3356501
245	none	0.16235003
5443	better	0.18592507
5443	worse	0.297525
5443	same	0.44882488
5443	none	0.067725085
2022	better	0.23917505
2022	worse	0.46467495
2022	same	0.26837498
2022	none	0.027775016
4934	better	0.17216672
4934	worse	0.40516663
4934	same	0.4226666
4934	none	0.0
5339	better	0.19190003
5339	worse	0.219
5339	same	0.23209997
5339	none	0.357
11913	better	0.22326678
11913	worse	0.4042666
11913	same	0.37246662
11913	none	0.0
14980	better	0.25600004
14980	worse	0.2886001
14980	same	0.45539987
14980	none	0.0
30465	better	0.24856675
30465	worse	0.25006673
30465	same	0.5013665
30465	none	0.0
75	better	0.22147502
75	worse	0.24877502
75	same	0.38847494
75	none	0.14127502
1671	better	0.23165002
1671	worse	0.23505002
1671	same	0.20715001
1671	none	0.32614994
3439	better	0.25902498
3439	worse	0.25492495
3439	same	0.410325
3439	none	0.07572502
3224	better	0.19606672
3224	worse	0.32006675
3224	same	0.4838665
3224	none	0.0
6200	better	0.17403342
6200	worse	0.3173334
6200	same	0.50863314
6200	none	0.0
66	better	0.28682503
66	worse	0.2717249
66	same	0.26962498
66	none	0.17182511
203	better	0.22195
203	worse	0.29674998
203	same	0.24805002
203	none	0.23325
2075	better	0.19162512
2075	worse	0.24352503
2075	same	0.26942497
2075	none	0.29542488
11343	better	0.32669997
11343	worse	0.29070014
11343	same	0.3825999
11343	none	0.0
24	better	0.31699985
24	worse	0.30559993
24	same	0.33480006
24	none	0.042600125
35510	better	0.19555008
35510	worse	0.24355
35510	same	0.26105
35510	none	0.29984993
32870	better	0.36876667
32870	worse	0.25706676
32870	same	0.37416664
32870	none	0.0
58353	better	0.19342504
58353	worse	0.24622504
58353	same	0.281725
58353	none	0.27862495
10250	better	0.2701001
10250	worse	0.42269984
10250	same	0.30720007
10250	none	0.0
2159	better	0.18997502
2159	worse	0.28927505
2159	same	0.258375
2159	none	0.26237494
39578	better	0.28904998
39578	worse	0.26594996
39578	same	0.22755007
39578	none	0.21745001
17999	better	0.21650004
17999	worse	0.25399995
17999	same	0.25070003
17999	none	0.27879998
42133	better	0.3035667
42133	worse	0.26786673
42133	same	0.42856658
42133	none	0.0
91407	better	0.46539992
91407	worse	0.30400008
91407	same	0.2306
91407	none	0.0
70397	better	0.31893337
70397	worse	0.25983346
70397	same	0.42123318
70397	none	0.0
52214	better	0.3276
52214	worse	0.25300014
52214	same	0.41939986
52214	none	0.0
56172	better	0.31976676
56172	worse	0.25016677
56172	same	0.43006647
56172	none	0.0
50838	better	0.16154999
50838	worse	0.23044999
50838	same	0.20785
