58	business	0.13146283
58	industry	0.17498592
58	macro	0.18774499
58	government	0.39806914
58	other	0.10773724
135	business	0.12540205
135	industry	0.19262695
135	macro	0.17425662
135	government	0.40292686
135	other	0.10478759
410	business	0.13038944
410	industry	0.17612547
410	macro	0.17022417
410	government	0.4135146
410	other	0.10974631
439	business	0.12380322
439	industry	0.20110774
439	macro	0.15295401
439	government	0.41224504
439	other	0.10989006
672	business	0.13357373
672	industry	0.16208696
672	macro	0.23186925
672	government	0.3743667
672	other	0.09810341
44	business	0.13474903
44	industry	0.16562209
44	macro	0.21214327
44	government	0.3934942
44	other	0.09399151
258	business	0.11446297
258	industry	0.12550387
258	macro	0.36651608
258	government	0.30252618
258	other	0.09099092
286	business	0.13108195
286	industry	0.16911961
286	macro	0.18242788
286	government	0.40709507
286	other	0.110275574
409	business	0.12115942
409	industry	0.22039951
409	macro	0.1619347
409	government	0.39676768
409	other	0.099738814
950	business	0.13056137
950	industry	0.16704676
950	macro	0.19092003
950	government	0.40462095
950	other	0.10685101
530	business	0.107884526
530	industry	0.18643844
530	macro	0.29120505
530	government	0.3490299
530	other	0.06544209
6188	business	0.12190425
6188	industry	0.14112723
6188	macro	0.30766308
6188	government	0.35276365
6188	other	0.07654166
654	business	0.11838423
654	industry	0.15821134
654	macro	0.21267308
654	government	0.3979283
654	other	0.11280318
952	business	0.13505788
952	industry	0.13715708
952	macro	0.43066072
952	government	0.14455542
952	other	0.15256906
879	business	0.14146033
879	industry	0.1300502
879	macro	0.43714803
879	government	0.13546827
879	other	0.15587318
124	business	0.13857722
124	industry	0.32591492
124	macro	0.18850574
124	government	0.23199773
124	other	0.11500468
199	business	0.10353539
199	industry	0.22730532
199	macro	0.33631223
199	government	0.18082523
199	other	0.15202177
16612	business	0.13997531
16612	industry	0.12993774
16612	macro	0.4379536
16612	government	0.15086722
16612	other	0.14126626
18190	business	0.15646157
18190	industry	0.14809066
18190	macro	0.36916852
18190	government	0.16286372
18190	other	0.16341594
19134	business	0.13972574
19134	industry	0.13257685
19134	macro	0.43672323
19134	government	0.15198636
19134	other	0.13898791
1311	business	0.14128585
1311	industry	0.13076209
1311	macro	0.44090393
1311	government	0.14561489
1311	other	0.14143345
13929	business	0.14794537
13929	industry	0.14544833
13929	macro	0.3673697
13929	government	0.182384
13929	other	0.1568526
86954	business	0.12159369
86954	industry	0.22079909
86954	macro	0.15875383
86954	government	0.40378702
86954	other	0.09506626
568	business	0.119754076
568	industry	0.12120056
568	macro	0.41128093
568	government	0.23431185
568	other	0.11345258
495	business	0.15423705
495	industry	0.14972965
495	macro	0.37383997
495	government	0.16227287
495	other	0.1599205
863	business	0.11263635
863	industry	0.12939087
863	macro	0.3534655
863	government	0.11427152
863	other	0.2902359
704	business	0.16085914
704	industry	0.1346185
704	macro	0.42457312
704	government	0.13787033
704	other	0.14207959
733	business	0.1598779
733	industry	0.14828783
733	macro	0.37314063
733	government	0.15963103
733	other	0.15906274
869	business	0.13804956
869	industry	0.12940255
869	macro	0.43668607
869	government	0.133441
869	other	0.16242103
1482	business	0.16772187
1482	industry	0.15688628
1482	macro	0.36141485
1482	government	0.16716021
1482	other	0.146817
2079	business	0.10616279
2079	industry	0.13446797
2079	macro	0.3569225
2079	government	0.15721186
2079	other	0.24523485
1458	business	0.13106143
1458	industry	0.12816545
1458	macro	0.43483424
1458	government	0.17740859
1458	other	0.12853046
4031	business	0.13905436
4031	industry	0.13064212
4031	macro	0.43681312
4031	government	0.15395726
4031	other	0.13953331
6164	business	0.14518405
6164	industry	0.13057917
6164	macro	0.43819228
6164	government	0.14352262
6164	other	0.14252207
6006	business	0.120249026
6006	industry	0.15753597
6006	macro	0.34314412
6006	government	0.30132324
6006	other	0.07774781
10205	business	0.15304464
10205	industry	0.13841566
10205	macro	0.4003957
10205	government	0.20661247
10205	other	0.10153169
11040	business	0.1210945
11040	industry	0.170081
11040	macro	0.22348736
11040	government	0.3926849
11040	other	0.092652224
14431	business	0.11333025
14431	industry	0.13998652
14431	macro	0.34913138
14431	government	0.30873552
14431	other	0.08881641
15674	business	0.10667706
15674	industry	0.1502536
15674	macro	0.33399493
15674	government	0.3266775
15674	other	0.08239688
31058	business	0.1578108
31058	industry	0.1846605
31058	macro	0.25393856
31058	government	0.25649542
31058	other	0.1470949
85614	business	0.14495336
85614	industry	0.1702699
85614	macro	0.30002046
85614	government	0.24798572
85614	other	0.13677067
89910	business	0.14885531
89910	industry	0.17017217
89910	macro	0.28907943
89910	government	0.23128155
89910	other	0.16061154
1263	business	0.12726095
1263	industry	0.13463452
1263	macro	0.21846473
1263	government	0.15431459
1263	other	0.36532593
30092	business	0.13055904
30092	industry	0.18558526
30092	macro	0.16068701
30092	government	0.41320443
30092	other	0.109964386
4255	business	0.12659097
4255	industry	0.21189955
4255	macro	0.15275419
4255	government	0.405258
4255	other	0.103497356
22064	business	0.14656723
22064	industry	0.34568608
22064	macro	0.16972923
22064	government	0.230872
22064	other	0.10714536
40041	business	0.116581455
40041	industry	0.34866235
40041	macro	0.14819181
40041	government	0.28830755
40041	other	0.098257095
64028	business	0.13413599
64028	industry	0.15587166
64028	macro	0.42581135
64028	government	0.15658453
64028	other	0.12759662
4167	business	0.1668829
4167	industry	0.28768575
4167	macro	0.22673427
