58	business	0.118243985
58	industry	0.14761113
58	macro	0.14452957
58	government	0.46960807
58	other	0.1200074
439	business	0.11671116
439	industry	0.15250993
439	macro	0.1428636
439	government	0.46958336
439	other	0.118332215
672	business	0.11995274
672	industry	0.15263307
672	macro	0.14019074
672	government	0.47074062
672	other	0.116483
44	business	0.12521851
44	industry	0.1547541
44	macro	0.1445234
44	government	0.46876308
44	other	0.1067412
195	business	0.11771589
195	industry	0.1434175
195	macro	0.15197042
195	government	0.46970248
195	other	0.11719393
258	business	0.12651551
258	industry	0.11187146
258	macro	0.4876147
258	government	0.15818697
258	other	0.115811564
286	business	0.11607534
286	industry	0.15214454
286	macro	0.14807339
286	government	0.470041
286	other	0.11366613
409	business	0.114663474
409	industry	0.15110569
409	macro	0.15951708
409	government	0.47059166
409	other	0.10412237
950	business	0.120712236
950	industry	0.1498753
950	macro	0.1452463
950	government	0.4728999
950	other	0.11126651
530	business	0.0811455
530	industry	0.090201735
530	macro	0.44749108
530	government	0.30340827
530	other	0.077753626
6188	business	0.092019096
6188	industry	0.123790994
6188	macro	0.27204764
6188	government	0.4161237
6188	other	0.09601874
654	business	0.11081742
654	industry	0.112448104
654	macro	0.48107266
654	government	0.1568409
654	other	0.13882095
879	business	0.1380178
879	industry	0.113712445
879	macro	0.48934323
879	government	0.1255045
879	other	0.13342229
124	business	0.17791489
124	industry	0.13961603
124	macro	0.40190607
124	government	0.1312475
124	other	0.14931688
199	business	0.10345244
199	industry	0.105799675
199	macro	0.46050215
199	government	0.13790233
199	other	0.1923437
16612	business	0.13424955
16612	industry	0.11368663
16612	macro	0.48846158
16612	government	0.13756296
16612	other	0.12603925
18190	business	0.14675516
18190	industry	0.12233758
18190	macro	0.4505744
18190	government	0.14313543
18190	other	0.13719757
13929	business	0.13387138
13929	industry	0.11683218
13929	macro	0.48999494
13929	government	0.12754668
13929	other	0.13175482
568	business	0.12608826
568	industry	0.10907527
568	macro	0.49498624
568	government	0.14445625
568	other	0.12539391
495	business	0.1414051
495	industry	0.119461626
495	macro	0.45863044
495	government	0.13489604
495	other	0.14560694
863	business	0.08938854
863	industry	0.08803554
863	macro	0.3885743
863	government	0.10304225
863	other	0.3309595
704	business	0.16431773
704	industry	0.12608394
704	macro	0.4330114
704	government	0.123665385
704	other	0.15292162
733	business	0.1467706
733	industry	0.1223417
733	macro	0.45753995
733	government	0.13549852
733	other	0.13784957
1482	business	0.15091027
1482	industry	0.12583992
1482	macro	0.45113295
1482	government	0.13647121
1482	other	0.13564576
2079	business	0.08606432
2079	industry	0.0868742
2079	macro	0.45219648
2079	government	0.1463841
2079	other	0.22848107
993	business	0.15207155
993	industry	0.11388518
993	macro	0.45159307
993	government	0.14296815
993	other	0.1394819
1458	business	0.13460588
1458	industry	0.11566342
1458	macro	0.49073884
1458	government	0.13558832
1458	other	0.12340368
4031	business	0.13216531
4031	industry	0.111936204
4031	macro	0.48898995
4031	government	0.14139564
4031	other	0.1255132
6164	business	0.13688897
6164	industry	0.11570884
6164	macro	0.49017435
6164	government	0.12643006
6164	other	0.13079786
6006	business	0.10509112
6006	industry	0.104916096
6006	macro	0.4563557
6006	government	0.2526816
6006	other	0.08095562
11040	business	0.115478694
11040	industry	0.15211962
11040	macro	0.15690956
11040	government	0.46931282
11040	other	0.106179416
14431	business	0.09417871
14431	industry	0.09883155
14431	macro	0.43000948
14431	government	0.29790866
14431	other	0.07907189
15674	business	0.11769984
15674	industry	0.10783503
15674	macro	0.4742924
15674	government	0.19966245
15674	other	0.100510225
7	business	0.108824134
7	industry	0.15453756
7	macro	0.16684854
7	government	0.45741844
7	other	0.11237145
31058	business	0.11534841
31058	industry	0.11181979
31058	macro	0.3511031
31058	government	0.25526327
31058	other	0.16646574
85614	business	0.1313628
85614	industry	0.12424183
85614	macro	0.42000067
85614	government	0.1759221
85614	other	0.14847265
89910	business	0.13691045
89910	industry	0.124325395
89910	macro	0.40578026
89910	government	0.14117134
89910	other	0.19181256
