58	better	0.25
58	worse	0.25
58	same	0.25
58	none	0.25
135	better	0.25
135	worse	0.25
135	same	0.25
135	none	0.25
410	better	0.25
410	worse	0.25
410	same	0.25
410	none	0.25
439	better	0.25
439	worse	0.25
439	same	0.25
439	none	0.25
672	better	0.25
672	worse	0.25
672	same	0.25
672	none	0.25
44	better	0.24999997
44	worse	0.25000003
44	same	0.25000003
44	none	0.24999997
195	better	0.25
195	worse	0.24999999
195	same	0.24999999
195	none	0.24999999
258	better	0.0024249987
258	worse	0.993325
258	same	0.002724994
258	none	0.0015249962
286	better	0.25
286	worse	0.25
286	same	0.25
286	none	0.25
950	better	0.25
950	worse	0.25
950	same	0.25
950	none	0.25
530	better	0.0016749892
530	worse	0.993875
530	same	0.0018749891
530	none	0.0025749896
654	better	0.25
654	worse	0.25
654	same	0.25
654	none	0.25
952	better	0.0026000096
952	worse	0.99189997
952	same	0.0038000094
952	none	0.0017000091
124	better	0.25
124	worse	0.25
124	same	0.25
124	none	0.25
199	better	0.0019999763
199	worse	0.99310005
199	same	0.0029999765
199	none	0.0018999765
16612	better	0.047199987
16612	worse	0.23929998
16612	same	0.71070004
16612	none	0.0027999813
18190	better	0.99372506
18190	worse	0.0028249975
18190	same	0.0022249976
18190	none	0.0012249437
19134	better	0.004399978
19134	worse	0.0033999784
19134	same	0.98880005
19134	none	0.0033999784
1311	better	0.0019999845
1311	worse	0.9939
1311	same	0.0016999842
1311	none	0.0023999843
86954	better	0.9934249
86954	worse	0.0015250323
86954	same	0.0028250352
86954	none	0.0022250405
863	better	0.0020999834
863	worse	0.99310005
863	same	0.0020999834
863	none	0.0026999838
869	better	0.445275
869	worse	0.373875
869	same	0.17627501
869	none	0.0045749857
2079	better	0.0018000182
2079	worse	0.9381
2079	same	0.0432
2079	none	0.016900001
993	better	0.9940251
993	worse	0.002024969
993	same	0.0023249718
993	none	0.0016249478
4031	better	0.0035999971
4031	worse	0.9922
4031	same	0.001999997
4031	none	0.0021999967
6164	better	0.003199964
6164	worse	0.9927001
6164	same	0.0017999641
6164	none	0.002299964
6006	better	0.9937
6006	worse	0.0021999823
6006	same	0.0017999825
6006	none	0.0022999826
10205	better	0.002024996
10205	worse	0.005024991
10205	same	0.991325
10205	none	0.0016250019
11040	better	0.25
11040	worse	0.25
11040	same	0.25
11040	none	0.25
14431	better	0.99460006
14431	worse	0.0018999765
14431	same	0.0017999766
14431	none	0.0016999764
15674	better	0.0028999804
15674	worse	0.002999981
15674	same	0.99240005
15674	none	0.0016999806
7	better	0.25
7	worse	0.24999999
7	same	0.24999999
7	none	0.24999999
85614	better	0.0017749779
85614	worse	0.0026749778
85614	same	0.0016749778
85614	none	0.993875
89910	better	0.002299985
89910	worse	0.0033999854
89910	same	0.0014999851
