58	better	0.25387505
58	worse	0.32957494
58	same	0.21797502
58	none	0.19857499
135	better	0.13657503
135	worse	0.284275
135	same	0.28547502
135	none	0.29367495
410	better	0.23297495
410	worse	0.24937502
410	same	0.42917505
410	none	0.08847499
672	better	0.292875
672	worse	0.262975
672	same	0.277675
672	none	0.166475
195	better	0.20755005
195	worse	0.22835001
195	same	0.29125
195	none	0.27284992
409	better	0.22029999
409	worse	0.3046
409	same	0.37880003
409	none	0.096300006
950	better	0.35416663
950	worse	0.19716668
950	same	0.4486667
950	none	0.0
530	better	0.33659998
530	worse	0.35590005
530	same	0.30189997
530	none	0.0056000054
6188	better	0.39756656
6188	worse	0.26946676
6188	same	0.3329667
6188	none	0.0
952	better	0.26093337
952	worse	0.31373334
952	same	0.4253333
952	none	0.0
879	better	0.24333335
879	worse	0.23893334
879	same	0.5177333
879	none	0.0
16612	better	0.22193336
16612	worse	0.34313327
16612	same	0.43493336
16612	none	0.0
18190	better	0.3811
18190	worse	0.2468
18190	same	0.3721
18190	none	0.0
19134	better	0.2545333
19134	worse	0.26043332
19134	same	0.4850334
19134	none	0.0
1311	better	0.3281666
1311	worse	0.3113668
1311	same	0.3604666
1311	none	0.0
13929	better	0.29389998
13929	worse	0.23310003
13929	same	0.47300002
13929	none	0.0
86954	better	0.41976666
86954	worse	0.24546671
86954	same	0.33476663
86954	none	0.0
568	better	0.2936666
568	worse	0.23756665
568	same	0.4687667
568	none	0.0
495	better	0.46789998
495	worse	0.26990002
495	same	0.26220006
495	none	0.0
863	better	0.21040002
863	worse	0.3495
863	same	0.44009998
863	none	0.0
704	better	0.3061
704	worse	0.22530001
704	same	0.46859998
704	none	0.0
733	better	0.40386674
733	worse	0.23916666
733	same	0.3569666
733	none	0.0
869	better	0.20453337
869	worse	0.3432333
869	same	0.45223337
869	none	0.0
1482	better	0.41713327
1482	worse	0.26523334
1482	same	0.31763333
1482	none	0.0
2079	better	0.16010001
2079	worse	0.44789994
2079	same	0.39200005
2079	none	0.0
993	better	0.3506
993	worse	0.23589998
993	same	0.4135
993	none	0.0
1458	better	0.25780004
1458	worse	0.2702
1458	same	0.472
1458	none	0.0
6006	better	0.261675
6006	worse	0.36487496
6006	same	0.32727504
6006	none	0.046174966
10205	better	0.296175
10205	worse	0.19517499
10205	same	0.454475
10205	none	0.05417502
15674	better	0.19687504
15674	worse	0.237175
15674	same	0.49577492
15674	none	0.070175014
7	better	0.30742496
7	worse	0.27842504
7	same	0.40592498
7	none	0.008224994
31058	better	0.168625
31058	worse	0.226825
31058	same	0.21952501
31058	none	0.38502502
89910	better	0.132875
89910	worse	0.23787498
89910	same	0.20627502
89910	none	0.422975
1263	better	0.24655004
1263	worse	0.27484995
1263	same	0.47214997
1263	none	0.00645002
16121	better	0.23295
16121	worse	0.26975003
16121	same	0.38074997
16121	none	0.11654997
30092	better	0.23172504
30092	worse	0.27772498
30092	same	0.47852495
30092	none	0.012024999
78753	better	0.37703335
78753	worse	0.24433333
78753	same	0.37863332
78753	none	0.0
4806	better	0.24212499
4806	worse	0.22542502
4806	same	0.397825
4806	none	0.13462497
22064	better	0.23925002
22064	worse	0.29974997
22064	same	0.42104995
22064	none	0.039950036
40041	better	0.19172499
40041	worse	0.252225
40041	same	0.27142498
40041	none	0.284625
71054	better	0.262575
71054	worse	0.23177502
71054	same	0.401575
71054	none	0.104075015
4167	better	0.46016663
4167	worse	0.2745667
4167	same	0.26526672
4167	none	0.0
35182	better	0.24066669
35182	worse	0.39556673
35182	same	0.3637666
35182	none	0.0
1145	better	0.37373328
1145	worse	0.23473337
1145	same	0.39153337
1145	none	0.0
13995	better	0.3331333
13995	worse	0.23223339
13995	same	0.43463328
13995	none	0.0
16853	better	0.3157
16853	worse	0.37690002
16853	same	0.30740005
16853	none	0.0
2825	better	0.35313338
2825	worse	0.32213336
2825	same	0.32473332
2825	none	0.0
19312	better	0.3871333
19312	worse	0.2706334
19312	same	0.3422333
19312	none	0.0
19497	better	0.2533
19497	worse	0.28930002
19497	same	0.45740002
19497	none	0.0
19642	better	0.4595334
19642	worse	0.2858333
19642	same	0.25463337
19642	none	0.0
19949	better	0.32300007
19949	worse	0.2676
19949	same	0.40859997
19949	none	0.00079995394
32637	better	0.22789998
32637	worse	0.27070004
32637	same	0.50139993
32637	none	0.0
35362	better	0.3148
35362	worse	0.23980002
35362	same	0.44539997
35362	none	0.0
24673	better	0.21052498
24673	worse	0.34052503
24673	same	0.33482498
24673	none	0.11412498
245	better	0.24284999
245	worse	0.25915003
245	same	0.33564997
245	none	0.16234998
5443	better	0.18592499
5443	worse	0.29752505
5443	same	0.448825
5443	none	0.067724995
2022	better	0.23917502
2022	worse	0.46467495
2022	same	0.268375
2022	none	0.02777499
