58	business	0.0
58	industry	0.0043333173
58	macro	0.45333332
58	government	0.54233336
58	other	0.0
135	business	0.0
135	industry	0.15455
135	macro	0.14834996
135	government	0.62185
135	other	0.07524994
410	business	0.026639998
410	industry	0.116840005
410	macro	0.20603997
410	government	0.63584006
410	other	0.014639989
672	business	0.0
672	industry	0.02637501
672	macro	0.29347497
672	government	0.575375
672	other	0.10477501
195	business	0.0
195	industry	0.010124937
195	macro	0.31322503
195	government	0.63022506
195	other	0.04642494
409	business	0.011079967
409	industry	0.14817998
409	macro	0.23518002
409	government	0.59608006
409	other	0.00948
950	business	0.0
950	industry	0.044999942
950	macro	0.39400005
950	government	0.54969996
950	other	0.011299938
530	business	0.0
530	industry	0.0
530	macro	0.5304001
530	government	0.46959996
530	other	0.0
6188	business	0.0
6188	industry	0.0
6188	macro	0.5639
6188	government	0.42070004
6188	other	0.015400007
952	business	0.030699968
952	industry	0.035399973
952	macro	0.6889
952	government	0.035899997
952	other	0.20910001
879	business	0.039699987
879	industry	0.04779996
879	macro	0.6819
879	government	0.0
879	other	0.23059995
16612	business	0.020819977
16612	industry	0.027819976
16612	macro	0.68312013
16612	government	0.07921995
16612	other	0.18902001
18190	business	0.035980016
18190	industry	0.034280002
18190	macro	0.70378006
18190	government	0.025780022
18190	other	0.20018005
19134	business	0.030660033
19134	industry	0.032360017
19134	macro	0.70576006
19134	government	0.028060019
19134	other	0.20315999
1311	business	0.02383998
1311	industry	0.026639983
1311	macro	0.7107401
1311	government	0.036839962
1311	other	0.20193997
13929	business	0.031240001
13929	industry	0.044739977
13929	macro	0.67434
13929	government	0.034439996
13929	other	0.21524002
86954	business	0.029319957
86954	industry	0.15011998
86954	macro	0.23392
86954	government	0.55122006
86954	other	0.03541997
568	business	0.0
568	industry	0.015874982
568	macro	0.69437504
568	government	0.14557499
568	other	0.14417495
495	business	0.022239983
495	industry	0.013539955
495	macro	0.7123401
495	government	0.051239952
495	other	0.20063998
863	business	0.0
863	industry	0.016999975
863	macro	0.6358
863	government	0.016599968
863	other	0.33060002
704	business	0.040839985
704	industry	0.06733997
704	macro	0.67304003
704	government	0.04643996
704	other	0.17233999
733	business	0.051159993
733	industry	0.05096002
733	macro	0.69516003
733	government	0.012359992
733	other	0.19036002
869	business	0.013959944
869	industry	0.028559938
869	macro	0.69726
869	government	0.017759934
869	other	0.24245998
1482	business	0.047179997
1482	industry	0.052479982
1482	macro	0.68667996
1482	government	0.030979991
1482	other	0.18268001
2079	business	0.0
2079	industry	0.019000009
2079	macro	0.66110003
2079	government	0.017900005
2079	other	0.30200002
993	business	0.037639976
993	industry	0.04173997
993	macro	0.69174004
993	government	0.02963996
993	other	0.19924
1458	business	0.0
1458	industry	0.020525008
1458	macro	0.6574249
1458	government	0.20752503
1458	other	0.114525035
6006	business	0.0
6006	industry	0.0
6006	macro	0.5545
6006	government	0.44550002
6006	other	0.0
10205	business	0.043380007
10205	industry	0.036379978
10205	macro	0.67198014
10205	government	0.16177997
10205	other	0.08648001
15674	business	0.0
15674	industry	0.0
15674	macro	0.5639
15674	government	0.4361
15674	other	0.0
7	business	0.019720018
7	industry	0.11951999
7	macro	0.25472003
7	government	0.56382
7	other	0.042219996
31058	business	0.08376004
31058	industry	0.15806003
31058	macro	0.17846002
31058	government	0.36916
31058	other	0.21055998
89910	business	0.0
89910	industry	0.023974985
89910	macro	0.6480751
89910	government	0.21067497
89910	other	0.117275
1263	business	0.071599975
1263	industry	0.16180003
1263	macro	0.19439995
1263	government	0.14830002
1263	other	0.4239
16121	business	0.0
16121	industry	0.15273334
16121	macro	0.24013342
16121	government	0.6071334
16121	other	0.0
30092	business	0.0025499463
30092	industry	0.20335001
30092	macro	0.21415001
30092	government	0.57995
30092	other	0.0
78753	business	0.0
78753	industry	0.046224996
78753	macro	0.588725
78753	government	0.35642505
78753	other	0.008625016
4806	business	0.12439996
4806	industry	0.42700005
4806	macro	0.14109999
4806	government	0.1437
4806	other	0.1638
22064	business	0.08634001
22064	industry	0.37544006
22064	macro	0.17044002
22064	government	0.25074
22064	other	0.11704001
40041	business	0.22228003
40041	industry	0.60758007
40041	macro	0.020479977
40041	government	0.05047995
40041	other	0.09917998
71054	business	0.26122
71054	industry	0.19702001
71054	macro	0.18501998
71054	government	0.22372003
71054	other	0.13302
4167	business	0.090699986
4167	industry	0.34710002
4167	macro	0.32349998
4167	government	0.18799998
4167	other	0.050699964
35182	business	0.0
35182	industry	0.12839997
35182	macro	0.45359993
35182	government	0.40390003
35182	other	0.01409997
1145	business	0.030619994
1145	industry	0.03802003
1145	macro	0.70532
1145	government	0.05832
1145	other	0.16772003
13995	business	0.011459991
13995	industry	0.04035999
13995	macro	0.69216
13995	government	0.12746
13995	other	0.12856002
16853	business	0.015759975
16853	industry	0.013959959
16853	macro	0.69716
16853	government	0.01545994
16853	other	0.25765997
2825	business	0.01384002
2825	industry	0.013539985
2825	macro	0.6913401
2825	government	0.019439995
2825	other	0.26184
19312	business	0.02628
19312	industry	0.049479976
19312	macro	0.68858004
19312	government	0.04998
19312	other	0.18567999
19497	business	0.032059953
19497	industry	0.035259992
19497	macro	0.70176005
19497	government	0.02375999
19497	other	0.20715997
19642	business	0.021459952
19642	industry	0.036759973
19642	macro	0.70526004
19642	government	0.028559938
19642	other	0.20795996
19949	business	0.0
19949	industry	0.015824988
19949	macro	0.666325
19949	government	0.07582499
19949	other	0.24202503
32637	business	0.028699994
32637	industry	0.038999975
32637	macro	0.69220006
32637	government	0.023099959
32637	other	0.21700001
35362	business	0.030680016
35362	industry	0.05728002
35362	macro	0.67168
35362	government	0.037080005
35362	other	0.20328002
24673	business	0.020679995
24673	industry	0.08367999
24673	macro	0.26998004
24673	government	0.08127998
24673	other	0.54438
245	business	0.016079962
245	industry	0.15368003
245	macro	0.17988002
245	government	0.48218006
245	other	0.16817999
5443	business	0.0
5443	industry	0.13830002
5443	macro	0.21589999
5443	government	0.60080004
5443	other	0.04500003
2022	business	0.0
2022	industry	0.010399997
2022	macro	0.69860005
2022	government	0.06339997
2022	other	0.22760004
4934	business	0.006559968
4934	industry	0.015459955
4934	macro	0.68556
4934	government	0.0080599785
4934	other	0.28436005
5339	business	0.0
5339	industry	0.024000004
5339	macro	0.67719996
5339	government	0.1253
5339	other	0.17350002
11913	business	0.012979969
11913	industry	0.04617998
11913	macro	0.64868
11913	government	0.04818
11913	other	0.24398
14980	business	0.009899974
14980	industry	0.017800033
14980	macro	0.6923
14980	government	0.022300005
14980	other	0.25770003
30465	business	0.03053996
30465	industry	0.034539968
30465	macro	0.69324005
30465	government	0.020939976
30465	other	0.22074
75	business	0.0
75	industry	0.052824974
75	macro	0.620525
75	government	0.06532495
75	other	0.26132503
1671	business	0.0
1671	industry	0.09885001
1671	macro	0.3313501
1671	government	0.38315004
1671	other	0.18665004
3439	business	0.02354002
3439	industry	0.16053998
3439	macro	0.19344002
3439	government	0.52774006
3439	other	0.09473999
3224	business	0.0037749559
3224	industry	0.0036749989
3224	macro	0.683375
3224	government	0.0
3224	other	0.309175
6200	business	0.0
6200	industry	0.030925006
6200	macro	0.66682506
6200	government	0.034224987
6200	other	0.26802492
66	business	0.0
66	industry	0.0
66	macro	0.4778667
66	government	0.24736673
66	other	0.27476662
203	business	0.047979966
203	industry	0.24497995
203	macro	0.04567997
203	government	0.14287998
203	other	0.51848006
2075	business	0.0
2075	industry	0.18504997
2075	macro	0.103649944
2075	government	0.56725
2075	other	0.14404996
11343	business	0.0
11343	industry	0.0
11343	macro	0.45020005
11343	government	0.5380001
11343	other	0.011800006
24	business	0.014180005
24	industry	0.13227999
24	macro	0.19477999
24	government	0.63188004
24	other	0.026879981
35510	business	0.26712498
