58	good	0.022333447
58	poor	0.6096332
58	none	0.36803335
135	good	0.005066721
135	poor	0.5466666
135	none	0.44826657
410	good	0.046033457
410	poor	0.6820332
410	none	0.27193338
439	good	0.024666747
439	poor	0.48516655
439	none	0.49016666
672	good	0.0
672	poor	0.5973499
672	none	0.40265006
44	good	0.11600001
44	poor	0.6980999
44	none	0.18590006
195	good	0.04013332
195	poor	0.5411334
195	none	0.4187333
258	good	0.08190012
258	poor	0.75989974
258	none	0.15820011
286	good	0.062200014
286	poor	0.7278
286	none	0.21000002
950	good	0.1562334
950	poor	0.6655332
950	none	0.17823341
530	good	0.111333415
530	poor	0.7495332
530	none	0.13913336
654	good	0.10639994
654	poor	0.7268
654	none	0.16679999
952	good	0.5916498
952	poor	0.4083502
952	none	0.0
124	good	0.07406679
124	poor	0.63246644
124	none	0.29346675
199	good	0.18536675
199	poor	0.63036656
199	none	0.18426669
16612	good	0.20166668
16612	poor	0.7539666
16612	none	0.04436668
18190	good	0.8128332
18190	poor	0.15103337
18190	none	0.036133416
19134	good	0.18760008
19134	poor	0.75709987
19134	none	0.055300094
1311	good	0.08360002
1311	poor	0.78989995
1311	none	0.12650007
86954	good	0.06486684
86954	poor	0.6575664
86954	none	0.27756673
863	good	0.24390016
863	poor	0.55669975
863	none	0.19940013
869	good	0.17880002
869	poor	0.75069994
869	none	0.07050003
993	good	0.81883323
993	poor	0.1357334
993	none	0.045433395
4031	good	0.17290014
4031	poor	0.7769997
4031	none	0.050100163
6164	good	0.16086675
6164	poor	0.7198665
6164	none	0.11926674
6006	good	0.12010005
6006	poor	0.7794999
6006	none	0.100400046
10205	good	0.094666734
10205	poor	0.7798666
10205	none	0.12546676
11040	good	0.12613341
11040	poor	0.7538332
11040	none	0.12003343
14431	good	0.12956673
14431	poor	0.76536655
14431	none	0.10506672
15674	good	0.17546663
15674	poor	0.7303667
15674	none	0.09416664
7	good	0.09303332
7	poor	0.6304332
7	none	0.2765334
85614	good	0.020033278
85614	poor	0.24763325
85614	none	0.7323335
89910	good	0.03380005
89910	poor	0.22360003
89910	none	0.74259984
1263	good	0.078133315
1263	poor	0.6531333
1263	none	0.26873335
16121	good	0.1184001
16121	poor	0.4438998
16121	none	0.43770006
78753	good	0.12310003
78753	poor	0.3969999
78753	none	0.4799001
4255	good	0.12166686
4255	poor	0.5519664
4255	none	0.32636672
4806	good	0.06806685
4806	poor	0.51466644
4806	none	0.41726673
22064	good	0.047866784
22064	poor	0.5741664
22064	none	0.37796676
40041	good	0.11893338
40041	poor	0.35003334
40041	none	0.5310333
64028	good	0.031866692
64028	poor	0.7018666
64028	none	0.2662667
71054	good	0.041066654
71054	poor	0.6020668
71054	none	0.35686654
4167	good	0.03600019
4167	poor	0.53869987
4167	none	0.42529994
1145	good	0.81336665
1145	poor	0.13316664
1145	none	0.053466693
13995	good	0.1406334
13995	poor	0.7094332
13995	none	0.14993337
16853	good	0.123633385
16853	poor	0.7623332
16853	none	0.114033386
2825	good	0.80449986
2825	poor	0.14680004
2825	none	0.048700064
19312	good	0.81356657
19312	poor	0.13666672
19312	none	0.049766727
19497	good	0.16856661
19497	poor	0.7394668
19497	none	0.091966644
19642	good	0.81886655
19642	poor	0.12336671
19642	none	0.05776672
56329	good	0.82113326
56329	poor	0.13263334
56329	none	0.046233386
515	good	0.010366842
515	poor	0.38976678
515	none	0.5998664
5443	good	0.0075000096
5443	poor	0.3854999
5443	none	0.6070001
5800	good	0.023666838
5800	poor	0.3061667
5800	none	0.6701665
4934	good	0.07666665
4934	poor	0.77246666
4934	none	0.15086666
5339	good	0.25643343
5339	poor	0.47203314
5339	none	0.27153337
14980	good	0.124633424
14980	poor	0.7605331
14980	none	0.114833474
30465	good	0.093700014
30465	poor	0.7773
30465	none	0.12900001
75	good	0.8143666
75	poor	0.1392667
75	none	0.04636672
1671	good	0.023366742
1671	poor	0.24336675
1671	none	0.7332665
3439	good	0.0
3439	poor	0.45360017
3439	none	0.54639983
3224	good	0.083399996
3224	poor	0.7708999
3224	none	0.14570007
1317	good	0.0018667411
1317	poor	0.5861665
1317	none	0.41196674
66	good	0.013233485
66	poor	0.62643313
66	none	0.3603334
203	good	0.08196658
203	poor	0.6460668
203	none	0.27196664
2075	good	0.012166677
2075	poor	0.36576673
2075	none	0.6220665
11343	good	0.15376675
11343	poor	0.7212665
11343	none	0.12496671
1550	good	0.1915001
1550	poor	0.7135998
1550	none	0.09490012
24	good	0.07296674
24	poor	0.6328665
24	none	0.29416674
32870	good	0.099200025
32870	poor	0.7693999
32870	none	0.13140002
10250	good	0.076233365
10250	poor	0.74583316
10250	none	0.17793345
2159	good	0.036999933
2159	poor	0.7205001
2159	none	0.24249995
39578	good	0.024100063
39578	poor	0.5324999
39578	none	0.44340003
96354	good	0.1770334
96354	poor	0.6398332
96354	none	0.18313342
17999	good	0.0
17999	poor	0.4913502
17999	none	0.5086499
42133	good	0.13876686
42133	poor	0.6662663
42133	none	0.1949668
91407	good	0.8091999
91407	poor	0.09520005
91407	none	0.09560004
70397	good	0.13270009
70397	poor	0.74049985
70397	none	0.12680005
52214	good	0.18686685
52214	poor	0.22166681
52214	none	0.5914663
56172	good	0.11266672
56172	poor	0.16546673
56172	none	0.72186655
50838	good	0.117700055
50838	poor	0.20680007
50838	none	0.6754999
6393	good	0.11266674
6393	poor	0.48206657
6393	none	0.40526664
19782	good	0.11916678
19782	poor	0.5795665
19782	none	0.30126673
37453	good	0.0
37453	poor	0.74014974
37453	none	0.25985023
51228	good	0.042166736
51228	poor	0.60366666
51228	none	0.35416663
55292	good	0.20150003
55292	poor	0.6867999
55292	none	0.11170004
73580	good	0.018933326
73580	poor	0.23783329
73580	none	0.74323344
29994	good	0.020566702
29994	poor	0.3274666
29994	none	0.6519667
334	good	0.093866706
334	poor	0.63016653
334	none	0.27596676
16829	good	0.0009001177
16829	poor	0.4750001
16829	none	0.5240998
26853	good	0.028166778
26853	poor	0.5996665
26853	none	0.37216672
582	good	0.047966808
582	poor	0.52866656
582	none	0.42336667
7277	good	0.018300092
7277	poor	0.5140999
7277	none	0.46760002
68959	good	0.079200074
68959	poor	0.66400003
68959	none	0.25679994
5419	good	0.07056667
5419	poor	0.76126677
5419	none	0.16816664
71631	good	0.0
71631	poor	0.5261998
71631	none	0.47380024
61646	good	0.17426673
61646	poor	0.6845665
61646	none	0.14116675
21481	good	0.073533505
21481	poor	0.60213304
21481	none	0.3243335
76649	good	0.054133415
76649	poor	0.6848333
76649	none	0.26103336
83682	good	0.026833437
83682	poor	0.7618332
83682	none	0.2113334
43627	good	0.10213351
43627	poor	0.772033
43627	none	0.12583351
409	good	0.16110009
409	poor	0.5748999
409	none	0.264
6188	good	0.11646667
6188	poor	0.76726663
6188	none	0.1162667
879	good	0.79916656
879	poor	0.17126673
879	none	0.029566739
13929	good	0.42106658
13929	poor	0.5739667
13929	none	0.0049667507
568	good	0.16810007
568	poor	0.7416999
568	none	0.090200074
495	good	0.101566784
495	poor	0.7730664
495	none	0.12536678
704	good	0.74224997
704	poor	0.25775003
704	none	0.0
733	good	0.7934998
733	poor	0.19670007
733	none	0.009800085
1482	good	0.8083664
1482	poor	0.15346676
1482	none	0.03816683
2079	good	0.0
2079	poor	0.5889499
2079	none	0.41105002
1458	good	0.2093333
1458	poor	0.7493333
1458	none	0.041333314
31058	good	0.026600098
31058	poor	0.28060013
31058	none	0.6927998
30092	good	0.11420016
30092	poor	0.41619995
30092	none	0.46959984
35182	good	0.04160005
35182	poor	0.61169994
35182	none	0.34670007
19949	good	0.79859996
19949	poor	0.1645
19949	none	0.036900006
32637	good	0.79273325
32637	poor	0.18483335
32637	none	0.022433354
35362	good	0.81319976
35362	poor	0.1542001
35362	none	0.03260012
24673	good	0.0
24673	poor	0.5869998
24673	none	0.41300023
245	good	0.04436665
245	poor	0.3612666
245	none	0.5943667
2022	good	0.1131334
2022	poor	0.68723327
2022	none	0.19963336
11913	good	0.14220008
11913	poor	0.6755998
11913	none	0.1822001
6200	good	0.1041001
6200	poor	0.7141998
6200	none	0.18170013
35510	good	0.10719999
35510	poor	0.33669996
35510	none	0.5561
58353	good	0.065300114
58353	poor	0.5301999
58353	none	0.4045
45296	good	0.78956664
45296	poor	0.19736663
45296	none	0.01306671
8735	good	0.047500037
8735	poor	0.468
8735	none	0.4845
