135	business	0.096167386
135	industry	0.21085507
135	macro	0.27126735
135	government	0.21085507
135	other	0.21085507
410	business	0.15391414
410	industry	0.22421412
410	macro	0.15221414
410	government	0.33244342
410	other	0.13721412
439	business	0.17258282
439	industry	0.1725828
439	macro	0.30967224
439	government	0.17258283
439	other	0.1725828
44	business	0.12640776
44	industry	0.12640776
44	macro	0.4943404
44	government	0.12640776
44	other	0.12640776
195	business	0.11528724
195	industry	0.11528724
195	macro	0.53889775
195	government	0.115287244
195	other	0.11528724
258	business	0.081665054
258	industry	0.09135074
258	macro	0.6707674
258	government	0.09135074
258	other	0.06486725
286	business	0.10019543
286	industry	0.10019542
286	macro	0.5993756
286	government	0.10019542
286	other	0.10019542
409	business	0.13865522
409	industry	0.2325552
409	macro	0.2064552
409	government	0.29067916
409	other	0.13165522
6188	business	0.12850146
6188	industry	0.12850145
6188	macro	0.48599988
6188	government	0.12850147
6188	other	0.12850146
654	business	0.13592814
654	industry	0.13592812
654	macro	0.45630985
654	government	0.13592815
654	other	0.13592815
952	business	0.069257565
952	industry	0.06925657
952	macro	0.72297156
952	government	0.06925722
952	other	0.06925707
879	business	0.10561927
879	industry	0.10568548
879	macro	0.67976385
879	government	0.003274107
879	other	0.105669074
124	business	0.12015404
124	industry	0.12015403
124	macro	0.5194135
124	government	0.12015402
124	other	0.12015404
199	business	0.08355425
199	industry	0.08355426
199	macro	0.71408606
199	government	0.03525585
199	other	0.08355426
19134	business	0.0896021
19134	industry	0.08960233
19134	macro	0.70633185
19134	government	0.037232548
19134	other	0.0772312
1311	business	0.0929002
1311	industry	0.09289971
1311	macro	0.70346135
1311	government	0.022933535
1311	other	0.087804966
13929	business	0.06429695
13929	industry	0.064296946
13929	macro	0.7428067
13929	government	0.06429696
13929	other	0.06429695
86954	business	0.1059487
86954	industry	0.105948694
86954	macro	0.5762286
86954	government	0.1059487
86954	other	0.105948694
568	business	0.072262265
568	industry	0.07462749
568	macro	0.7038492
568	government	0.07462749
568	other	0.0746275
495	business	0.10696
495	industry	0.10096
495	macro	0.69136
495	government	0.0106600225
495	other	0.090060025
704	business	0.10163714
704	industry	0.12534493
704	macro	0.64775693
704	government	0.0
704	other	0.12526157
733	business	0.0992475
733	industry	0.09938833
733	macro	0.6963345
733	government	0.005492638
733	other	0.099529676
869	business	0.06600398
869	industry	0.0660038
869	macro	0.73598415
869	government	0.066004045
869	other	0.06600402
