58	better	0.00957498
58	worse	0.0
58	same	0.11127499
58	none	0.07787499
58	irrelevant	0.801275
439	better	0.004974991
439	worse	0.0
439	same	0.061674982
439	none	0.12747502
439	irrelevant	0.805875
672	better	0.0
672	worse	0.0
672	same	0.13426667
672	none	0.061266653
672	irrelevant	0.8044667
44	better	0.0
44	worse	0.0
44	same	0.2041667
44	none	0.01136668
44	irrelevant	0.7844666
195	better	0.034225047
195	worse	0.0
195	same	0.07912502
195	none	0.07492505
195	irrelevant	0.8117249
258	better	0.050475
258	worse	0.758875
258	same	0.16507503
258	none	0.02557499
258	irrelevant	0.0
286	better	0.0
286	worse	0.0
286	same	0.13036668
286	none	0.05586669
286	irrelevant	0.8137667
409	better	0.017499968
409	worse	0.0
409	same	0.05989997
409	none	0.10429998
409	irrelevant	0.81830007
950	better	0.010839999
950	worse	0.02443999
950	same	0.13324001
950	none	0.020439982
950	irrelevant	0.81104004
530	better	0.033749998
530	worse	0.78065
530	same	0.16895002
530	none	0.016649991
530	irrelevant	0.0
6188	better	0.7816667
6188	worse	0.15536666
6188	same	0.062966675
6188	none	0.0
6188	irrelevant	0.0
654	better	0.0
654	worse	0.0
654	same	0.0076999664
654	none	0.20429999
654	irrelevant	0.788
879	better	0.002099961
879	worse	0.24649999
879	same	0.7514
879	none	0.0
879	irrelevant	0.0
124	better	0.0
124	worse	0.004924983
124	same	0.07832497
124	none	0.11202502
124	irrelevant	0.80472493
199	better	0.0
199	worse	0.7473667
199	same	0.14616665
199	none	0.10646664
199	irrelevant	0.0
16612	better	0.005324971
16612	worse	0.8041251
16612	same	0.15942502
16612	none	0.031124976
16612	irrelevant	0.0
18190	better	0.7117667
18190	worse	0.2664667
18190	same	0.021766663
18190	none	0.0
18190	irrelevant	0.0
13929	better	0.8173001
13929	worse	0.116899975
13929	same	0.06579996
13929	none	0.0
13929	irrelevant	0.0
568	better	0.36500004
568	worse	0.2772
568	same	0.35779992
568	none	0.0
568	irrelevant	0.0
495	better	0.75016665
495	worse	0.1789667
495	same	0.070866704
495	none	0.0
495	irrelevant	0.0
863	better	0.0
863	worse	0.5079249
863	same	0.0130250305
863	none	0.25172502
863	irrelevant	0.227325
704	better	0.80766666
704	worse	0.076466665
704	same	0.11586667
704	none	0.0
704	irrelevant	0.0
733	better	0.7494
733	worse	0.1455
733	same	0.105100006
733	none	0.0
733	irrelevant	0.0
1482	better	0.7282001
1482	worse	0.26720002
1482	same	0.0045999587
1482	none	0.0
1482	irrelevant	0.0
2079	better	0.0
2079	worse	0.7490666
2079	same	0.24726671
2079	none	0.0036667287
2079	irrelevant	0.0
993	better	0.78120005
993	worse	0.21470001
993	same	0.0041000172
993	none	0.0
993	irrelevant	0.0
1458	better	0.065749966
1458	worse	0.79445004
1458	same	0.119449966
1458	none	0.020349972
1458	irrelevant	0.0
4031	better	0.42793334
4031	worse	0.43663335
4031	same	0.13543336
4031	none	0.0
4031	irrelevant	0.0
6164	better	0.14556667
6164	worse	0.65046656
6164	same	0.2039667
6164	none	0.0
6164	irrelevant	0.0
6006	better	0.78263336
6006	worse	0.15543331
6006	same	0.061933324
6006	none	0.0
6006	irrelevant	0.0
11040	better	0.018474989
11040	worse	0.0
11040	same	0.077975
11040	none	0.112475
11040	irrelevant	0.791075
14431	better	0.7786
14431	worse	0.108499974
14431	same	0.11289996
14431	none	0.0
14431	irrelevant	0.0
15674	better	0.67384994
15674	worse	0.03585004
15674	same	0.20295
15674	none	0.0
15674	irrelevant	0.08735003
7	better	0.0
7	worse	0.0
7	same	0.096300006
7	none	0.100300014
7	irrelevant	0.8033999
31058	better	0.03634
31058	worse	0.07064
31058	same	0.008339986
31058	none	0.82434
31058	irrelevant	0.060339987
85614	better	0.0028799996
85614	worse	0.10487999
85614	same	0.046380017
85614	none	0.81898
