58	good	0.04626663
58	poor	0.027666628
58	none	0.92606676
439	good	0.06583339
439	poor	0.009833405
439	none	0.9243332
672	good	0.060900006
672	poor	0.020700006
672	none	0.91840005
44	good	0.05029999
44	poor	0.03179999
44	none	0.91789997
195	good	0.91429996
195	poor	0.037599996
195	none	0.048099995
258	good	0.012166696
258	poor	0.9240666
258	none	0.06376669
286	good	0.075566664
286	poor	0.0057666767
286	none	0.9186666
409	good	0.91783327
409	poor	0.022133343
409	none	0.06003335
950	good	0.0
950	poor	0.41205007
950	none	0.58795
530	good	0.032366678
530	poor	0.92446667
530	none	0.043166682
6188	good	0.9207667
6188	poor	0.05986663
6188	none	0.01936663
654	good	0.8968667
654	poor	0.014166683
654	none	0.08896667
879	good	0.045233317
879	poor	0.9196333
879	none	0.035133325
124	good	0.036533337
124	poor	0.9298334
124	none	0.033633333
199	good	0.053733304
199	poor	0.9246334
199	none	0.021633297
16612	good	0.03136667
16612	poor	0.93116665
16612	none	0.03746666
18190	good	0.80655
18190	poor	0.19345005
18190	none	0.0
13929	good	0.046733283
13929	poor	0.9246334
13929	none	0.028633274
568	good	0.05236668
568	poor	0.92946666
568	none	0.018166669
495	good	0.9247667
495	poor	0.035466686
495	none	0.039766688
863	good	0.91405
863	poor	0.0
863	none	0.08595002
704	good	0.9255667
704	poor	0.05366666
704	none	0.020766659
733	good	0.9228334
733	poor	0.06883331
733	none	0.008333309
1482	good	0.92433333
1482	poor	0.052933343
1482	none	0.022733346
2079	good	0.0053666234
2079	poor	0.28556663
2079	none	0.70906675
993	good	0.92336667
993	poor	0.044266686
993	none	0.032366693
1458	good	0.039033387
1458	poor	0.92993325
1458	none	0.031033384
4031	good	0.009833375
4031	poor	0.92683333
4031	none	0.06333336
6164	good	0.0
6164	poor	0.90935
6164	none	0.090650015
6006	good	0.0
6006	poor	0.9146
6006	none	0.08539996
11040	good	0.04533336
11040	poor	0.02703335
11040	none	0.9276333
14431	good	0.008433355
14431	poor	0.92393327
14431	none	0.067633346
15674	good	0.027733302
15674	poor	0.92913336
15674	none	0.0431333
